created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-21T20:24:16-05:00,21.9398,57.8378,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T20:24:21-05:00,,,,-33,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T20:48:11-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T21:24:17-05:00,21.9799,60.557,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T21:24:20-05:00,,,,-29,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T21:48:11-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T22:24:18-05:00,21.7288,55.5062,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T22:24:23-05:00,,,,-73,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T22:48:11-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T23:25:17-05:00,21.5419,54.1146,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T23:25:21-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T23:48:11-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T00:25:18-05:00,21.6274,63.3478,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T00:25:21-05:00,,,,-55,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T00:48:11-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T01:25:17-05:00,21.7983,68.8563,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T01:25:20-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T01:48:11-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T02:25:17-05:00,21.9799,70.6416,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T02:25:20-05:00,,,,-39,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T02:48:11-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T03:25:17-05:00,22.0653,70.3975,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T03:25:20-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T03:48:11-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T04:25:18-05:00,22.2042,69.4286,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T04:25:21-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T04:48:11-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T05:25:18-05:00,22.108,69.0394,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T05:25:22-05:00,,,,-39,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T05:48:11-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T06:25:18-05:00,22.4311,70.1091,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T06:25:21-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T06:48:11-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T07:25:18-05:00,22.2923,69.427,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T07:25:23-05:00,,,,-71,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T07:48:11-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T08:25:19-05:00,22.3617,70.631,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T08:25:31-05:00,,,,-36,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T08:48:12-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T09:25:19-05:00,22.4472,69.987,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T09:25:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T09:48:12-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T10:25:19-05:00,22.3751,65.3529,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T10:25:22-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T10:48:12-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T11:25:20-05:00,22.2789,61.4984,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T11:25:36-05:00,,,,-30,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T11:48:13-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T12:25:20-05:00,22.1347,62.2919,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T12:25:28-05:00,,,,-47,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T12:48:13-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T13:25:21-05:00,22.0787,60.1663,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T13:25:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T13:48:13-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T14:25:21-05:00,22.1641,58.5153,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T14:25:24-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T14:48:13-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T15:25:21-05:00,22.1347,57.2656,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T15:25:34-05:00,,,,-63,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T15:48:13-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T16:25:22-05:00,22.1641,58.7167,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T16:25:36-05:00,,,,-72,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T16:48:13-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T17:25:22-05:00,22.1908,59.3622,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T17:48:13-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T18:25:23-05:00,22.2335,68.4443,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T18:48:14-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T19:25:24-05:00,22.5433,72.2209,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T19:25:29-05:00,,,,-39,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T19:48:14-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T20:25:24-05:00,22.9385,73.2723,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T20:25:37-05:00,,,,-67,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T20:48:15-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T21:25:24-05:00,22.9252,70.248,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T21:25:27-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T21:48:14-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T22:25:24-05:00,22.8424,67.6875,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T22:25:29-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T22:48:15-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T23:25:25-05:00,22.797,66.1143,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T23:25:27-05:00,,,,-77,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-22T23:48:15-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T00:25:25-05:00,22.7676,64.3427,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T00:25:28-05:00,,,,-48,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T00:48:15-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T01:25:25-05:00,22.797,63.7934,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T01:25:27-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T01:48:15-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T02:25:25-05:00,22.8824,63.2532,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T02:25:29-05:00,,,,-47,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T02:48:15-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T03:25:26-05:00,22.797,62.9923,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T03:25:30-05:00,,,,-48,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T03:48:15-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T04:25:27-05:00,23.0667,64.9226,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T04:25:31-05:00,,,,-56,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T04:48:15-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T05:25:27-05:00,22.9118,63.0701,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T05:25:33-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T05:48:15-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T06:25:28-05:00,22.8691,61.9745,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T06:25:41-05:00,,,,-59,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T06:48:16-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T07:25:27-05:00,22.8824,64.3427,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T07:25:30-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T07:48:17-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T08:25:27-05:00,22.9946,64.6311,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T08:25:36-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T08:48:17-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T09:25:28-05:00,22.797,60.7294,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T09:48:17-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T10:25:28-05:00,23.1788,70.5486,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T10:25:35-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T10:48:17-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T11:25:28-05:00,23.3471,67.8477,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T11:25:41-05:00,,,,-64,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T11:48:17-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T12:25:28-05:00,23.2483,55.346,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T12:48:17-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T13:25:28-05:00,23.1922,49.6666,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T13:25:33-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T13:48:17-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-23T14:25:29-05:00,23.3043,48.9982,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
