created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T22:46:22-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T23:46:18-05:00,22.2362,80.0717,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T23:46:22-05:00,,,,-68,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T00:46:18-05:00,22.1374,79.7803,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T00:46:22-05:00,,,,-70,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T01:46:18-05:00,21.9852,79.4492,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T01:46:22-05:00,,,,-65,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T02:46:18-05:00,21.873,79.1058,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T02:46:24-05:00,,,,-66,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T03:46:19-05:00,21.7876,78.6206,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T03:46:26-05:00,,,,-67,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T04:46:19-05:00,21.6594,78.4466,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T04:46:23-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T05:46:19-05:00,21.5473,78.378,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T05:46:23-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T06:46:20-05:00,21.4351,78.0957,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T06:46:24-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T07:47:19-05:00,21.4191,76.1181,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T07:47:24-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T08:47:19-05:00,21.5312,76.0128,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T08:47:24-05:00,,,,-68,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T09:47:20-05:00,21.7449,76.3699,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T09:47:24-05:00,,,,-69,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T10:47:21-05:00,21.857,77.1435,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T10:47:27-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T11:47:21-05:00,21.9986,77.6333,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T11:47:24-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T12:47:21-05:00,22.295,77.2213,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T12:47:26-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T13:47:21-05:00,22.5193,77.0367,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T13:47:25-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T14:47:22-05:00,22.7436,76.5423,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T14:47:25-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T15:47:22-05:00,22.8878,76.3745,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T15:47:25-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T16:47:22-05:00,22.9572,76.5942,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T16:47:25-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T17:47:22-05:00,23.2509,75.5718,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T17:47:25-05:00,,,,-71,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T18:47:21-05:00,23.1388,76.2738,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T18:47:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T19:47:22-05:00,23.0827,77.6104,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T19:47:32-05:00,,,,-67,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T20:47:21-05:00,22.9839,78.3276,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T20:47:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T21:47:21-05:00,22.8717,78.5931,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T21:47:24-05:00,,,,-70,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T22:47:22-05:00,22.7008,78.5199,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T22:47:25-05:00,,,,-67,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T23:47:22-05:00,22.562,78.2605,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-21T23:47:28-05:00,,,,-66,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T00:47:22-05:00,22.3804,77.3541,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T00:47:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T01:47:22-05:00,22.2362,77.0062,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T01:47:26-05:00,,,,-68,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T02:47:22-05:00,22.0974,76.7178,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T02:47:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T03:47:22-05:00,21.9692,76.6674,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T03:47:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T04:47:23-05:00,21.8864,76.4645,3.811,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T04:47:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T05:48:22-05:00,21.7582,76.585,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T05:48:26-05:00,,,,-71,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T06:48:23-05:00,21.63,76.5743,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T06:48:26-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T07:48:22-05:00,21.6033,76.2036,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T07:48:25-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T08:48:22-05:00,21.5606,87.1488,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T08:48:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T09:48:23-05:00,21.7315,85.9236,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T09:48:26-05:00,,,,-63,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T10:48:23-05:00,22.0119,83.035,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T10:48:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T11:48:23-05:00,22.2683,80.5631,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T11:48:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T12:48:23-05:00,22.5193,77.705,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T12:48:28-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T13:48:23-05:00,22.7569,77.3983,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T13:48:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T14:48:24-05:00,22.9839,77.2717,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T14:48:28-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T15:48:25-05:00,23.056,77.5631,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T16:48:26-05:00,23.056,77.879,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T16:48:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T17:48:26-05:00,22.9278,79.2065,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T17:48:30-05:00,,,,-71,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T18:48:27-05:00,22.8317,79.5148,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T18:48:34-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T19:48:26-05:00,22.7997,79.3256,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T19:48:31-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T20:48:27-05:00,22.7302,79.0463,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T20:48:32-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T21:48:26-05:00,22.6314,78.5016,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T21:48:30-05:00,,,,-62,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T22:48:27-05:00,22.4926,77.6059,3.8073,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T22:48:34-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T23:48:27-05:00,22.351,76.437,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-22T23:48:32-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T00:48:27-05:00,22.1801,74.4213,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T00:48:31-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T01:48:28-05:00,22.0546,74.6883,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T01:48:33-05:00,,,,-69,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T02:48:29-05:00,21.8997,74.5998,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T02:48:36-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T03:48:29-05:00,21.7742,74.3771,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T03:48:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T04:48:30-05:00,21.5873,74.0871,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T04:48:33-05:00,,,,-61,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T05:48:30-05:00,21.4057,73.7438,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T05:48:33-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T06:48:30-05:00,21.3069,73.6156,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T06:48:34-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T07:48:29-05:00,21.2669,73.753,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T07:48:32-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T08:48:29-05:00,21.3069,73.576,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T08:48:32-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T09:48:30-05:00,21.4485,74.2489,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T09:48:32-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T10:48:30-05:00,21.7182,74.6777,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T10:48:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T11:48:31-05:00,21.9852,74.9126,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T11:48:33-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T12:48:31-05:00,22.2229,74.5266,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T12:48:33-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T13:48:31-05:00,22.3083,72.3125,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T13:48:34-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T14:48:32-05:00,22.3938,70.1549,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T14:48:35-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T15:48:33-05:00,22.5326,69.1539,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T15:48:35-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T16:48:33-05:00,22.7729,70.1839,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T16:48:36-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T17:48:34-05:00,22.9438,71.2535,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T17:48:37-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T18:48:33-05:00,22.9438,72.2194,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T18:48:38-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T19:48:34-05:00,22.9011,72.99,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T19:48:37-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T20:48:35-05:00,22.7569,72.9152,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T20:48:38-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T21:48:36-05:00,22.5753,72.2194,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T21:48:40-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T22:48:36-05:00,22.4071,71.8181,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T22:48:39-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T23:48:36-05:00,22.1668,70.9239,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-23T23:48:39-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T00:48:37-05:00,21.9692,70.4128,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T00:48:40-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T01:48:37-05:00,21.7582,70.0771,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T01:48:40-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T02:48:37-05:00,21.5312,69.2409,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T02:48:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T03:48:38-05:00,21.2509,68.333,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T03:48:43-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T04:48:38-05:00,21.0105,67.6616,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T04:48:41-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T05:48:38-05:00,20.8289,66.7994,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T05:48:41-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T06:48:38-05:00,20.5886,66.2608,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T06:48:41-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T07:48:38-05:00,20.602,65.4719,3.7999,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T07:48:41-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T08:48:38-05:00,20.6874,66.54,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T08:48:41-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T09:48:39-05:00,21.0533,70.2022,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T09:48:41-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T10:48:39-05:00,21.4057,70.6218,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T10:48:42-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T11:48:39-05:00,21.7876,71.9371,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T11:48:42-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T12:48:39-05:00,22.0546,71.9768,3.7999,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T12:48:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T13:48:39-05:00,22.2496,71.9188,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T13:48:42-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T14:48:40-05:00,22.5193,72.0409,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T14:48:43-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T15:48:40-05:00,22.7436,72.4346,3.7999,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T15:48:43-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T16:48:40-05:00,22.8717,71.8685,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T16:48:44-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T17:48:40-05:00,22.8717,72.462,3.7999,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T17:48:43-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T18:48:40-05:00,22.8584,72.3659,3.7999,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T18:48:43-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T19:48:40-05:00,22.7569,72.6238,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T19:48:43-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T20:48:41-05:00,22.5887,72.723,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T20:48:46-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T21:48:41-05:00,22.4365,72.6955,3.7999,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T21:48:44-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T22:48:40-05:00,22.2496,72.4361,3.8036,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T22:48:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-24T23:48:41-05:00,22.0253,71.722,3.7999,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
