created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-21T14:14:39-05:00,24.6849,63.9521,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T14:14:50-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T15:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T15:14:40-05:00,24.5861,63.9109,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T15:14:51-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T16:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T16:14:39-05:00,24.4739,64.5655,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T16:14:45-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T17:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T17:14:40-05:00,24.7116,63.0182,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T17:14:42-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T18:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T18:14:39-05:00,24.1188,64.7898,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T19:09:00-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T19:14:40-05:00,23.8357,67.01,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T19:14:46-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T20:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T20:14:40-05:00,23.4993,66.5614,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T20:14:43-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T21:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T21:14:40-05:00,23.0907,66.6178,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T21:14:43-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T22:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T22:14:40-05:00,22.7222,66.7491,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T22:14:43-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T23:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T23:14:41-05:00,22.3564,67.4372,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T23:14:43-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T00:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T00:14:40-05:00,22.5246,66.5995,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T00:14:43-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T01:09:00-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T01:14:41-05:00,21.9879,67.6982,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T01:14:43-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T02:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T02:14:41-05:00,21.5366,69.2454,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T02:14:43-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T03:09:00-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T03:14:41-05:00,21.3817,69.7337,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T03:14:45-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T04:09:00-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T04:14:42-05:00,21.2989,70.5257,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T04:14:45-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T05:09:00-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T05:14:42-05:00,21.128,71.8776,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T05:14:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T06:09:00-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T06:14:42-05:00,21.0719,70.5364,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T06:14:44-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T07:09:01-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T07:14:43-05:00,21.1414,70.1015,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T07:14:44-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T08:09:01-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T08:14:43-05:00,21.5099,70.8278,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T08:14:45-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T09:09:01-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T09:14:44-05:00,21.9879,72.7092,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T09:14:46-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T10:09:01-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T10:14:43-05:00,23.315,65.7206,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T10:14:46-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T11:09:01-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T11:14:44-05:00,23.4566,65.5634,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T11:14:46-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T12:09:01-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T12:14:44-05:00,23.8224,65.5467,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T12:14:47-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T13:09:01-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T13:14:45-05:00,24.5006,63.3158,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T13:14:49-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T14:09:02-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T14:14:45-05:00,24.6689,62.5391,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T14:14:47-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T15:09:02-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T15:14:46-05:00,24.3298,64.361,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T15:14:48-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T16:09:02-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T16:14:46-05:00,24.2309,65.5741,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T16:14:48-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T17:09:03-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T17:14:46-05:00,24.0494,64.5701,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T17:14:53-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T18:09:04-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T18:14:46-05:00,23.6675,64.6586,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T18:14:48-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T19:09:04-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T19:14:46-05:00,23.4298,65.5039,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T19:14:51-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T20:09:04-05:00,,,3.737,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T20:14:45-05:00,23.3738,65.0782,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T20:14:48-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T21:09:04-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T21:14:46-05:00,23.2162,63.9628,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T21:14:49-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T22:09:04-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T22:14:45-05:00,23.1174,62.771,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T22:14:48-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T23:09:04-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-22T23:14:46-05:00,22.9919,62.1302,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T00:09:05-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T00:14:46-05:00,22.9198,62.6154,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T00:14:50-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T01:09:05-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T01:14:47-05:00,22.805,62.0081,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T01:14:49-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T02:09:05-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T02:14:47-05:00,22.6528,62.6398,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T02:14:49-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T03:09:06-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T03:14:47-05:00,22.4552,62.1912,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T03:14:49-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T04:09:06-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T04:14:46-05:00,22.3003,62.5742,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T04:14:50-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T05:09:06-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T05:14:47-05:00,22.1294,62.4552,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T05:14:49-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T06:09:06-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T06:14:46-05:00,21.9612,62.7588,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T06:14:48-05:00,,,,-88,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T07:09:06-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T07:14:47-05:00,21.9879,63.5859,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T07:14:49-05:00,,,,-89,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T08:09:06-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T08:14:46-05:00,22.1855,64.2924,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-23T08:14:48-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
