created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T06:13:01-05:00,25.2483,61.4313,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T06:13:08-05:00,,,,-33,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T07:11:30-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T07:13:01-05:00,25.4166,61.9196,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T07:13:04-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T08:11:30-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T08:13:01-05:00,25.4433,61.7655,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T08:13:05-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T09:11:30-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T09:13:01-05:00,25.4726,59.3057,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T09:13:04-05:00,,,,-16,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T10:11:30-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T10:13:01-05:00,25.4593,60.3601,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T11:11:30-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T11:13:02-05:00,25.3605,60.2716,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T11:13:09-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T12:11:30-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T12:13:03-05:00,25.4726,60.1495,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T12:13:07-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T13:11:30-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T13:13:03-05:00,25.5421,58.8998,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T13:13:05-05:00,,,,-15,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T14:11:30-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T14:13:02-05:00,25.0507,61.3748,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T14:13:06-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T15:11:30-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T15:13:02-05:00,25.1789,64.5747,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T15:13:13-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T16:11:31-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T16:13:03-05:00,25.3471,62.7817,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T16:13:06-05:00,,,,-13,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T17:11:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T17:13:04-05:00,25.8118,59.9344,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T17:13:09-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T18:11:31-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T18:13:05-05:00,25.5287,62.9496,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T18:13:13-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T19:11:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T19:13:05-05:00,25.7423,64.8371,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T20:11:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T20:13:05-05:00,25.7263,65.6596,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T20:13:10-05:00,,,,-16,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T21:11:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T21:13:06-05:00,25.7557,65.7969,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T21:13:10-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T22:11:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T22:13:06-05:00,25.8518,63.4226,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T22:13:09-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T23:11:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T23:13:07-05:00,25.9373,61.5351,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T23:13:10-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T00:11:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T00:13:07-05:00,25.9079,61.2741,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T00:13:09-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T01:11:32-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T01:13:07-05:00,25.5875,60.3815,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T01:13:11-05:00,,,,-80,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T02:11:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T02:13:07-05:00,25.8679,60.0259,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T03:11:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T03:13:07-05:00,25.7423,59.411,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T03:13:17-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T04:11:32-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T04:13:07-05:00,25.5875,59.5392,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T04:13:12-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T05:11:33-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T05:13:07-05:00,25.5154,59.0509,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T05:13:16-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T06:11:34-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T06:13:08-05:00,25.4994,59.6307,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T06:13:11-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T07:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T07:13:09-05:00,25.4166,59.9008,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T07:13:12-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T08:11:34-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T08:13:09-05:00,25.3738,60.0717,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T08:13:13-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T09:11:34-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T09:13:09-05:00,25.4593,65.005,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T09:13:12-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T10:11:34-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T10:13:09-05:00,25.4433,61.146,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T10:13:12-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T11:11:34-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T11:13:08-05:00,25.4032,61.3169,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T11:13:12-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T12:11:34-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T12:13:09-05:00,25.4299,61.4435,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T12:13:14-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T13:11:34-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T13:13:08-05:00,25.3471,60.1038,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T13:13:11-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T14:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T14:13:09-05:00,25.5154,61.4359,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T14:13:13-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T15:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T15:13:08-05:00,25.6302,58.0346,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T15:13:11-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T16:11:35-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T16:13:09-05:00,25.5875,60.4135,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T16:13:13-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T17:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T17:13:10-05:00,25.6302,60.9995,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T18:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T18:13:10-05:00,25.4299,60.8087,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T18:13:22-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T19:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T19:13:09-05:00,25.7423,64.0711,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T19:13:12-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T20:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T20:13:09-05:00,25.6435,63.0274,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T20:13:12-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T21:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T21:13:09-05:00,25.4726,63.2853,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T21:13:12-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T22:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T22:13:09-05:00,25.4994,62.3453,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T22:13:12-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T23:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T23:13:09-05:00,25.3872,61.6129,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-21T23:13:12-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T00:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T00:13:10-05:00,25.3872,61.6693,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T00:13:13-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T01:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T01:13:10-05:00,25.3178,60.4776,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T01:13:13-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T02:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T02:13:10-05:00,25.6142,59.1867,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T02:13:13-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T03:11:35-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T03:13:10-05:00,25.6008,59.3393,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T03:13:22-05:00,,,,-71,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T04:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T04:13:10-05:00,25.3311,59.1134,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T04:13:15-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T05:11:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T05:13:09-05:00,25.3471,60.7401,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T05:13:13-05:00,,,,-16,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T06:11:36-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T06:13:10-05:00,25.2617,60.267,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T06:13:14-05:00,,,,-74,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T07:11:36-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T07:13:10-05:00,25.0801,61.6999,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T08:11:36-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T08:13:11-05:00,25.1923,63.6103,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T08:13:16-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T09:11:36-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T09:13:10-05:00,25.1789,66.2272,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T09:13:14-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T10:11:36-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T10:13:11-05:00,25.3471,65.5604,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T10:13:13-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T11:11:37-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T11:13:11-05:00,25.3044,62.8641,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T12:11:37-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T12:13:10-05:00,25.275,63.0365,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T12:13:15-05:00,,,,-16,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T13:11:37-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T13:13:11-05:00,25.2483,62.2965,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T13:13:14-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T14:11:37-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T14:13:12-05:00,25.6008,62.0981,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T14:13:15-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T15:11:38-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T15:13:12-05:00,25.4433,63.2578,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T15:13:14-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T16:11:38-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T16:13:12-05:00,25.3311,61.0361,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T16:13:16-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T17:11:38-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T17:13:12-05:00,25.486,62.121,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T17:13:15-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T18:11:38-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T18:13:13-05:00,25.6569,64.5426,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T18:13:21-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T19:11:38-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T19:13:13-05:00,25.9373,65.0751,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T19:13:25-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T20:11:38-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T20:13:13-05:00,25.7263,61.9196,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T20:13:15-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T21:11:39-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T21:13:13-05:00,25.5741,60.0946,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T21:13:16-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T22:11:39-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T22:13:14-05:00,25.5154,58.7762,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T22:13:18-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T23:11:40-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T23:13:14-05:00,25.3178,58.0423,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-22T23:13:23-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T00:11:41-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T00:13:15-05:00,25.4299,57.0169,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T00:13:29-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T01:11:42-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T01:13:16-05:00,25.4994,58.2269,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T01:13:19-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T02:11:41-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T02:13:16-05:00,25.5875,56.6705,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T02:13:25-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T03:11:41-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T03:13:17-05:00,25.713,56.0372,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T03:13:21-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T04:11:42-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T04:13:18-05:00,25.5875,55.2911,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T04:13:20-05:00,,,,-16,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T05:11:42-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T05:13:18-05:00,25.5287,55.2468,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T05:13:22-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T06:11:43-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T06:13:17-05:00,25.486,55.2773,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T06:13:20-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T07:11:42-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T07:13:17-05:00,25.5554,57.2274,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T07:13:20-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T08:11:42-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T08:13:18-05:00,25.3178,57.8973,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T08:13:26-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T09:11:42-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T09:13:19-05:00,25.4299,60.2228,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T09:13:24-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T10:11:43-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T10:13:19-05:00,25.4593,60.1114,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T10:13:21-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-23T11:11:43-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
