created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T05:35:31-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T06:09:49-05:00,22.1401,63.1693,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T06:09:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T06:10:04-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-20T06:10:05-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T06:35:30-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T07:09:50-05:00,22.3537,63.5721,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T07:09:52-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-31;98:35:ed:97:2f:3f,-55;98:35:ed:8b:74:55,-56;04:d4:c4:36:a9:c0,-57;d4:5d:64:ea:94:c0,-65",,PGGKN1DGS1A,,,
2025-03-20T07:09:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T07:09:56-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T07:35:30-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T08:09:51-05:00,22.4792,65.5131,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T08:09:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T08:09:56-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T08:35:31-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T09:09:52-05:00,22.7195,62.5559,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T09:09:55-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T09:09:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T09:35:31-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T10:09:52-05:00,22.6207,66.9337,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T10:09:57-05:00,,,,-34,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T10:35:31-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T11:09:53-05:00,22.5647,67.3716,,,,33.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T11:09:56-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T11:09:57-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T11:35:32-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T12:09:54-05:00,22.8771,66.5721,,,,33.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T12:09:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T12:10:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T12:35:32-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T13:09:54-05:00,22.8023,66.7491,,,,33.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T13:09:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T13:10:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T13:35:33-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T14:09:54-05:00,22.9038,65.1286,,,,31.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T14:09:58-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T14:10:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-20T14:10:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T14:35:33-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T15:09:55-05:00,22.7195,69.0257,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T15:09:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T15:10:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-20T15:10:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T15:35:33-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T16:09:56-05:00,22.7195,64.1962,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T16:10:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T16:10:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-20T16:10:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T16:35:34-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T17:09:56-05:00,22.7596,64.4389,,,,32.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T17:09:59-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:8b:74:55,-51;98:35:ed:97:2f:3f,-54;04:d4:c4:36:a9:c0,-61;b6:01:e8:c8:21:c1,-61",,PGGKN1DGS1A,,,
2025-03-20T17:10:01-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T17:10:04-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T17:35:34-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T18:09:57-05:00,22.7596,62.4567,,,,32.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T18:10:01-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T18:10:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-20T18:10:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T18:35:34-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T19:09:57-05:00,22.6635,63.0457,,,,31.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T19:10:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-34;98:35:ed:8b:74:55,-48;98:35:ed:97:2f:3f,-59;04:d4:c4:36:a9:c0,-64;98:35:ed:59:78:e0,-71",,PGGKN1DGS1A,,,
2025-03-20T19:10:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T19:10:06-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T19:35:34-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T20:09:57-05:00,22.7462,63.8285,,,,32.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T20:10:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T20:10:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T20:35:34-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T21:09:57-05:00,22.7035,66.5797,,,,32.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T21:10:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T21:10:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T21:35:35-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T22:09:58-05:00,22.5353,64.9699,,,,31.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T22:10:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T22:10:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T22:35:34-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T23:09:59-05:00,22.4365,64.3641,,,,31.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T23:10:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T23:10:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T23:35:34-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T00:09:59-05:00,22.8477,62.5666,,,,31.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T00:10:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-24;98:35:ed:8b:74:55,-51;98:35:ed:97:2f:3f,-53;04:d4:c4:36:a9:c0,-55;d4:5d:64:ea:94:c0,-66",,PGGKN1DGS1A,,,
2025-03-21T00:10:04-05:00,,,,-26,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T00:35:34-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T01:09:59-05:00,22.7462,61.3657,,,,27.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T01:10:02-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T01:10:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T01:35:34-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T02:09:59-05:00,22.6207,63.2288,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T02:10:01-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T02:10:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T02:35:34-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T03:09:59-05:00,22.5353,61.2116,,,,29.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T03:10:03-05:00,,,,-31,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T03:35:34-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T04:09:59-05:00,22.4098,62.0722,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T04:10:04-05:00,,,,-35,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T04:35:34-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T05:09:59-05:00,22.4525,62.5895,,,,31.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T05:10:02-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T05:10:04-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T05:35:34-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T06:10:00-05:00,22.4098,63.1373,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T06:10:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T06:10:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-21T06:10:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T06:35:35-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T07:10:00-05:00,22.5486,62.5238,,,,31.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T07:10:03-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-33;98:35:ed:8b:74:55,-54;04:d4:c4:36:aa:58,-58;98:35:ed:97:2f:3f,-64;d4:5d:64:ea:94:c0,-68",,PGGKN1DGS1A,,,
2025-03-21T07:10:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T07:10:08-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T07:35:35-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T08:10:00-05:00,22.6635,63.0777,,,,33.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T08:10:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T08:10:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T08:35:36-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T09:10:00-05:00,22.7462,65.2445,,,,34.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T09:10:03-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-30;98:35:ed:8b:74:55,-44;b6:01:e8:c8:21:c1,-49;98:35:ed:97:2f:3f,-51;04:d4:c4:36:a9:c0,-68",,PGGKN1DGS1A,,,
2025-03-21T09:10:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T09:10:13-05:00,,,,-64,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T09:35:36-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T10:10:00-05:00,22.7596,67.8386,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T10:10:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T10:10:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T10:35:36-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T11:10:00-05:00,22.8771,68.9052,,,,34.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T11:10:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T11:10:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T11:35:36-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T12:10:01-05:00,23.0453,68.1224,,,,34.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T12:10:03-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-35;98:35:ed:8b:74:55,-52;98:35:ed:97:2f:3f,-61;04:d4:c4:36:a9:c0,-67;d4:5d:64:ea:94:c0,-77",,PGGKN1DGS1A,,,
2025-03-21T12:10:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T12:10:17-05:00,,,,-65,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T12:35:36-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T13:10:02-05:00,22.9465,65.275,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T13:10:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T13:10:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-21T13:10:18-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T13:35:37-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T14:10:03-05:00,23.1014,65.7206,,,,33.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T14:10:07-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T14:10:20-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T14:35:37-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T15:10:04-05:00,23.1281,64.6479,,,,33.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T15:10:08-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T15:10:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-21T15:10:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T15:35:38-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T16:10:04-05:00,23.1147,65.6062,,,,32.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T16:10:08-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T16:10:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-21T16:10:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T16:35:38-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T17:10:05-05:00,23.2563,64.5029,,,,33.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T17:10:09-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T17:10:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-21T17:10:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T17:35:38-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T18:10:05-05:00,23.0293,61.7502,,,,31.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T18:10:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:8b:74:55,-49;98:35:ed:97:2f:3f,-52;b6:01:e8:c8:21:c1,-57;e8:26:89:cd:2e:40,-60",,PGGKN1DGS1A,,,
2025-03-21T18:10:09-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T18:10:19-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T18:35:39-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T19:10:05-05:00,23.1014,63.917,,,,33.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T19:10:08-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T19:10:09-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T19:35:39-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T20:10:05-05:00,22.9732,63.7552,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T20:10:10-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T20:10:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-21T20:10:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T20:35:39-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T21:10:05-05:00,22.7596,61.0697,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T21:10:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T21:10:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T21:35:40-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T22:10:05-05:00,22.7195,62.1408,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T22:10:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T22:10:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T22:35:40-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T23:10:05-05:00,22.7195,63.4943,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T23:10:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-21T23:10:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-21T23:35:41-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T00:10:05-05:00,22.6635,64.1962,,,,30.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T00:10:07-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:8b:74:55,-52;98:35:ed:97:2f:3f,-54;e8:26:89:cd:2e:40,-58;04:d4:c4:36:a9:c0,-70",,PGGKN1DGS1A,,,
2025-03-22T00:10:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T00:10:10-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T00:35:40-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T01:10:05-05:00,22.5914,66.2364,,,,27.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T01:10:08-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T01:10:09-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T01:35:40-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T02:10:05-05:00,22.4525,65.6977,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T02:10:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T02:10:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-22T02:35:40-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
