created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T09:54:39-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T09:55:38-05:00,19.1894,67.9484,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T10:54:38-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T10:55:37-05:00,19.5018,70.9422,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T11:52:37-05:00,,,,-76,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T11:54:39-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T11:55:38-05:00,19.8676,68.69,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T12:54:39-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T12:55:38-05:00,19.4137,68.632,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T13:54:39-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T13:55:37-05:00,19.6006,69.4041,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T14:52:39-05:00,,,,-55,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T14:54:40-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T14:55:38-05:00,20.0519,69.9397,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T15:54:41-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T15:55:38-05:00,19.7528,67.2129,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T16:54:41-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T16:55:38-05:00,17.3121,93.8018,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T17:52:38-05:00,,,,-63,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T17:54:41-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T17:55:38-05:00,17.3415,94.876,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T18:54:41-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T18:55:37-05:00,17.4804,94.7707,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T19:54:41-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T19:55:37-05:00,18.5965,69.5796,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T20:52:44-05:00,,,,-72,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T20:54:41-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T20:55:37-05:00,18.8369,69.34,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T21:54:41-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T21:55:38-05:00,18.8529,66.1875,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T22:54:41-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T22:55:39-05:00,18.6954,64.242,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T23:52:40-05:00,,,,-65,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T23:54:41-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T23:55:40-05:00,18.5271,62.9313,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T00:54:41-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T00:55:41-05:00,18.2868,63.4257,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T01:54:42-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T01:55:42-05:00,18.1586,63.7644,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T02:52:39-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T02:54:42-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T02:55:42-05:00,18.0465,64.3183,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T03:54:43-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T03:55:43-05:00,17.9183,64.6998,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T04:54:43-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T04:55:44-05:00,17.8355,63.4073,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T05:52:38-05:00,,,,-60,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T05:54:43-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T05:55:44-05:00,17.8489,64.3198,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T06:54:43-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T06:55:43-05:00,17.7928,63.8239,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T07:54:43-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T07:55:44-05:00,18.3001,64.0726,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T08:52:38-05:00,,,,-65,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T08:54:43-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T08:55:44-05:00,18.3989,65.5314,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T09:54:43-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T09:55:44-05:00,19.16,70.4982,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T10:54:43-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T10:55:44-05:00,19.2882,70.2785,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T11:52:39-05:00,,,,-56,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T11:54:43-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T11:55:45-05:00,19.6967,71.7067,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T12:54:44-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T12:55:46-05:00,20.108,70.576,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T13:54:45-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T13:55:46-05:00,20.0198,70.6126,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T14:52:38-05:00,,,,-61,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T14:54:44-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T14:55:46-05:00,19.9237,69.6513,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T15:54:45-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T15:55:47-05:00,20.0065,68.8273,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T16:54:45-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T16:55:46-05:00,19.9931,69.7154,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T17:52:39-05:00,,,,-61,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T17:54:45-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T17:55:46-05:00,19.8383,68.188,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T18:54:45-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T18:55:46-05:00,19.5151,68.0919,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T19:54:46-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T19:55:47-05:00,19.1894,68.7358,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T20:52:38-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T20:54:46-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T20:55:46-05:00,18.9651,65.7298,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T21:54:46-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T21:55:47-05:00,19.1466,65.2705,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T22:54:47-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T22:55:48-05:00,19.4457,63.5187,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T23:52:39-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T23:54:47-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-21T23:55:48-05:00,18.9784,65.3712,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T00:54:48-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T00:55:49-05:00,18.4844,63.8468,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T01:54:48-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T01:55:48-05:00,18.2734,63.4958,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T02:52:39-05:00,,,,-65,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T02:54:48-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T02:55:49-05:00,18.1586,63.3722,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T03:54:48-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T03:55:48-05:00,18.1292,63.8972,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T04:54:48-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T04:55:49-05:00,18.0598,64.744,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T05:52:39-05:00,,,,-63,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T05:54:48-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T05:55:50-05:00,17.9477,64.3549,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T06:54:48-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T06:55:51-05:00,18.0171,64.9409,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T07:54:48-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T07:55:51-05:00,18.5965,65.478,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T08:52:40-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T08:54:48-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T08:55:50-05:00,18.8235,65.2934,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T09:54:49-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T09:55:51-05:00,19.4591,67.0741,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T10:54:50-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T10:55:51-05:00,19.8249,66.5522,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T11:52:40-05:00,,,,-66,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T11:54:50-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T11:55:50-05:00,19.7261,65.9403,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T12:54:50-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T12:55:51-05:00,19.5445,68.7968,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T13:54:51-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T13:55:51-05:00,19.8676,67.7577,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T14:52:41-05:00,,,,-66,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T14:54:51-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T14:55:51-05:00,19.9371,67.6799,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T15:54:52-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T15:55:51-05:00,19.7261,67.9393,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T16:54:52-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T16:55:51-05:00,19.8383,68.481,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T17:52:39-05:00,,,,-56,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T17:54:52-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T17:55:52-05:00,19.4858,65.3361,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T18:54:52-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T18:55:52-05:00,18.9357,65.3758,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T19:54:52-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T19:55:52-05:00,19.4724,64.0574,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T20:52:40-05:00,,,,-65,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T20:54:53-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T20:55:53-05:00,19.2027,62.3774,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T21:54:53-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T21:55:53-05:00,18.7381,63.389,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T22:54:53-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T22:55:52-05:00,18.4977,61.0788,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T23:52:42-05:00,,,,-58,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T23:54:53-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-22T23:55:53-05:00,19.0345,59.9924,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T00:54:53-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T00:55:52-05:00,18.7381,60.1297,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T01:54:53-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T01:55:53-05:00,18.8369,59.6963,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T02:52:47-05:00,,,,-59,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T02:54:53-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T02:55:54-05:00,18.415,61.5869,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T03:54:53-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T03:55:55-05:00,18.2307,63.3631,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T04:54:53-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T04:55:56-05:00,18.0304,60.9049,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T05:52:40-05:00,,,,-60,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T05:54:53-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T05:55:56-05:00,18.0732,61.6007,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T06:54:53-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T06:56:55-05:00,18.2307,61.9516,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T07:54:53-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T07:56:56-05:00,18.2868,63.624,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T08:52:43-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T08:54:53-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T08:56:55-05:00,18.415,68.5618,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T09:54:54-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T09:56:56-05:00,19.2882,69.0654,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T10:54:54-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T10:56:56-05:00,19.5285,69.5109,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T11:52:42-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T11:54:55-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T11:56:56-05:00,19.2454,62.8717,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T12:54:56-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T12:56:57-05:00,19.0078,63.7064,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T13:54:57-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T13:56:58-05:00,19.0211,63.92,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T14:52:44-05:00,,,,-66,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T14:54:57-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T14:56:58-05:00,19.1466,63.7598,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T15:54:58-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T15:56:59-05:00,19.2321,64.0497,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T16:54:58-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T16:56:59-05:00,19.7688,71.5068,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T17:52:44-05:00,,,,-59,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T17:54:58-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T17:56:58-05:00,19.67,70.3883,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T18:54:58-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T18:56:59-05:00,18.909,71.6533,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T19:54:58-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T19:56:59-05:00,18.4844,69.9321,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T20:52:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T20:54:58-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T20:56:58-05:00,18.909,66.7872,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T21:54:58-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T21:56:58-05:00,18.172,67.2114,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T22:54:59-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T22:56:59-05:00,17.6112,66.4805,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T23:52:41-05:00,,,,-65,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T23:54:59-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-23T23:56:58-05:00,17.3255,68.5313,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T00:54:59-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T00:56:58-05:00,17.1572,68.8838,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T01:54:59-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T01:56:58-05:00,16.9169,68.632,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T02:52:42-05:00,,,,-72,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T02:54:59-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T02:56:58-05:00,17.0184,69.5796,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T03:55:00-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T03:56:59-05:00,17.0317,68.9326,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T04:55:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T04:57:00-05:00,17.4243,73.8415,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T05:52:42-05:00,,,,-70,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T05:55:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T05:57:00-05:00,17.4109,73.0571,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T06:55:01-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T06:57:01-05:00,17.1012,64.7684,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T07:55:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T07:57:00-05:00,16.973,66.154,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T08:52:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T08:55:02-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T08:57:01-05:00,17.2133,73.7346,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T09:55:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T09:57:01-05:00,18.0037,74.8074,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T10:55:02-05:00,,,3.774,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-24T10:57:01-05:00,18.5672,76.2905,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
