created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-22T00:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T01:14:43-05:00,22.8584,65.7374,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T01:14:47-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T01:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T02:14:43-05:00,22.5326,66.389,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T02:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T03:14:44-05:00,22.2469,67.3365,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T03:14:54-05:00,,,,-79,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T03:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T04:14:45-05:00,22.0386,67.9438,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T04:14:48-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T04:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T05:14:45-05:00,21.841,69.5567,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T05:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T06:14:45-05:00,21.6701,69.6529,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T06:14:50-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T06:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T07:14:45-05:00,21.6007,70.7973,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T07:14:48-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T07:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T08:14:45-05:00,21.6007,72.5643,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T08:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T09:14:45-05:00,22.052,74.6593,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T09:14:52-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T09:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T10:14:45-05:00,22.8985,73.5531,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T10:14:49-05:00,,,,-82,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T10:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T11:14:44-05:00,23.7583,66.6041,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T11:14:48-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T11:41:07-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T12:14:45-05:00,24.4339,61.004,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T12:14:49-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T12:41:07-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T13:14:46-05:00,25,61.0742,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T13:14:48-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T13:41:07-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T14:14:47-05:00,25.4513,57.9339,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T14:14:49-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T14:41:07-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T15:14:48-05:00,25.8465,60.058,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T15:14:50-05:00,,,,-64,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T15:41:07-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T16:14:49-05:00,25.8892,61.2238,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T16:14:53-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T16:41:07-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T17:14:48-05:00,25.761,58.0117,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T17:14:57-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T17:41:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T18:14:49-05:00,25.6916,58.3642,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T18:41:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T19:14:48-05:00,25.3819,60.6577,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T19:14:56-05:00,,,,-60,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T19:41:09-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T20:14:49-05:00,24.984,60.6744,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T20:41:09-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T21:14:48-05:00,24.4926,60.2396,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T21:15:00-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T21:41:09-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T22:14:48-05:00,24.0146,60.2823,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T22:14:57-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T22:42:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T23:14:49-05:00,23.5607,59.53,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T23:14:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T23:42:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T00:14:49-05:00,23.0533,60.1663,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T00:14:53-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T00:42:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T01:14:49-05:00,22.7836,60.6073,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T01:14:53-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T01:42:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T02:14:48-05:00,22.546,62.5391,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T02:42:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T03:14:49-05:00,22.1347,62.8183,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T03:42:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T04:14:49-05:00,21.8143,63.83,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T04:14:56-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T04:42:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T05:14:49-05:00,21.5446,62.9038,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T05:14:53-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T05:42:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T06:14:49-05:00,21.3203,64.8554,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T06:14:59-05:00,,,,-61,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T06:42:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T07:14:49-05:00,21.2348,66.5568,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T07:14:53-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T07:42:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T08:14:49-05:00,21.4164,68.0079,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T08:14:55-05:00,,,,-78,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T08:42:09-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T09:14:49-05:00,21.8143,71.9966,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T09:14:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T09:42:09-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T10:14:50-05:00,22.5727,71.8486,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T10:14:54-05:00,,,,-84,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T10:42:10-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T11:14:51-05:00,23.4779,67.0375,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T11:42:10-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T12:14:50-05:00,23.9719,47.4037,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T12:14:55-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T12:42:10-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T13:14:50-05:00,24.3351,50.4952,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T13:14:59-05:00,,,,-81,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T13:42:11-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T14:14:51-05:00,24.7169,49.8772,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T14:14:55-05:00,,,,-85,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T14:42:11-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T15:14:51-05:00,25.0721,47.2801,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T15:14:56-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T15:42:11-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T16:14:51-05:00,25.3391,54.2565,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T16:15:01-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T16:42:11-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T17:14:51-05:00,25.227,50.7729,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T17:14:54-05:00,,,,-82,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T17:42:11-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-23T18:14:51-05:00,24.9706,45.774,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
