created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-21T09:54:26-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T10:54:19-05:00,19.8383,67.4403,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T10:54:22-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T11:54:19-05:00,19.9344,70.2754,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T11:54:33-05:00,,,,-81,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T12:54:20-05:00,20.1614,70.6874,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T12:54:25-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T13:54:20-05:00,20.148,70.8461,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T14:55:19-05:00,20.0198,69.1569,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T15:55:20-05:00,20.1614,69.8344,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T16:55:21-05:00,20.1774,69.3645,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T17:55:21-05:00,20.1053,67.2343,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T17:55:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T18:55:21-05:00,20.1774,74.963,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T18:55:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T19:55:21-05:00,20.2735,73.1182,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T19:55:29-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T20:55:21-05:00,20.5966,76.7117,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T20:55:24-05:00,,,,-61,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T21:55:21-05:00,20.5406,68.6442,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T21:55:34-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T22:55:21-05:00,20.7836,77.3449,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T22:55:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T23:55:22-05:00,20.5833,77.3663,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T00:55:22-05:00,20.3723,76.8811,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T01:55:22-05:00,20.6847,74.403,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T01:55:29-05:00,,,,-61,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T02:55:23-05:00,20.5138,74.8714,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T02:55:31-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T03:55:23-05:00,20.5833,70.9148,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T03:55:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T04:55:24-05:00,20.5406,75.4849,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T04:55:27-05:00,,,,-60,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T05:55:24-05:00,20.6714,73.8323,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T05:55:29-05:00,,,,-68,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T06:55:25-05:00,20.4284,68.719,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T06:55:29-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T07:55:25-05:00,20.359,75.0195,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T07:55:27-05:00,,,,-67,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T08:55:25-05:00,19.9905,70.7179,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T08:55:34-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T09:55:25-05:00,20.1053,69.5338,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T09:55:28-05:00,,,,-86,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T10:55:25-05:00,20.0786,69.0257,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T10:55:31-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T11:55:26-05:00,20.0065,68.3116,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T12:55:27-05:00,19.5712,70.251,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T12:55:33-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T13:55:27-05:00,19.427,70.576,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T13:55:30-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T14:55:26-05:00,19.2588,69.9962,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T14:55:29-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T15:55:26-05:00,19.0906,69.8756,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T15:55:30-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T16:55:27-05:00,19.3709,69.4453,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T16:55:41-05:00,,,,-62,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T17:55:28-05:00,19.9771,74.6105,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T17:55:30-05:00,,,,-68,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T18:55:28-05:00,20.3857,77.4624,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T18:55:30-05:00,,,,-62,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T19:55:28-05:00,20.148,71.6487,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T19:55:30-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T20:55:29-05:00,20.0198,71.4458,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T20:55:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T21:55:29-05:00,20.0359,72.4117,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T21:55:37-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T22:55:28-05:00,19.921,69.0486,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T22:55:38-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T23:55:29-05:00,20.1907,71.8669,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-22T23:55:32-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T00:55:29-05:00,20.2041,71.5892,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T00:55:32-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T01:55:29-05:00,20.1053,71.7113,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T01:55:34-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T02:55:29-05:00,20.3029,70.4906,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T02:55:32-05:00,,,,-62,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T03:55:30-05:00,20.3723,69.8222,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T03:55:33-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T04:55:29-05:00,20.3723,68.5069,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T04:55:32-05:00,,,,-57,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T05:55:29-05:00,20.3723,68.658,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T05:55:32-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T06:55:30-05:00,20.4284,69.4926,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T06:55:32-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T07:55:30-05:00,20.0065,71.0613,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T07:55:33-05:00,,,,-66,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T08:55:30-05:00,20.0492,76.7941,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T08:55:34-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T09:55:30-05:00,19.7101,67.6097,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T09:55:33-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T10:55:30-05:00,19.7528,67.6661,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T11:55:31-05:00,19.5712,64.6937,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T11:55:36-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T12:55:31-05:00,19.5579,63.3204,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T12:55:34-05:00,,,,-68,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T13:55:31-05:00,19.6406,68.5389,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T13:55:36-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T14:55:32-05:00,19.7261,65.6046,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T14:55:35-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T15:55:32-05:00,19.5418,64.0864,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T15:55:45-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T16:55:31-05:00,19.8516,67.0008,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T16:55:38-05:00,,,,-57,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T17:55:32-05:00,19.8222,68.4199,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T17:55:38-05:00,,,,-58,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T18:55:32-05:00,19.9771,75.0011,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T18:55:35-05:00,,,,-56,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T19:55:32-05:00,20.0652,77.6791,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T20:55:33-05:00,19.865,73.0526,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T20:55:38-05:00,,,,-60,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T21:55:33-05:00,20.1347,66.5492,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T21:55:40-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T22:56:32-05:00,20.2174,67.6936,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T22:56:41-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T23:56:33-05:00,20.3456,65.7282,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-23T23:56:36-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T00:56:34-05:00,20.3456,63.8437,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T00:56:37-05:00,,,,-58,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T01:56:33-05:00,20.2895,61.9104,3.7481,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T01:56:37-05:00,,,,-58,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T02:56:33-05:00,20.2735,59.7833,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T02:56:36-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T03:56:33-05:00,20.1614,58.3322,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T03:56:35-05:00,,,,-53,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T04:56:34-05:00,20.0919,58.0056,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T04:56:36-05:00,,,,-58,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T05:56:34-05:00,20.0359,58.2025,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T05:56:37-05:00,,,,-89,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T06:56:34-05:00,20.0359,58.2025,3.7481,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T06:56:36-05:00,,,,-88,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T07:56:34-05:00,20.1907,58.6648,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T07:56:38-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T08:56:33-05:00,20.1213,68.9647,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T08:56:36-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T09:56:34-05:00,19.7394,67.2221,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T09:56:36-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T10:56:34-05:00,19.6273,67.6646,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T10:56:37-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T11:56:34-05:00,19.654,67.57,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T11:56:37-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T12:56:34-05:00,19.5579,65.9129,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T13:56:35-05:00,19.4457,67.9438,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T13:56:41-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T14:56:35-05:00,19.5579,66.1463,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T14:56:41-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T15:56:35-05:00,19.427,65.272,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T15:56:44-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T16:56:35-05:00,19.2588,67.3121,3.7481,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T16:56:41-05:00,,,,-60,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T17:56:35-05:00,19.9077,74.844,3.7481,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T17:56:37-05:00,,,,-60,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T18:56:35-05:00,20.4284,73.7133,3.7481,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T18:56:38-05:00,,,,-83,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T19:56:35-05:00,20.3162,67.8721,3.7444,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T19:56:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T20:56:35-05:00,20.3723,67.8126,3.7481,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T20:56:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T21:56:35-05:00,20.7836,69.6513,3.7444,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T21:56:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T22:56:36-05:00,20.4578,68.5451,3.7444,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T22:56:40-05:00,,,,-56,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T23:56:36-05:00,20.5272,66.865,3.7481,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-24T23:56:39-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-25T00:56:37-05:00,20.5005,65.6001,3.7444,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-25T00:56:40-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-25T01:56:37-05:00,20.4845,65.417,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-25T01:56:41-05:00,,,,-61,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-25T02:56:36-05:00,20.4578,64.1947,3.7518,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-25T02:56:39-05:00,,,,-58,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-25T03:56:37-05:00,20.4444,63.4821,3.7481,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-25T03:56:39-05:00,,,,-58,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
