created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T10:09:41-05:00,23.3658,66.9734,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T10:09:48-05:00,,,,-27,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T11:03:36-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T11:09:42-05:00,24.6502,64.0223,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T12:03:36-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T12:09:42-05:00,25.454,62.6993,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T13:03:36-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T13:09:42-05:00,25.3258,61.207,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T14:03:36-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T14:09:43-05:00,25.6249,61.5167,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T15:03:36-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T15:09:43-05:00,25.3552,63.8895,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T16:03:36-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T16:09:44-05:00,25.1015,60.5432,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T17:03:37-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T17:09:44-05:00,24.9439,59.4705,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T18:03:36-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T18:09:44-05:00,24.789,60.296,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T19:03:36-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T19:09:43-05:00,24.4205,63.7964,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T19:09:49-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T20:03:36-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T20:09:44-05:00,24.0574,66.2745,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T20:09:49-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T21:03:37-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T21:10:42-05:00,23.7583,66.9383,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T22:03:37-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T22:10:43-05:00,23.1788,64.8356,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T23:03:37-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T23:10:43-05:00,22.7543,64.5808,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T00:03:38-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T00:10:42-05:00,22.4311,64.6448,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T01:03:38-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T01:10:42-05:00,22.1908,66.0578,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T01:10:49-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T02:03:38-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T02:10:43-05:00,22.092,66.8727,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T03:03:38-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T03:10:43-05:00,21.9371,67.3045,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T03:10:48-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T04:03:38-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T04:10:43-05:00,21.598,67.2251,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T04:10:47-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T05:03:39-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T05:10:43-05:00,21.387,67.8813,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T05:10:47-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T06:03:39-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T06:10:44-05:00,21.3149,67.9072,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T07:03:39-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T07:10:45-05:00,21.2589,68.0644,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T07:10:51-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T08:03:40-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T08:10:44-05:00,21.7823,69.6925,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T08:10:48-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T09:03:40-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T09:10:45-05:00,22.5727,73.1167,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T09:10:49-05:00,,,,-28,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T10:03:41-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T10:10:45-05:00,23.4485,68.426,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T10:10:49-05:00,,,,-27,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T11:03:40-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T11:10:46-05:00,24.0574,66.8086,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T12:03:40-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T12:10:45-05:00,24.8451,65.0553,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T13:03:40-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T13:10:46-05:00,25.5955,60.4608,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T14:03:41-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T14:10:46-05:00,26.0334,60.7446,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T14:10:55-05:00,,,,-24,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T15:03:42-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T15:10:46-05:00,26.0334,58.0072,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T15:10:50-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T16:03:42-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T16:10:47-05:00,26.0334,59.202,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T17:03:42-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T17:10:47-05:00,26.0174,58.5336,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T18:03:42-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T18:10:47-05:00,25.7664,60.3281,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T18:10:58-05:00,,,,-30,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T19:03:42-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T19:10:47-05:00,25.1015,62.3743,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T19:10:50-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T20:03:42-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T20:10:47-05:00,24.4953,63.4485,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T20:10:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T21:03:42-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T21:10:47-05:00,23.8838,64.0574,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T21:10:50-05:00,,,,-36,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T22:03:42-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T22:10:47-05:00,23.291,64.506,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T22:10:53-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T23:03:42-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T23:10:48-05:00,22.8557,65.0233,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-21T23:10:52-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T00:03:43-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T00:10:48-05:00,22.586,65.4276,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T00:10:51-05:00,,,,-29,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T01:03:42-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T01:10:49-05:00,22.2309,65.536,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T02:03:43-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T02:10:49-05:00,22.0199,66.6163,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T02:10:54-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T03:03:43-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T03:10:49-05:00,21.7395,67.5334,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T03:10:52-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T04:03:44-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T04:10:50-05:00,21.5686,68.3207,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T04:10:52-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T05:03:44-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T05:10:50-05:00,21.4698,69.543,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T05:10:53-05:00,,,,-23,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T06:03:44-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T06:10:50-05:00,21.2722,68.957,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T06:11:04-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T07:03:44-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T07:10:50-05:00,21.2028,69.8039,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T07:11:00-05:00,,,,-24,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T08:03:44-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T08:10:50-05:00,21.5686,72.0317,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T08:10:54-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T09:03:44-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T09:10:50-05:00,22.2309,73.6385,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T09:10:54-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T10:03:45-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T10:10:50-05:00,23.6728,67.5822,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T10:10:54-05:00,,,,-27,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T11:03:44-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T11:10:51-05:00,24.5941,61.8845,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T11:10:55-05:00,,,,-22,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T12:03:45-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T12:10:50-05:00,24.9306,62.0218,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T12:10:53-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T13:03:45-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T13:10:51-05:00,25.51,59.765,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T13:10:55-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T14:03:45-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T14:10:51-05:00,26.0174,58.2574,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T14:10:54-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T15:03:45-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T15:10:51-05:00,25.8358,59.9374,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T15:10:54-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T16:03:45-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T16:10:50-05:00,25.51,60.7156,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T16:10:55-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T17:03:45-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T17:10:51-05:00,25.3124,59.7879,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T17:10:54-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T18:03:45-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T18:10:51-05:00,24.9439,59.3576,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T19:03:45-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T19:10:51-05:00,24.6075,61.5351,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T19:10:56-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T20:03:45-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T20:10:51-05:00,24.1695,59.942,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T20:10:53-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T21:03:46-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T21:10:51-05:00,23.7717,60.4471,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T21:10:53-05:00,,,,-24,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T22:03:46-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T22:10:51-05:00,23.291,61.0605,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T22:10:53-05:00,,,,-24,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T23:03:46-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T23:10:51-05:00,22.8424,59.06,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-22T23:10:53-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T00:03:46-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T00:10:51-05:00,22.4311,58.909,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T00:10:53-05:00,,,,-22,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T01:03:47-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T01:10:50-05:00,22.1748,60.3632,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T01:10:54-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T02:03:47-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T02:10:50-05:00,21.9638,61.6358,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T02:10:53-05:00,,,,-23,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T03:03:47-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T03:10:51-05:00,21.7128,62.0523,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T03:10:55-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T04:03:48-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T04:10:51-05:00,21.4565,62.6795,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T04:10:53-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T05:03:48-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T05:10:52-05:00,21.1574,62.3178,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T05:10:54-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T06:03:48-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T06:10:52-05:00,21.1894,63.6927,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T06:10:56-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T07:03:49-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T07:10:52-05:00,21.0452,65.5314,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T07:10:56-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T08:03:50-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T08:10:53-05:00,21.331,66.2089,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T08:10:56-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T09:03:50-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T09:10:54-05:00,21.9932,69.7383,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T09:10:56-05:00,,,,-24,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T10:03:50-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T10:10:54-05:00,23.4218,66.1143,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T10:10:58-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T11:03:50-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T11:10:54-05:00,24.4499,61.7639,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T11:10:57-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T12:03:50-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T12:10:54-05:00,25.3124,54.8516,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T12:10:56-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T13:03:50-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T13:10:54-05:00,25.5821,44.2725,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T14:03:50-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T14:10:54-05:00,25.5234,44.0543,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T14:11:07-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T15:03:50-05:00,,,3.737,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T15:10:54-05:00,25.3552,43.8849,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T16:03:50-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T16:10:54-05:00,25.4673,51.1315,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T16:11:00-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T17:03:50-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T17:10:53-05:00,25.3819,57.9431,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T17:10:56-05:00,,,,-26,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-23T18:03:51-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
