created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-21T15:04:28-05:00,23.4966,70.042,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T15:04:33-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T15:37:26-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T16:04:28-05:00,23.5794,70.3761,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T16:04:32-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T16:37:27-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T17:04:29-05:00,23.5794,70.0313,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T17:04:31-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T17:37:27-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T18:04:30-05:00,23.5367,74.0505,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T18:04:33-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T18:37:28-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T19:04:31-05:00,23.0293,71.9921,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T19:04:37-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T19:37:28-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T20:04:32-05:00,22.7035,72.2347,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T20:04:36-05:00,,,,-85,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T20:37:29-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T21:04:32-05:00,22.4098,72.1157,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T21:04:35-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T21:37:30-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T22:04:32-05:00,22.084,71.9539,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T22:04:35-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T22:37:29-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T23:04:32-05:00,21.7742,72.0241,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T23:04:37-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T23:37:29-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T00:04:31-05:00,21.4778,72.4819,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T00:04:34-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T00:37:29-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T01:04:32-05:00,21.2402,72.3888,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T01:04:37-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T01:37:30-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T02:04:32-05:00,20.9972,72.9473,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T02:04:36-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T02:37:29-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T03:04:31-05:00,20.8156,73.3776,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T03:04:36-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T03:37:29-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T04:04:32-05:00,20.634,73.9284,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T04:04:36-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T04:37:30-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T05:04:32-05:00,20.4765,75.0225,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T05:04:35-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T05:37:30-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T06:04:33-05:00,20.3216,75.1232,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T06:04:37-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T06:37:31-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T07:04:32-05:00,20.2228,75.2606,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T07:04:38-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T07:37:32-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T08:04:33-05:00,20.7168,77.9431,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T08:04:36-05:00,,,,-85,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T08:37:31-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T09:04:34-05:00,21.0533,79.057,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T09:04:37-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T09:37:32-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T10:04:34-05:00,21.6194,77.9446,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T10:04:47-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T10:37:32-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T11:04:35-05:00,22.2976,74.258,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T11:04:37-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T11:37:32-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T12:04:35-05:00,22.4525,75.6054,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T12:04:40-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T12:37:32-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T13:04:36-05:00,22.6207,72.5505,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T13:04:38-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T13:37:33-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T14:04:36-05:00,22.7035,69.1203,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T14:04:39-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T14:37:33-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T15:04:36-05:00,22.8023,70.7332,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T15:04:39-05:00,,,,-84,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T15:37:34-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T16:04:37-05:00,22.8023,71.4641,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T16:04:47-05:00,,,,-86,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T16:37:34-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T17:04:38-05:00,22.7462,71.7983,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T17:04:41-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T17:37:35-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T18:04:38-05:00,22.6341,70.1198,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T18:04:40-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T18:37:34-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T19:04:39-05:00,22.4792,70.7546,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T19:04:42-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T19:37:35-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T20:04:40-05:00,22.2389,71.1864,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T20:04:44-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T20:37:35-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T21:04:39-05:00,21.9718,69.9352,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T21:04:44-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T21:37:36-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T22:04:39-05:00,21.7182,70.1015,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T22:37:36-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T23:04:39-05:00,21.3951,68.5481,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T23:04:46-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-22T23:37:36-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T00:04:39-05:00,21.1521,67.8309,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T00:04:48-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T00:37:37-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T01:04:40-05:00,20.901,68.2002,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T01:04:44-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T01:37:37-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T02:04:41-05:00,20.7034,69.4469,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T02:04:43-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T02:37:38-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T03:04:41-05:00,20.5325,69.7398,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T03:04:43-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T03:37:38-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T04:04:40-05:00,20.3349,69.9001,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T04:37:38-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T05:04:41-05:00,20.1534,69.546,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T05:04:47-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T05:37:38-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T06:04:41-05:00,19.9825,70.338,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T06:04:43-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T06:37:39-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T07:04:40-05:00,19.8436,71.487,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T07:04:42-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T07:37:39-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T08:04:41-05:00,19.7875,72.9213,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T08:04:43-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T08:37:40-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T09:04:41-05:00,19.8703,76.1395,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T09:04:44-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T09:37:40-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T10:04:42-05:00,20.2522,76.8597,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T10:04:45-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-23T10:37:41-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
