created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-22T11:37:15-05:00,,,3.663,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T11:47:40-05:00,22.2763,60.5432,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T11:47:45-05:00,,,,-59,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T12:37:15-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T12:47:40-05:00,22.2335,59.9741,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T12:47:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T13:37:16-05:00,,,3.663,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T13:47:41-05:00,22.2469,59.0814,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T13:47:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T14:37:16-05:00,,,3.663,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T14:47:40-05:00,22.1908,57.2061,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T15:37:16-05:00,,,3.663,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T15:47:41-05:00,22.2335,64.7639,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T15:47:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T16:37:16-05:00,,,3.663,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T16:47:41-05:00,22.2042,59.9573,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T16:47:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T17:37:17-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T17:47:41-05:00,22.2469,63.4211,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T17:47:44-05:00,,,,-68,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T18:37:17-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T18:47:42-05:00,22.3751,71.8547,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T18:47:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T19:37:17-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T19:47:43-05:00,22.57,73.022,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T19:47:58-05:00,,,,-62,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T20:37:18-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T20:47:43-05:00,22.6261,72.079,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T20:47:47-05:00,,,,-61,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T21:37:18-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T21:47:42-05:00,22.6982,69.2912,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T21:47:45-05:00,,,,-49,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T22:37:18-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T22:47:42-05:00,22.7676,66.9825,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T22:47:45-05:00,,,,-46,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T23:37:18-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T23:47:42-05:00,22.8264,65.0706,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T23:47:45-05:00,,,,-47,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T00:37:19-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T00:47:43-05:00,22.9252,64.2039,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T00:47:46-05:00,,,,-45,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T01:37:19-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T01:47:43-05:00,22.9946,62.9541,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T01:47:47-05:00,,,,-64,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T02:37:19-05:00,,,3.663,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T02:47:43-05:00,22.9946,62.7451,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T03:37:19-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T03:47:43-05:00,23.0346,63.3387,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T03:47:49-05:00,,,,-40,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T04:37:19-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T04:47:44-05:00,23.0213,62.4735,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T04:47:49-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T05:37:19-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T05:47:44-05:00,22.9946,60.5966,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T05:47:52-05:00,,,,-59,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T06:37:20-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T06:47:44-05:00,23.0213,61.4984,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T06:47:57-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T07:37:20-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T07:47:45-05:00,23.1334,62.7817,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T07:47:48-05:00,,,,-52,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T08:37:20-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T08:47:45-05:00,23.1067,61.1933,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T08:47:48-05:00,,,,-36,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T09:37:21-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T09:47:46-05:00,23.0079,65.1484,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T09:47:49-05:00,,,,-34,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T10:37:21-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T10:47:45-05:00,23.2029,69.1478,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T10:47:49-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T11:37:21-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T11:47:46-05:00,23.2189,58.8724,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T12:37:21-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T12:47:45-05:00,23.0213,49.8039,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T12:47:50-05:00,,,,-42,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T13:37:21-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T13:47:46-05:00,23.0079,49.3278,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T13:47:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-23T14:37:21-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
