created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T08:21:11-05:00,23.6915,64.7623,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T08:21:16-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T09:13:52-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T09:21:12-05:00,23.7476,64.6769,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T09:21:16-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T10:13:52-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T10:21:12-05:00,24.9199,64.6769,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T11:13:52-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T11:21:12-05:00,26.5167,65.9525,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T12:13:52-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T12:21:12-05:00,26.1776,62.0722,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T13:13:52-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T13:21:12-05:00,25.6275,61.2512,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T14:13:53-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T14:21:11-05:00,25.5848,63.3402,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T15:13:54-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T15:21:12-05:00,25.5261,64.3137,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T15:21:22-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T16:13:55-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T16:21:12-05:00,25.3712,62.3606,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T16:21:25-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T17:13:55-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T17:21:13-05:00,25.3018,61.2146,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T18:13:55-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T18:21:12-05:00,25.275,60.9781,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T19:13:55-05:00,,,3.7,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T19:21:13-05:00,25.219,61.7014,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T20:13:56-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T20:21:12-05:00,25.2884,62.9679,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T21:13:56-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T21:21:12-05:00,25.486,63.4867,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T21:21:20-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T22:13:56-05:00,,,3.7,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T22:21:13-05:00,25.0347,63.444,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T23:13:56-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T23:21:14-05:00,25.3712,62.0996,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T00:13:57-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T00:21:14-05:00,25.4566,61.5366,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T01:13:57-05:00,,,3.7,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T01:21:15-05:00,24.7223,60.4456,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T01:21:31-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T02:13:57-05:00,,,3.7,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T02:21:15-05:00,24.4392,61.1887,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T03:13:57-05:00,,,3.7,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T03:21:16-05:00,24.1428,62.0478,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T03:21:28-05:00,,,,-83,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T04:13:57-05:00,,,3.7,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T04:21:16-05:00,23.777,62.7848,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T05:13:57-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T05:21:16-05:00,23.5927,62.8229,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T06:13:57-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T06:21:16-05:00,23.5233,62.7131,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T07:13:57-05:00,,,3.7,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T07:21:16-05:00,23.5233,63.4073,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T07:21:23-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T08:13:58-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T08:21:15-05:00,23.6355,63.2761,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T09:13:58-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T09:21:16-05:00,24.498,66.2913,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T10:13:58-05:00,,,3.7,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T10:21:16-05:00,25.6008,66.0639,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T11:13:59-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T11:21:16-05:00,25.219,66.8513,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T12:13:59-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T12:21:16-05:00,25.219,65.7252,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T13:13:59-05:00,,,3.7,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T13:21:17-05:00,25.5714,64.0909,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T14:13:59-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T14:21:17-05:00,26.5595,63.6011,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T15:13:59-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T15:21:16-05:00,26.1215,64.4053,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T15:21:29-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T16:14:00-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T16:21:16-05:00,26.0361,59.5132,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T17:14:01-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T17:21:16-05:00,26.0788,59.0875,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T17:21:21-05:00,,,,-63,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T18:14:01-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T18:21:17-05:00,25.8946,60.8713,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T19:14:01-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T19:21:17-05:00,25.5127,61.8296,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T20:14:02-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T20:21:18-05:00,25.3872,62.2675,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T20:21:27-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T21:14:02-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T21:21:18-05:00,25.1762,62.5666,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T21:21:22-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T22:14:02-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T22:21:17-05:00,25.0214,62.6993,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T22:21:22-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T23:14:02-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T23:21:18-05:00,24.8211,62.5437,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-21T23:21:23-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T00:14:02-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T00:21:18-05:00,24.6796,62.3194,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T00:21:23-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T01:14:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T01:21:18-05:00,24.3832,62.5925,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T02:14:02-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T02:21:19-05:00,24.1588,62.887,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T02:21:24-05:00,,,,-65,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T03:14:03-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T03:21:19-05:00,23.9479,63.238,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T03:21:28-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T04:14:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T04:21:20-05:00,24.4259,64.2222,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T04:21:24-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T05:14:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T05:21:20-05:00,24.1855,66.2058,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T05:21:25-05:00,,,,-88,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T06:14:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T06:21:20-05:00,23.7343,66.2333,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T06:21:23-05:00,,,,-64,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T07:14:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T07:21:20-05:00,24.0867,67.0344,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T08:14:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T08:21:20-05:00,24.3832,66.1494,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T09:14:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T09:21:21-05:00,24.3538,67.3396,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T09:21:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T10:14:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T10:21:22-05:00,24.6796,66.067,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T10:21:28-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T11:14:05-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T11:21:21-05:00,24.8772,64.8219,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T11:21:26-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T12:14:05-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T12:21:22-05:00,24.8772,63.9704,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T12:21:26-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T13:14:06-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T13:21:21-05:00,25.259,62.7222,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T13:21:25-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T14:14:06-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T14:21:22-05:00,25.7557,59.7086,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T14:21:26-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T15:14:06-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T15:21:22-05:00,25.7397,60.9766,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T15:21:35-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T16:14:06-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T16:21:23-05:00,26.717,67.0344,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T16:21:26-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T17:14:07-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T17:21:23-05:00,26.1776,62.9603,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T17:21:34-05:00,,,,-84,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T18:14:07-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T18:21:23-05:00,25.7557,60.4227,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T18:21:27-05:00,,,,-94,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T19:14:07-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T19:21:24-05:00,25.3712,63.4089,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T20:14:07-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T20:21:25-05:00,25.0481,62.8687,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T20:21:30-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T21:14:08-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T21:21:24-05:00,25.275,61.8326,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T21:21:27-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T22:14:08-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T22:21:25-05:00,24.8772,62.1942,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T22:21:35-05:00,,,,-76,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T23:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-22T23:21:24-05:00,24.6796,61.9165,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T00:14:10-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T00:21:25-05:00,24.5113,60.8759,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T00:21:30-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T01:14:09-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T01:21:26-05:00,24.2283,60.0839,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T01:21:28-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T02:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T02:21:26-05:00,23.9746,57.5982,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T03:14:09-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T03:21:26-05:00,23.7182,58.555,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T03:21:32-05:00,,,,-85,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T04:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T04:21:26-05:00,23.5233,58.7396,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T04:21:30-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T05:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T05:21:26-05:00,24.3271,58.9944,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T05:21:29-05:00,,,,-86,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T06:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T06:21:26-05:00,23.8464,59.0143,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T06:21:28-05:00,,,,-64,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T07:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T07:21:27-05:00,23.7182,59.9573,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T07:21:32-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T08:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T08:21:27-05:00,23.8331,59.5941,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T08:21:31-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T09:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T09:21:26-05:00,23.9746,60.235,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T09:21:32-05:00,,,,-78,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T10:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T10:21:27-05:00,24.6101,68.5496,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T10:21:32-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T11:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T11:21:27-05:00,25.1469,62.8321,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T12:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T12:21:27-05:00,25.2884,55.6252,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T12:21:39-05:00,,,,-91,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T13:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T13:21:27-05:00,25.275,53.0663,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T13:21:37-05:00,,,,-87,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T14:14:10-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T14:21:26-05:00,25.6008,53.1029,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T14:21:34-05:00,,,,-88,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T15:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T15:21:27-05:00,25.7263,54.6288,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T15:21:33-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T16:14:10-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T16:21:27-05:00,25.5127,54.0826,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T16:21:40-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T17:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T17:21:28-05:00,25.5714,57.3877,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T17:21:31-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T18:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T18:21:28-05:00,25.6275,60.061,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T18:21:39-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T19:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T19:21:29-05:00,25.3872,60.6836,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T20:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T20:21:29-05:00,25.0641,60.5829,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T20:21:34-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-23T21:14:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
