created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T21:44:42-05:00,22.8504,67.4815,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T22:39:54-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T22:44:43-05:00,22.8237,65.7252,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T22:44:49-05:00,,,,-29,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T23:39:55-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T23:44:42-05:00,22.7783,66.5705,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T00:39:56-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T00:44:42-05:00,22.837,65.5741,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T01:39:56-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T01:44:43-05:00,22.9358,65.3208,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T01:44:49-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T02:39:56-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T02:44:43-05:00,22.7222,65.0599,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T02:44:53-05:00,,,,-70,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T03:39:57-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T03:44:43-05:00,22.6528,65.0233,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T03:44:47-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T04:39:56-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T04:44:44-05:00,22.6234,65.4673,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T04:44:47-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T05:39:56-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T05:44:44-05:00,22.5967,67.5654,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T05:44:46-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T06:39:56-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T06:44:44-05:00,22.5113,65.9586,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T07:39:56-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T07:44:44-05:00,22.7089,68.9204,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T08:39:56-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T08:44:44-05:00,22.8664,65.6367,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T09:39:56-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T09:44:44-05:00,22.7356,67.7714,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T10:39:57-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T10:44:44-05:00,22.837,69.4179,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T11:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T11:44:45-05:00,22.8931,73.5119,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T11:44:50-05:00,,,,-29,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T12:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T12:44:45-05:00,22.8504,70.3975,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T13:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T13:44:45-05:00,22.9625,68.5573,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T14:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T14:44:46-05:00,22.9225,68.9982,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T14:45:01-05:00,,,,-67,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T15:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T15:44:47-05:00,22.8664,69.3599,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T16:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T16:44:48-05:00,22.8798,68.2185,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T17:39:59-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T17:44:48-05:00,22.9919,71.6701,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T17:44:56-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T18:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T18:44:48-05:00,22.8931,67.0985,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T18:44:50-05:00,,,,-29,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T19:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T19:44:47-05:00,22.9625,66.6209,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T20:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T20:44:48-05:00,22.9625,67.4647,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T20:44:53-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T21:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T21:44:48-05:00,22.9786,70.1778,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T21:44:51-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T22:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T22:44:48-05:00,22.9919,68.9296,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T23:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-21T23:44:47-05:00,22.9358,67.3915,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T00:39:58-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T00:44:48-05:00,22.9358,67.5517,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T00:44:53-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T01:39:58-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T01:44:48-05:00,22.7916,68.8563,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T01:44:51-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T02:39:59-05:00,,,3.626,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T02:44:48-05:00,22.7356,67.5929,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T02:45:01-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T03:40:00-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T03:44:48-05:00,22.6661,67.1168,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T03:44:51-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T04:40:01-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T04:44:48-05:00,22.6394,67.4083,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T04:44:51-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T05:40:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T05:44:48-05:00,22.6661,68.2979,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T05:44:59-05:00,,,,-67,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T06:40:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T06:44:48-05:00,22.6661,67.985,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T07:40:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T07:44:48-05:00,22.7916,68.4489,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T07:44:54-05:00,,,,-75,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T08:40:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T08:44:49-05:00,22.8237,68.3742,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T09:40:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T09:44:50-05:00,22.8237,69.7795,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T09:44:55-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T10:40:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T10:44:51-05:00,22.8664,71.809,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T11:40:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T11:44:52-05:00,22.7783,64.5335,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T11:44:58-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T12:40:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T12:44:53-05:00,22.8077,64.7028,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T12:44:56-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T13:40:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T13:44:53-05:00,22.9919,62.9953,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T14:40:03-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T14:44:54-05:00,23.0613,63.5782,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T15:40:03-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T15:44:53-05:00,23.1041,63.9384,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T15:44:58-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T16:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T16:44:54-05:00,23.1041,61.5137,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T16:44:57-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T17:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T17:44:54-05:00,23.1468,62.3972,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T17:44:56-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T18:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T18:44:54-05:00,23.1468,61.3443,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T18:44:56-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T19:40:03-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T19:44:54-05:00,23.0613,60.7584,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T20:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T20:44:54-05:00,23.0907,63.1235,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T20:44:59-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T21:40:03-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T21:44:54-05:00,23.0613,61.5595,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T22:40:03-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T22:44:55-05:00,23.0186,62.8687,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T22:44:59-05:00,,,,-30,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T23:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T23:44:56-05:00,22.9492,63.2837,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-22T23:44:58-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T00:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T00:44:57-05:00,22.9225,62.4109,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T00:45:00-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T01:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T01:44:57-05:00,22.8237,63.4897,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T02:40:03-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T02:44:57-05:00,22.8237,64.5426,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T02:45:03-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T03:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T03:44:58-05:00,22.7516,64.9104,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T03:45:01-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T04:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T04:44:59-05:00,22.6394,64.6265,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T04:45:02-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T05:40:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T05:44:59-05:00,22.5967,62.5147,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T05:45:03-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T06:40:04-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T06:44:59-05:00,22.6528,67.8584,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T06:45:01-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T07:40:04-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T07:45:00-05:00,22.6234,64.5029,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T08:40:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T08:45:00-05:00,22.6394,64.7135,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T09:40:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T09:45:00-05:00,22.7356,66.2104,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T09:45:06-05:00,,,,-65,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T10:40:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T10:45:00-05:00,22.8237,71.7037,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T10:45:13-05:00,,,,-66,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T11:40:06-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T11:45:01-05:00,22.837,67.9683,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T12:40:07-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T12:45:01-05:00,22.8931,60.5203,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T13:40:08-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T13:45:01-05:00,22.8504,55.7,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T13:45:06-05:00,,,,-28,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T14:40:09-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T14:45:00-05:00,22.9358,54.5083,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T14:45:04-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T15:40:09-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T15:45:01-05:00,22.9625,54.934,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T15:45:03-05:00,,,,-28,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T16:40:09-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T16:45:01-05:00,22.9919,54.1512,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T16:45:03-05:00,,,,-29,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T17:40:09-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T17:45:01-05:00,22.9919,57.3892,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T18:40:09-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-23T18:45:00-05:00,23.0613,57.6028,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
