created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T15:56:18-05:00,21.4324,53.3547,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T16:56:18-05:00,21.5446,52.6589,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T17:54:36-05:00,,,,-25,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T17:56:18-05:00,21.1921,52.8344,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T18:56:18-05:00,21.4031,53.9269,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T19:56:19-05:00,21.0639,58.6618,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T20:56:19-05:00,18.2868,93.875,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T21:56:19-05:00,20.2174,54.5037,3.9479,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T22:56:19-05:00,20.2602,52.2148,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T23:54:38-05:00,,,,-44,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T23:56:20-05:00,20.1907,51.9402,3.9479,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T00:56:19-05:00,20.2041,51.4733,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T01:56:20-05:00,20.1347,51.4641,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T02:56:19-05:00,20.0919,51.0674,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T03:56:19-05:00,20.0786,51.7082,3.9479,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T04:56:19-05:00,20.0626,51.0765,3.9479,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T05:54:40-05:00,,,,-30,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T05:56:20-05:00,20.0492,51.4885,3.9479,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T06:56:20-05:00,20.0038,52.903,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T07:56:20-05:00,21.0346,58.7381,3.9479,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T08:54:41-05:00,,,,-39,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T08:56:20-05:00,21.2642,58.4192,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T09:56:19-05:00,21.6007,61.2512,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T10:56:20-05:00,22.0253,56.1151,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T11:54:38-05:00,,,,-28,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T11:56:20-05:00,21.6567,56.9085,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T12:56:20-05:00,21.5579,55.5673,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T13:56:20-05:00,22.0947,58.4726,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T14:56:20-05:00,22.7008,54.6746,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T15:56:21-05:00,22.0947,54.5418,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T16:56:22-05:00,22.6181,61.7731,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T17:54:42-05:00,,,,-26,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T17:56:22-05:00,22.9999,56.8795,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T18:56:22-05:00,22.9839,54.4503,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T19:56:22-05:00,22.295,52.7367,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T20:54:38-05:00,,,,-23,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T20:56:22-05:00,21.7582,53.7407,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T21:56:22-05:00,21.1494,51.516,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T22:56:22-05:00,20.7702,50.042,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-21T23:56:22-05:00,20.7114,57.8317,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T00:56:21-05:00,21.1788,68.6946,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T01:56:21-05:00,21.5019,70.1335,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T02:54:41-05:00,,,,-27,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T02:56:21-05:00,21.7582,70.2617,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T03:56:21-05:00,21.8971,69.6376,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T04:56:21-05:00,22.0947,68.6854,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T05:54:38-05:00,,,,-30,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T05:56:22-05:00,22.1641,67.8065,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T06:56:22-05:00,22.295,67.4037,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T07:56:22-05:00,22.7142,69.3919,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T08:56:22-05:00,23.6622,69.5247,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T09:21:00-05:00,23.7743,59.704,,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T09:21:02-05:00,23.7743,59.6918,,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T09:21:04-05:00,23.7877,59.6948,,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T09:21:07-05:00,23.7743,59.6918,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T09:21:08-05:00,23.801,59.7192,3.9183,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T09:21:10-05:00,23.801,59.7314,3.9183,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T09:21:13-05:00,,,,-37,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T09:56:23-05:00,23.3818,64.4419,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T10:56:23-05:00,23.8304,61.6907,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T11:54:39-05:00,,,,-24,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T11:56:22-05:00,23.0133,55.0347,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T12:56:23-05:00,23.323,52.2759,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T13:56:23-05:00,22.335,52.4987,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T14:54:43-05:00,,,,-61,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T14:56:23-05:00,22.3911,52.6452,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T15:56:24-05:00,22.562,50.4479,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T16:56:24-05:00,22.7703,52.2301,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T17:56:24-05:00,22.2496,56.1852,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T18:56:24-05:00,22.562,70.4173,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T19:56:24-05:00,22.845,71.6838,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T20:54:40-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T20:56:24-05:00,22.9572,69.2271,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T21:56:25-05:00,23.0694,66.0273,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T22:56:26-05:00,23.1682,63.6515,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T23:54:38-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-22T23:56:26-05:00,23.1949,61.619,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T00:56:27-05:00,23.2242,60.5386,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T01:56:27-05:00,23.2803,60.3449,3.9442,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T02:54:41-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T02:56:27-05:00,23.3364,59.9512,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T03:56:27-05:00,23.3497,59.3164,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T04:56:27-05:00,23.323,58.674,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T05:54:43-05:00,,,,-63,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T05:56:27-05:00,23.323,58.1949,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T06:56:28-05:00,23.307,58.7259,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T07:56:27-05:00,23.4512,61.5366,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T08:54:40-05:00,,,,-30,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T08:56:28-05:00,23.8304,49.3828,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T09:56:29-05:00,23.4646,65.9663,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T10:53:53-05:00,24.4099,73.753,,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T10:53:56-05:00,24.4232,73.6522,,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T10:54:03-05:00,24.4366,73.698,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T10:54:04-05:00,24.4686,73.6706,3.9146,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T10:54:08-05:00,24.482,73.4691,,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T10:54:10-05:00,,,,-74,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T10:56:29-05:00,24.5674,70.2983,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T11:54:40-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T11:56:28-05:00,23.7049,51.96,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T12:56:28-05:00,22.7703,48.3238,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T13:56:29-05:00,22.3644,48.7419,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T14:54:40-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T14:56:30-05:00,22.108,49.7337,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T15:56:29-05:00,22.0386,48.7358,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T16:56:30-05:00,21.8143,48.9921,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T17:54:38-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T17:56:29-05:00,21.5713,50.3929,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T18:56:30-05:00,20.9091,74.0887,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T19:56:30-05:00,20.6714,55.1461,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T20:54:41-05:00,,,,-64,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T20:56:29-05:00,20.6554,52.2347,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T21:56:29-05:00,20.5005,50.3655,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T22:56:30-05:00,20.4578,49.1402,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-23T23:56:30-05:00,20.3162,48.6732,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T00:56:31-05:00,20.2335,49.5201,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T01:56:31-05:00,20.2041,49.0471,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T02:54:40-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T02:56:30-05:00,20.1213,49.1615,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T03:56:30-05:00,20.0919,50.2754,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T04:56:31-05:00,19.9905,49.9168,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T05:54:39-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T05:56:31-05:00,19.9344,50.4433,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T06:56:32-05:00,19.9638,50.6691,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T07:56:31-05:00,20.7836,53.2555,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T08:54:39-05:00,,,,-28,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T08:56:31-05:00,20.5406,51.4733,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T09:56:31-05:00,20.5699,53.4417,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T10:56:31-05:00,20.6287,52.9335,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T11:54:40-05:00,,,,-30,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T11:56:32-05:00,20.6153,52.1706,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T12:56:32-05:00,20.5272,53.4798,3.9405,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T13:56:32-05:00,21.2642,54.9859,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T14:54:40-05:00,,,,-24,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T14:56:32-05:00,21.1334,54.8516,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T15:56:33-05:00,20.6714,50.4768,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T16:56:32-05:00,20.5005,52.6955,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T17:54:40-05:00,,,,-22,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T17:56:33-05:00,20.415,51.7174,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T18:56:32-05:00,20.415,52.1431,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T19:56:33-05:00,20.2335,51.7159,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T20:54:40-05:00,,,,-25,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T20:56:34-05:00,20.1213,51.136,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T21:56:34-05:00,19.9477,49.7993,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T22:56:33-05:00,19.7795,48.5161,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T23:54:40-05:00,,,,-29,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-24T23:56:34-05:00,19.7234,50.2068,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T00:56:34-05:00,20.0198,63.0381,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T01:56:34-05:00,20.5138,67.2068,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T02:54:39-05:00,,,,-28,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T02:56:33-05:00,20.853,65.034,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T03:56:33-05:00,21.1067,62.031,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T04:56:34-05:00,21.3043,61.1093,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T05:54:40-05:00,,,,-28,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T05:56:34-05:00,21.5446,60.6897,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T06:56:34-05:00,21.614,62.0584,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T07:56:35-05:00,22.1935,63.714,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T08:54:44-05:00,,,,-33,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T08:56:35-05:00,21.9131,52.723,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T09:56:36-05:00,21.6274,71.0719,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T10:56:35-05:00,21.1627,54.7295,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T11:54:45-05:00,,,,-26,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T11:56:36-05:00,21.0933,52.6009,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T12:56:36-05:00,20.9224,52.8054,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T13:56:36-05:00,20.7408,51.1345,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T14:54:42-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T14:56:35-05:00,21.4031,55.7595,3.9368,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T15:56:35-05:00,21.2776,57.2473,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T16:56:35-05:00,21.1627,53.3013,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T17:54:43-05:00,,,,-25,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T17:56:36-05:00,20.8824,52.2698,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T18:56:36-05:00,20.7275,53.6385,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T19:56:35-05:00,20.5406,52.0684,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T20:54:53-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T20:56:36-05:00,20.415,51.7067,3.9294,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T21:56:36-05:00,20.2602,50.9789,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T22:56:36-05:00,20.0919,50.0008,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T23:54:44-05:00,,,,-28,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-25T23:56:36-05:00,19.9477,49.2302,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T00:56:36-05:00,19.8356,49.0303,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T01:56:36-05:00,19.7528,48.6992,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T02:54:53-05:00,,,,-79,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T02:56:37-05:00,19.7394,50.1106,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T03:56:37-05:00,19.7234,50.9148,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T04:56:38-05:00,19.6967,51.5251,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T05:56:38-05:00,19.654,51.1437,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T06:56:38-05:00,19.7234,56.8582,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T07:56:38-05:00,21.3043,69.099,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T08:54:45-05:00,,,,-39,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T08:56:39-05:00,22.7008,72.2164,3.9331,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T09:56:39-05:00,22.9278,72.9168,3.9294,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T10:56:38-05:00,22.5326,56.9726,3.9294,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T11:54:46-05:00,,,,-29,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T11:56:39-05:00,21.7849,52.3934,3.9294,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T12:56:40-05:00,22.5193,53.3593,3.9257,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T13:56:40-05:00,22.546,50.9072,3.9294,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T14:54:46-05:00,,,,-26,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T14:56:40-05:00,22.9839,52.1691,3.9294,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T15:56:40-05:00,22.052,52.2484,3.9294,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T16:56:40-05:00,22.1935,53.576,3.9294,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T17:54:46-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-26T17:56:40-05:00,21.4164,53.7575,3.9257,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
