created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T11:13:02-05:00,22.8183,65.4002,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T11:13:07-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T12:09:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T12:13:01-05:00,23.0133,68.0949,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T12:13:05-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T13:09:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T13:13:02-05:00,23.1682,65.1743,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T13:13:05-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T14:09:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T14:13:02-05:00,22.5486,64.773,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T15:09:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T15:13:01-05:00,22.5486,66.3645,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T15:13:07-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T16:09:55-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T16:13:02-05:00,22.0119,64.6021,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T16:13:07-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T17:09:56-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T17:13:03-05:00,21.9558,62.3102,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T17:13:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T18:09:55-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T18:13:04-05:00,22.9171,65.1011,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T18:13:10-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T19:09:55-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T19:13:04-05:00,22.6474,66.3279,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T20:09:55-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T20:13:04-05:00,22.5914,67.3762,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T20:13:10-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T21:09:55-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T21:13:04-05:00,22.6047,67.7791,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T21:13:06-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T22:09:56-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T22:13:03-05:00,22.5914,68.6671,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T23:09:57-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T23:13:04-05:00,22.562,68.6595,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T23:13:15-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T00:09:58-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T00:13:05-05:00,22.5326,69.0745,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T00:13:10-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T01:09:59-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T01:13:06-05:00,22.5486,68.5954,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T01:13:09-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T02:09:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T02:13:07-05:00,22.5326,68.2048,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T02:13:13-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T03:09:59-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T03:13:06-05:00,22.5486,68.5756,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T03:13:10-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T04:09:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T04:13:07-05:00,22.5486,68.1132,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T04:13:17-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T05:10:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T05:13:07-05:00,22.5326,67.5868,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T05:13:12-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T06:09:59-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T06:13:06-05:00,22.562,67.7287,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T06:13:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T07:09:59-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T07:13:07-05:00,22.5326,66.7353,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T07:13:10-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T08:09:59-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T08:13:07-05:00,22.5326,66.1173,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T08:13:15-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T09:10:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T09:13:07-05:00,22.5914,63.1601,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T09:13:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T10:10:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T10:13:08-05:00,22.7302,63.8926,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T10:13:10-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T11:10:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T11:13:08-05:00,22.8611,64.3381,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T11:13:11-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T12:10:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T12:13:07-05:00,22.8611,66.4607,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T12:13:11-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T13:10:01-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T13:13:08-05:00,22.9011,64.7868,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T13:13:13-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T14:10:00-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T14:13:09-05:00,22.9011,64.3137,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T14:13:13-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T15:10:00-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T15:13:09-05:00,22.7169,81.7166,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T15:13:14-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T16:10:00-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T16:13:08-05:00,22.6047,75.5489,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T16:13:17-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T17:10:01-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T17:13:09-05:00,22.6608,73.2052,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T17:13:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T18:10:01-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T18:13:10-05:00,22.6608,70.3517,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T18:13:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T19:10:01-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T19:13:10-05:00,22.6875,67.6478,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T19:13:12-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T20:10:02-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T20:13:10-05:00,22.6181,68.4428,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T20:13:13-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T21:10:02-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T21:13:11-05:00,22.6875,69.4865,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T21:13:20-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T22:10:02-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T22:13:12-05:00,22.9305,66.3523,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T22:13:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T23:10:02-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T23:13:12-05:00,22.8183,70.0282,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-21T23:13:15-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T00:10:02-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T00:13:12-05:00,22.7436,69.8543,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T00:13:15-05:00,,,,-50,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T01:10:02-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T01:13:11-05:00,22.7302,69.012,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T01:13:14-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T02:10:02-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T02:13:11-05:00,22.7169,69.6193,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T02:13:17-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T03:10:02-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T03:13:12-05:00,22.6875,69.1173,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T03:13:15-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T04:10:02-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T04:13:11-05:00,22.6741,68.1605,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T04:13:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T05:10:02-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T05:13:11-05:00,22.6608,68.3665,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T05:13:15-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T06:10:03-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T06:13:12-05:00,22.6741,68.1727,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T06:13:16-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T07:10:03-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T07:13:12-05:00,22.6314,67.2435,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T07:13:15-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T08:10:03-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T08:13:12-05:00,22.6474,67.1122,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T08:13:15-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T09:10:04-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T09:13:11-05:00,22.6608,67.866,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T09:13:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T10:10:05-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T10:13:12-05:00,22.6474,68.1773,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T10:13:15-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T11:10:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T11:13:13-05:00,22.6474,67.9255,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T11:13:16-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T12:10:05-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T12:13:13-05:00,22.6474,67.3991,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T12:13:16-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T13:10:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T13:13:12-05:00,22.6608,67.2587,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T13:13:17-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T14:10:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T14:13:12-05:00,22.6608,66.4973,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T14:13:17-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T15:10:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T15:13:13-05:00,22.6875,66.7552,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T15:13:17-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T16:10:05-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T16:13:14-05:00,22.6741,66.1357,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T16:13:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T17:10:05-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T17:13:14-05:00,22.6741,65.9129,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T17:13:19-05:00,,,,-50,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T18:10:05-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T18:13:14-05:00,22.6875,66.392,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T18:13:19-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T19:10:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T19:13:14-05:00,22.7169,67.5929,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T19:13:19-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T20:10:06-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T20:13:15-05:00,22.7035,67.5181,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T20:13:29-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T21:10:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T21:13:15-05:00,22.7035,67.2343,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T21:13:25-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T22:10:05-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T22:13:14-05:00,22.7035,67.1015,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T23:10:06-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T23:13:15-05:00,22.6608,66.1219,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-22T23:13:21-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T00:10:05-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T00:13:16-05:00,22.6741,65.1392,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T00:13:21-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T01:10:05-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T01:13:15-05:00,22.6608,64.1779,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T01:13:18-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T02:10:06-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T02:13:15-05:00,22.6741,64.0253,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T02:13:26-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T03:10:07-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T03:13:15-05:00,22.6608,63.9475,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T03:13:19-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T04:10:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T04:13:16-05:00,22.6474,63.3799,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T04:13:20-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T05:10:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T05:13:16-05:00,22.6474,62.7726,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T05:13:20-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T06:10:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T06:13:17-05:00,22.6608,62.5193,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T06:13:21-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T07:10:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T07:13:18-05:00,22.5914,63.2578,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T07:13:22-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T08:10:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T08:13:19-05:00,22.5486,63.9994,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T08:13:24-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T09:10:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T09:13:20-05:00,22.6314,64.5701,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-23T10:10:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
