created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T12:08:11-05:00,23.0507,61.7594,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T12:08:14-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T13:08:11-05:00,23.3043,60.6943,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T13:08:18-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T14:08:11-05:00,23.574,60.5158,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T14:08:14-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T15:08:12-05:00,24.0681,60.2121,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T15:08:17-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T16:08:12-05:00,23.8811,57.1633,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T16:08:15-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T17:08:12-05:00,23.8384,57.612,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T17:08:17-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T18:08:12-05:00,23.6301,57.3892,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T18:08:22-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T19:08:12-05:00,23.2616,56.4446,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T19:08:19-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T20:08:13-05:00,22.7115,57.5982,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T20:08:15-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T21:08:12-05:00,22.6554,59.7833,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T21:08:17-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T22:08:12-05:00,22.1054,58.9776,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T22:08:17-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T23:08:12-05:00,21.5553,59.0784,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T23:08:17-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T00:08:12-05:00,21.371,58.3627,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T00:08:16-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T01:08:13-05:00,21.0586,58.5412,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T01:08:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T02:08:13-05:00,20.5085,59.5895,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T02:08:17-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T03:08:13-05:00,20.5245,60.8728,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T03:08:16-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T04:08:13-05:00,20.3964,63.0884,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T05:08:12-05:00,20.2014,63.9704,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T06:08:13-05:00,19.8035,63.4989,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T06:08:18-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T07:08:13-05:00,19.6914,64.8768,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T07:08:21-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T08:08:14-05:00,20.4391,71.0582,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T08:08:17-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T09:08:15-05:00,21.3016,68.0598,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T09:08:18-05:00,,,,-32,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T10:08:15-05:00,21.9932,65.3086,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T10:08:23-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T11:08:15-05:00,22.3163,63.7476,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T11:08:17-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T12:08:15-05:00,22.9091,63.0365,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T12:08:17-05:00,,,,-32,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T13:08:15-05:00,23.5874,61.5091,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T13:08:17-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T14:08:15-05:00,24.0253,60.8362,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T15:08:15-05:00,24.4312,58.2254,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T15:08:22-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T16:08:15-05:00,24.2363,58.088,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T16:08:18-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T17:08:15-05:00,24.2363,58.706,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T17:08:18-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T18:08:15-05:00,24.4312,57.2885,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T18:08:17-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T19:08:15-05:00,24.1375,56.0143,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T19:08:18-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T20:08:14-05:00,23.4592,55.6588,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T20:08:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T21:08:15-05:00,23.2322,57.2885,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T21:08:19-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T22:08:15-05:00,22.6955,56.6186,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T22:08:17-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T23:08:14-05:00,22.2015,57.8225,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-21T23:08:17-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T00:08:14-05:00,21.6808,58.9624,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T00:08:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T01:08:14-05:00,21.2589,58.3322,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T01:08:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T02:08:15-05:00,21.2161,59.0311,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T02:08:17-05:00,,,,-31,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T03:08:15-05:00,20.9331,60.3647,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T03:08:18-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T04:08:15-05:00,20.7088,61.326,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T04:08:17-05:00,,,,-32,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T05:08:15-05:00,20.5379,62.5116,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T05:08:18-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T06:08:15-05:00,20.2976,63.3173,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T06:08:18-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T07:08:15-05:00,20.0732,66.3249,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T07:08:18-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T08:08:15-05:00,20.0599,66.1814,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T08:08:18-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T09:08:15-05:00,20.2575,67.4769,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T09:08:18-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T10:08:14-05:00,21.6941,70.1884,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T10:08:19-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T11:08:15-05:00,21.9505,62.7802,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T11:08:18-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T12:08:15-05:00,22.5139,61.8341,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T12:08:25-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T13:08:15-05:00,23.2055,60.3738,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T13:08:18-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T14:08:15-05:00,24.0681,58.5595,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T14:08:17-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T15:08:15-05:00,24.263,58.0209,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T15:08:17-05:00,,,,-31,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T16:08:15-05:00,24.3191,56.4767,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T16:08:19-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T17:08:15-05:00,24.1508,56.8475,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T17:08:19-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T18:08:14-05:00,23.9826,54.4457,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T18:08:19-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T19:08:15-05:00,23.8678,56.1929,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T19:08:21-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T20:08:15-05:00,23.0934,57.0321,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T20:08:20-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T21:08:16-05:00,22.6688,54.4167,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T21:08:19-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T22:08:16-05:00,22.2763,55.8404,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T22:08:19-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T23:08:16-05:00,21.7102,56.8841,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-22T23:08:19-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T00:08:16-05:00,21.2322,56.3531,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T00:08:20-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T01:08:17-05:00,20.9464,57.5631,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T01:08:24-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T02:08:17-05:00,20.6794,58.706,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T02:08:20-05:00,,,,-32,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T03:08:17-05:00,20.1587,62.0584,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T03:08:20-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T04:08:17-05:00,19.8196,62.7802,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T04:08:20-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T05:08:17-05:00,19.8463,62.4201,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T05:08:22-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T06:08:17-05:00,19.6914,64.8447,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T06:08:20-05:00,,,,-54,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T07:08:17-05:00,19.4804,63.5996,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T07:08:20-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T08:08:18-05:00,19.7208,63.27,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T08:08:22-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T09:08:18-05:00,20.0599,64.979,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T09:08:21-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T10:08:19-05:00,21.4405,67.4647,3.7629,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T10:08:22-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T11:08:19-05:00,21.9371,64.6937,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T11:08:23-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T12:08:18-05:00,22.4712,57.705,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T12:08:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T13:08:19-05:00,23.2322,54.3999,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T13:08:22-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T14:08:19-05:00,23.6995,53.1899,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T14:08:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T15:08:18-05:00,23.7984,52.3308,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T15:08:22-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T16:08:18-05:00,23.7823,52.8161,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T16:08:21-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T17:08:18-05:00,23.7262,58.9914,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T17:08:21-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T18:08:18-05:00,23.7984,58.0117,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T18:08:21-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T19:08:18-05:00,23.4325,58.1247,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T19:08:21-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T20:08:19-05:00,22.4445,56.1929,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T20:08:24-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T21:08:20-05:00,22.3751,54.6273,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T21:08:23-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T22:08:21-05:00,21.9078,54.6685,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T22:08:25-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T23:08:22-05:00,20.9197,56.4401,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-23T23:08:27-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T00:08:22-05:00,20.7355,58.7839,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T00:08:25-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T01:08:23-05:00,20.5085,59.3347,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T01:08:26-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T02:08:24-05:00,20.0278,60.5051,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T02:08:26-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T03:08:23-05:00,19.6513,62.2599,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T03:08:26-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T04:08:24-05:00,19.184,63.7324,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T04:08:32-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T05:08:24-05:00,18.7728,66.2379,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T05:08:28-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T06:08:24-05:00,18.3535,64.7898,3.7518,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T06:08:27-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T07:08:24-05:00,18.1666,65.5375,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T07:08:26-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T08:08:24-05:00,18.3108,64.2695,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T08:08:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T09:08:24-05:00,19.5098,71.6808,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T09:08:30-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T10:08:24-05:00,20.2575,68.1285,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T10:08:33-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T11:08:24-05:00,21.2722,68.1056,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T11:08:28-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T12:08:24-05:00,21.9638,62.121,3.7592,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T12:08:28-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T13:08:25-05:00,22.5006,59.5941,3.7518,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T13:08:29-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T14:08:26-05:00,22.7249,57.8775,3.7518,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T14:08:29-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T15:08:27-05:00,23.1762,57.7325,3.7518,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T15:08:37-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T16:08:28-05:00,23.2883,58.6145,3.7518,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T16:08:32-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T17:08:29-05:00,23.2189,57.4609,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T17:08:31-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T18:08:29-05:00,23.3898,54.7875,3.7518,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T18:08:32-05:00,,,,-31,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T19:08:30-05:00,22.8531,54.0505,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T19:08:33-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T20:08:29-05:00,22.5566,54.4579,3.7518,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T20:08:32-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T21:08:30-05:00,21.8944,54.0185,3.7555,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T21:08:33-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T22:08:31-05:00,21.3149,54.0291,3.7518,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T22:08:34-05:00,,,,-23,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T23:08:31-05:00,20.8343,54.3938,3.7518,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-24T23:08:34-05:00,,,,-24,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
