created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T15:18:55-05:00,24.247,73.8232,4.0256,,,466.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T15:19:11-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T15:19:17-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-20T15:19:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-20T16:18:55-05:00,24.303,73.1029,4.0256,,,470.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T16:19:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-20T16:19:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-20T17:18:55-05:00,24.1642,71.5831,4.0256,,,473.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T17:19:12-05:00,,,,-84,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T17:19:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-20T17:19:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-20T18:18:56-05:00,24.1215,70.7973,4.0256,,,473.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T18:19:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-20T19:18:56-05:00,24.2336,71.6381,4.0256,,,475.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T19:18:59-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;40:b0:76:af:1c:88,-49;92:7a:cf:c1:8e:2d,-57;4c:ed:fb:7a:89:00,-68;a6:20:10:5b:03:28,-68",,K689X02GS1A,,,
2025-03-20T19:19:01-05:00,,,,-58,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T20:18:57-05:00,24.0921,71.2505,4.0256,,,476.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T20:19:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-20T20:19:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-20T21:18:57-05:00,24.1508,71.6716,4.0256,,,476.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T21:19:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-44;ae:bb:a4:ff:95:eb,-57;a6:20:10:5b:03:28,-58;d4:5d:64:ea:85:20,-60",,K689X02GS1A,,,
2025-03-20T21:19:12-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T22:18:57-05:00,24.036,69.3126,4.0256,,,475.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T22:19:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-20T23:18:58-05:00,23.8651,67.7287,4.0256,,,475.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T23:19:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-47;f6:d2:0a:f5:e8:c5,-57;e6:b5:b5:9e:fd:3a,-60;d4:5d:64:ea:85:20,-61",,K689X02GS1A,,,
2025-03-20T23:19:03-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T00:18:58-05:00,23.769,66.7552,4.0256,,,6.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T00:19:04-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T01:18:59-05:00,23.5019,66.1906,4.0256,,,6.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T01:19:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T02:18:59-05:00,23.3898,66.392,4.0256,,,6.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T02:19:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-48;4c:ed:fb:7a:89:00,-62;98:35:ed:33:55:b4,-67;d4:5d:64:ea:85:20,-69",,K689X02GS1A,,,
2025-03-21T02:19:03-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T03:18:59-05:00,23.4859,68.2094,4.0256,,,471.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T03:19:06-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T04:18:59-05:00,23.6274,68.809,4.0256,,,473.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T04:19:11-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T04:19:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-21T04:19:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T05:19:00-05:00,23.4459,65.5039,4.0256,,,2.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T05:19:04-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T06:19:00-05:00,23.2723,65.2979,4.0256,,,7.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T06:19:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T07:19:00-05:00,23.1895,64.7684,4.0256,,,477.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T07:19:15-05:00,,,,-81,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T07:19:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T07:19:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-21T07:19:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T07:19:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-21T07:19:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T07:19:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-21T07:19:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T08:19:01-05:00,23.3738,75.4452,4.0256,,,473.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T08:19:07-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T09:19:01-05:00,23.5714,72.8649,4.0256,,,466.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T09:19:17-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T10:19:01-05:00,23.7262,72.5856,4.0256,,,477,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T10:19:04-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-47;12:f8:1d:f7:67:f7,-59;d4:5d:64:ea:85:20,-66;4c:ed:fb:7a:89:00,-68",,K689X02GS1A,,,
2025-03-21T10:19:08-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T11:19:01-05:00,23.9399,72.5811,4.0219,,,471.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T11:19:14-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T12:19:02-05:00,24.1508,71.8349,4.0256,,,478.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T12:19:08-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T13:19:03-05:00,23.8384,69.189,4.0256,,,478.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T13:19:10-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T14:19:04-05:00,23.7957,67.6326,4.0256,,,483,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T14:19:17-05:00,,,,-84,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T15:19:04-05:00,23.8811,67.9759,4.0219,,,480.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T15:19:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T16:19:04-05:00,23.9532,68.6915,4.0256,,,482.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T16:19:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T17:19:04-05:00,24.0227,69.8177,4.0256,,,481.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T17:19:07-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;d6:8b:f5:43:8a:25,-40;40:b0:76:af:1c:88,-49;12:cb:5d:db:8f:4f,-55;4c:ed:fb:7a:89:00,-62",,K689X02GS1A,,,
2025-03-21T17:19:12-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T18:19:04-05:00,24.036,69.3629,4.0219,,,478.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T18:19:06-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T19:19:05-05:00,24.052,71.2505,4.0256,,,475.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T19:19:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-21T20:19:06-05:00,23.996,69.4682,4.0219,,,479.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T20:19:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;d6:8b:f5:43:8a:25,-46;40:b0:76:af:1c:88,-51;02:ee:5f:b3:39:b0,-54;be:1d:3f:1a:a5:b2,-58",,K689X02GS1A,,,
2025-03-21T20:19:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T21:19:06-05:00,23.9666,68.5939,4.0219,,,479.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T21:19:09-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T22:19:07-05:00,23.8945,67.9179,4.0219,,,475.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T22:19:10-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T23:19:07-05:00,23.8651,67.8294,4.0219,,,472.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-21T23:19:14-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T00:19:07-05:00,23.7823,66.9642,4.0219,,,473.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T00:19:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T01:19:07-05:00,23.5847,65.8076,4.0219,,,6.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T01:19:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T02:19:08-05:00,23.5286,66.9108,4.0219,,,1.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T02:19:11-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T02:19:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T02:19:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-22T03:19:08-05:00,23.3738,65.9266,4.0256,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T03:19:12-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T04:19:08-05:00,23.4592,66.598,4.0219,,,463.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T04:19:11-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T05:19:08-05:00,23.4859,66.6896,4.0219,,,460.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T05:19:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T06:19:09-05:00,23.542,66.508,4.0219,,,463.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T06:19:11-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-49;be:1d:3f:1a:a5:b2,-50;b6:56:7a:04:82:ff,-51;d4:5d:64:ea:85:20,-57",,K689X02GS1A,,,
2025-03-22T06:19:13-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T07:19:09-05:00,23.5714,67.1336,4.0219,,,469.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T07:19:22-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T08:19:09-05:00,23.6702,69.1112,4.0219,,,467.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T08:19:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T09:19:09-05:00,23.9078,70.6493,4.0219,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T09:19:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-47;4e:fc:99:7a:97:e3,-59;2e:22:d9:80:b5:60,-62;be:1d:3f:1a:a5:b2,-63",,K689X02GS1A,,,
2025-03-22T09:19:14-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T10:19:09-05:00,24.2763,71.6579,4.0219,,,456.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T10:19:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T11:19:10-05:00,24.1642,71.0216,4.0219,,,469.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T11:19:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-47;4c:ed:fb:7a:89:00,-65;98:35:ed:33:55:b4,-67;4e:fc:99:7a:97:e3,-68",,K689X02GS1A,,,
2025-03-22T11:19:14-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T12:19:10-05:00,24.546,70.0832,4.0256,,,466.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T12:19:20-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T13:19:11-05:00,24.4446,66.1326,4.0219,,,467.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T13:19:14-05:00,,,,-56,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T14:19:10-05:00,24.4446,66.4973,4.0219,,,460.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T14:19:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T15:19:11-05:00,24.5167,68.159,4.0219,,,464.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T15:19:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-42;be:1d:3f:1a:a5:b2,-56;16:de:32:88:e6:4d,-59;d4:5d:64:ea:85:20,-68",,K689X02GS1A,,,
2025-03-22T15:19:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T16:19:12-05:00,24.3885,65.8427,4.0219,,,472.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T16:19:14-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T17:19:13-05:00,24.3324,66.453,4.0219,,,470.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T17:19:19-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T18:19:13-05:00,24.3324,68.4382,4.0219,,,467.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T18:19:25-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T19:19:13-05:00,24.4739,70.1198,4.0219,,,470.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T19:19:15-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T20:19:13-05:00,24.5888,71.0628,4.0182,,,467.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T20:19:21-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T21:19:13-05:00,24.6582,67.9225,4.0219,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T21:19:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T22:19:13-05:00,24.6021,64.8829,4.0182,,,462.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T22:19:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T23:19:13-05:00,24.247,61.5412,4.0182,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T23:19:15-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T00:19:14-05:00,24.2069,61.178,4.0182,,,467.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T00:19:17-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T01:19:14-05:00,24.0227,60.9415,4.0182,,,6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T01:19:25-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T02:19:14-05:00,23.769,60.94,4.0182,,,2.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T02:19:25-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T03:19:14-05:00,23.6408,61.5778,4.0182,,,1.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T03:19:16-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T04:19:14-05:00,23.6274,61.2879,4.0182,,,2.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T04:19:19-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T05:19:14-05:00,23.4592,59.9603,4.0182,,,2.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T05:19:18-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T05:19:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-23T05:19:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-23T06:19:14-05:00,23.3898,60.676,4.0182,,,4.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T06:19:16-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T07:19:14-05:00,23.5714,62.5101,4.0182,,,466.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T07:19:18-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T08:19:15-05:00,23.6835,63.0655,4.0182,,,467.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T08:19:18-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T09:19:15-05:00,23.8651,65.9937,4.0182,,,468.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T09:19:19-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T10:19:15-05:00,24.1081,69.0532,4.0182,,,468.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T10:19:18-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T11:19:15-05:00,24.2897,68.8975,4.0219,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T11:19:28-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T12:19:15-05:00,24.2203,62.0722,4.0182,,,468.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T12:19:23-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T13:19:15-05:00,24.3458,60.6241,4.0145,,,459.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T13:19:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-23T13:19:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-23T14:19:16-05:00,24.2897,56.9619,4.0145,,,458.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T14:19:18-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-24;40:b0:76:af:1c:88,-45;d4:5d:64:ea:85:20,-62;56:13:79:21:af:c7,-63;04:d4:c4:36:aa:58,-65",,K689X02GS1A,,,
2025-03-23T14:19:21-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T15:19:16-05:00,24.3324,53.3471,4.0182,,,456.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T15:19:19-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T16:19:17-05:00,24.3751,55.1354,4.0182,,,459.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T16:19:23-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T17:19:18-05:00,24.2336,58.6847,4.0182,,,456,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T17:19:21-05:00,,,,-38,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
