created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T11:17:10-05:00,24.0707,55.7824,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T11:17:13-05:00,,,,-63,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T11:44:06-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T12:17:11-05:00,24.1829,53.4874,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T12:17:17-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T12:44:06-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T13:17:12-05:00,23.817,53.6522,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T13:17:17-05:00,,,,-51,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T13:44:06-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T14:17:13-05:00,23.7316,56.1563,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T14:17:18-05:00,,,,-54,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T14:44:06-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T15:17:14-05:00,24.1001,52.8573,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T15:17:17-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T15:44:06-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T16:17:15-05:00,24.1962,50.724,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T16:17:23-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T16:44:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T17:17:16-05:00,23.8865,50.2663,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T17:17:19-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T17:44:06-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T18:17:17-05:00,23.7449,49.9321,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T18:17:21-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T18:44:07-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T19:17:18-05:00,23.4245,50.2144,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T19:17:26-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T19:44:07-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T20:17:19-05:00,23.2536,50.8644,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T20:17:25-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T20:44:07-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T21:17:18-05:00,23.1682,51.0033,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T21:17:22-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T21:44:07-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T22:17:18-05:00,23.3818,61.6495,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T22:17:22-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T22:44:07-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T23:17:18-05:00,24.2122,60.3677,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T23:17:21-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T23:44:07-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T00:17:19-05:00,24.6475,56.2814,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T00:17:24-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T00:44:07-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T01:17:20-05:00,25.0561,55.2636,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T01:17:23-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T01:44:07-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T02:17:21-05:00,24.3244,47.8264,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T02:17:25-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T02:44:07-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T03:17:22-05:00,23.6355,49.1524,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T03:17:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T03:44:08-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T04:17:22-05:00,23.4512,54.1512,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T04:17:25-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T04:44:09-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T05:17:22-05:00,23.1842,51.8074,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T05:17:25-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T05:44:08-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T06:17:22-05:00,23.0426,51.2596,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T06:17:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T06:44:08-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T07:17:23-05:00,23.3524,52.7474,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T07:17:26-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T07:44:08-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T08:17:22-05:00,23.817,63.508,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T08:17:31-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T08:44:09-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T09:17:23-05:00,24.3511,58.0148,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T09:17:29-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T09:44:10-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T10:17:23-05:00,24.1268,54.1756,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T10:17:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T10:44:11-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T11:17:23-05:00,24.8291,63.8437,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T11:17:27-05:00,,,,-60,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T11:44:12-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T12:17:23-05:00,26.2257,56.5499,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T12:17:32-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T12:44:13-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T13:17:23-05:00,25.0427,51.4504,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T13:17:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T13:44:14-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T14:17:23-05:00,24.7463,53.5378,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T14:17:26-05:00,,,,-64,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T14:44:15-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T15:17:23-05:00,24.4205,52.5002,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T15:17:31-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T15:44:16-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T16:17:23-05:00,24.3645,52.2835,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T16:17:37-05:00,,,,-34,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T16:44:17-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T17:17:23-05:00,24.044,51.6197,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T17:17:28-05:00,,,,-56,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T17:44:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T18:17:23-05:00,23.801,51.4061,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T18:17:25-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T18:44:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T19:17:22-05:00,23.5634,50.5821,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T19:17:26-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T19:44:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T20:17:23-05:00,23.4939,50.399,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T20:17:26-05:00,,,,-33,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T20:44:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T21:17:22-05:00,23.1975,49.7536,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T21:17:26-05:00,,,,-31,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T21:44:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T22:17:22-05:00,23.267,55.7458,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T22:17:26-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T22:44:18-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T23:17:22-05:00,22.9438,49.7307,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T23:17:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-21T23:44:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T00:17:22-05:00,22.9171,48.7007,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T00:17:25-05:00,,,,-33,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T00:44:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T01:17:22-05:00,22.7756,48.5588,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T01:17:25-05:00,,,,-31,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T01:44:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T02:17:22-05:00,22.6341,48.777,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T02:17:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T02:44:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T03:17:22-05:00,22.5353,48.6625,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T03:17:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T03:44:18-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T04:17:23-05:00,22.7756,54.0017,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T04:17:26-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T04:44:18-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T05:17:24-05:00,22.7035,51.1482,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T05:17:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T05:44:18-05:00,,,3.811,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T06:17:24-05:00,22.7195,54.0978,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T06:17:27-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T06:44:19-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T07:17:24-05:00,22.6902,49.4102,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T07:17:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T07:44:20-05:00,,,3.811,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T08:17:24-05:00,23.0426,63.5447,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T08:17:29-05:00,,,,-31,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T08:44:20-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T09:17:25-05:00,23.4939,55.5489,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T09:17:29-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T09:44:20-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T10:17:26-05:00,24.4953,59.3301,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T10:17:28-05:00,,,,-34,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T10:44:20-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T11:17:26-05:00,24.2523,50.0282,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T11:17:31-05:00,,,,-57,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T11:44:20-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T12:17:26-05:00,24.2683,49.868,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T12:17:29-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T12:44:20-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T13:17:27-05:00,24.1829,51.2123,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T13:17:31-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T13:44:20-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T14:17:28-05:00,24.0707,50.2022,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T14:17:30-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T14:44:20-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T15:17:27-05:00,24.4366,49.276,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T15:17:30-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T15:44:21-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T16:17:28-05:00,24.7597,47.6341,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T16:17:38-05:00,,,,-32,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T16:44:21-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T17:17:27-05:00,24.7463,47.2663,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T17:17:30-05:00,,,,-27,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T17:44:22-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T18:17:28-05:00,24.4072,49.4835,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T18:17:31-05:00,,,,-29,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T18:44:21-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T19:17:27-05:00,23.8865,46.2135,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T19:17:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T19:44:21-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T20:17:27-05:00,23.6915,46.0365,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T20:17:29-05:00,,,,-33,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T20:44:21-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T21:17:28-05:00,23.4806,44.9592,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T21:17:31-05:00,,,,-30,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T21:44:21-05:00,,,3.811,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T22:17:28-05:00,23.5634,57.1267,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T22:17:31-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T22:44:21-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T23:17:28-05:00,24.3938,56.6613,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T23:17:32-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-22T23:44:21-05:00,,,3.811,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T00:17:28-05:00,24.2683,44.7547,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T00:17:32-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T00:44:21-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T01:17:28-05:00,23.6755,42.9679,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T01:17:31-05:00,,,,-32,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T01:44:21-05:00,,,3.811,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T02:17:28-05:00,23.2536,43.4913,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T02:17:31-05:00,,,,-27,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T02:44:21-05:00,,,3.811,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T03:17:29-05:00,23.0159,43.563,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T03:17:32-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T03:44:21-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T04:17:30-05:00,22.9438,43.7018,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T04:17:34-05:00,,,,-32,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T04:44:22-05:00,,,3.811,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T05:17:31-05:00,22.8744,43.5447,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T05:17:36-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T05:44:23-05:00,,,3.811,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T06:17:32-05:00,23.9879,56.35,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T06:17:35-05:00,,,,-32,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T06:44:22-05:00,,,3.811,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T07:17:32-05:00,24.3378,47.1489,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-23T07:17:35-05:00,,,,-30,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
