created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T07:25:23-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T07:28:01-05:00,23.3684,48.1422,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T07:28:04-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T08:25:23-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T08:28:01-05:00,23.8304,61.4954,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T08:28:04-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T09:25:23-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T09:28:00-05:00,23.8598,51.9081,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T09:28:04-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T10:25:24-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T10:28:01-05:00,23.8865,51.9814,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T10:28:05-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T11:25:24-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T11:28:00-05:00,24.255,56.5499,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T11:28:05-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T12:25:24-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T12:28:00-05:00,24.2683,52.9152,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T12:28:06-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T13:25:24-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T13:28:01-05:00,24.255,53.0175,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T13:28:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T14:25:24-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T14:28:01-05:00,24.3805,52.253,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T14:28:08-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T15:25:25-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T15:28:00-05:00,24.5247,52.4132,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T16:25:25-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T16:28:01-05:00,24.3111,49.7856,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T16:28:07-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T17:25:25-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T17:28:01-05:00,24.5113,48.8777,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T17:28:09-05:00,,,,-46,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T18:25:25-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T18:28:01-05:00,24.3538,48.3116,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T18:28:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T19:25:25-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T19:28:00-05:00,24.0734,48.3757,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T19:28:05-05:00,,,,-50,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T20:25:25-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T20:28:01-05:00,24.1001,49.1753,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T20:28:09-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T21:25:26-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T21:28:01-05:00,24.0173,48.8243,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T21:28:03-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T22:25:26-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T22:28:01-05:00,24.2844,61.1643,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T22:28:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T23:25:26-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T23:28:00-05:00,24.8051,57.3922,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T23:28:09-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T00:25:26-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T00:28:01-05:00,25.2163,54.6883,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T00:28:04-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T01:25:27-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T01:28:01-05:00,25.6249,54.3526,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T01:28:04-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T02:25:27-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T02:28:02-05:00,24.9306,46.7811,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T02:28:07-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T03:25:27-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T03:28:03-05:00,24.5941,51.8364,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T03:28:07-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T04:25:28-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T04:28:03-05:00,24.3965,49.9367,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T04:28:06-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T05:25:29-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T05:28:03-05:00,24.4099,51.7723,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T05:28:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T06:25:30-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T06:28:04-05:00,24.3404,52.7733,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T06:28:09-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T07:25:30-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T07:28:03-05:00,24.1161,49.5064,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T07:28:07-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T08:25:30-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T08:28:04-05:00,24.482,62.9953,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T09:25:30-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T09:28:03-05:00,24.749,57.7218,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T09:28:08-05:00,,,,-33,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T10:25:31-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T10:28:04-05:00,24.4366,51.8669,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T10:28:10-05:00,,,,-30,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T11:25:31-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T11:28:04-05:00,25.0027,62.0844,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T11:28:09-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T12:25:32-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T12:28:05-05:00,25.5955,54.8669,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T12:28:07-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T13:25:32-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T13:28:05-05:00,25.0027,51.4549,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T13:28:08-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T14:25:33-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T14:28:04-05:00,24.8745,51.3359,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T14:28:09-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T15:25:34-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T15:28:04-05:00,25.0454,55.7778,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T15:28:08-05:00,,,,-50,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T16:25:35-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T16:28:04-05:00,24.9466,51.8135,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T17:25:35-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T17:28:05-05:00,24.9039,50.6172,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T17:28:09-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T18:25:35-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T18:28:05-05:00,24.749,48.8838,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T18:28:08-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T19:25:35-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T19:28:05-05:00,24.7223,52.5856,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T19:28:09-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T20:25:36-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T20:28:06-05:00,24.5113,48.1956,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T20:28:09-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T21:25:35-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T21:28:06-05:00,24.4686,46.7857,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T21:28:11-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T22:25:36-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T22:28:06-05:00,24.5113,50.3838,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T22:28:09-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T23:25:36-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T23:28:07-05:00,24.5247,46.1463,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-21T23:28:12-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T00:25:37-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T00:28:06-05:00,24.3965,46.0044,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T00:28:09-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T01:25:37-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T01:28:07-05:00,24.2122,45.2979,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T01:28:09-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T02:25:38-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T02:28:06-05:00,24.0307,45.2262,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T02:28:10-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T03:25:38-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T03:28:07-05:00,23.9185,45.5268,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T03:28:11-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T04:25:39-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T04:28:07-05:00,23.9612,49.0562,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T04:28:09-05:00,,,,-32,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T05:25:40-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T05:28:07-05:00,24.0307,46.8177,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T05:28:10-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T06:25:40-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T06:28:07-05:00,24.1428,48.1697,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T06:28:11-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T07:25:40-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T07:28:08-05:00,23.8865,46.9749,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T07:28:11-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T08:25:40-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T08:28:07-05:00,24.1428,60.8087,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T08:28:11-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T09:25:41-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T09:28:07-05:00,24.1295,54.519,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T09:28:10-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T10:25:41-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T10:28:08-05:00,24.6502,54.789,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T10:28:11-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T11:25:41-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T11:28:09-05:00,24.6075,48.1834,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T11:28:13-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T12:25:41-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T12:28:10-05:00,24.8184,49.3874,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T12:28:22-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T13:25:42-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T13:28:10-05:00,24.6796,49.1173,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T13:28:12-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T14:25:42-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T14:28:10-05:00,24.7356,48.1468,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T14:28:13-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T15:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T15:28:11-05:00,24.8344,47.7806,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T15:28:14-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T16:25:44-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T16:28:11-05:00,24.8184,47.7302,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T16:28:14-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T17:25:44-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T17:28:11-05:00,24.6368,46.8956,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T17:28:16-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T18:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T18:28:11-05:00,24.8611,47.4815,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T18:28:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T19:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T19:28:11-05:00,24.7223,44.7807,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T19:28:13-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T20:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T20:28:10-05:00,24.6075,43.7522,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T20:28:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T21:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T21:28:11-05:00,24.6502,42.8992,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T21:28:14-05:00,,,,-33,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T22:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T22:28:12-05:00,24.9172,55.6039,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T22:28:17-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T23:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T23:28:13-05:00,25.0454,54.757,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-22T23:28:15-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T00:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T00:28:13-05:00,24.9306,42.8779,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T00:28:15-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T01:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T01:28:14-05:00,24.6075,41.1643,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T01:28:17-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T02:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T02:28:14-05:00,24.4232,40.6378,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T02:28:17-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T03:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T03:28:13-05:00,24.1855,40.7355,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T03:28:19-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T04:25:43-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T04:28:13-05:00,24.1295,40.798,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T04:28:16-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T05:25:44-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T05:28:13-05:00,23.9319,40.351,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T05:28:18-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T06:25:44-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T06:28:13-05:00,24.5674,56.4508,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T06:28:17-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T07:25:45-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T07:28:14-05:00,24.4099,46.2593,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T07:28:19-05:00,,,,-50,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T08:25:45-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T08:28:15-05:00,24.3965,51.6304,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T08:28:18-05:00,,,,-46,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T09:25:45-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T09:28:14-05:00,24.4553,48.6412,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T09:28:18-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T10:25:46-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T10:28:15-05:00,24.7623,52.0409,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T10:28:18-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-23T11:25:47-05:00,,,3.848,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
