created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T16:26:38-05:00,20.9812,78.1781,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T16:26:41-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T17:21:46-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T17:26:37-05:00,20.869,76.1501,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T17:26:42-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T18:22:45-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T18:26:37-05:00,20.8557,77.5128,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T18:26:44-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T19:22:45-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T19:26:37-05:00,20.8129,78.6435,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T19:26:40-05:00,,,,-82,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T20:22:45-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T20:26:38-05:00,20.8423,79.7513,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T20:26:43-05:00,,,,-88,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T21:22:45-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T21:26:37-05:00,20.7996,79.2813,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T22:22:46-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T22:26:38-05:00,20.6313,77.3114,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T22:26:42-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T23:22:46-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T23:26:37-05:00,20.5165,75.7336,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T23:26:40-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T00:22:47-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T00:26:38-05:00,20.4311,75.9762,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T00:26:40-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T01:22:47-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T01:26:38-05:00,20.3483,76.5194,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T01:26:40-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T02:22:48-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T02:26:39-05:00,20.2789,76.5927,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T02:26:42-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T03:22:48-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T03:26:39-05:00,20.2068,76.3455,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T03:26:42-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T04:22:49-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T04:26:40-05:00,20.108,75.9762,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T04:26:42-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T05:22:49-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T05:26:40-05:00,20.0225,75.9106,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T05:26:43-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T06:22:49-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T06:26:39-05:00,19.9371,75.9899,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T06:26:42-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T07:22:49-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T07:26:39-05:00,19.9104,76.1501,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T07:26:42-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T08:22:49-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T08:26:40-05:00,20.375,77.966,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T08:26:43-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T09:22:49-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T09:26:39-05:00,20.7301,80.0626,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T09:26:54-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T10:22:49-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T10:26:40-05:00,20.7862,79.4812,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T10:26:42-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T11:22:49-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T11:26:39-05:00,21.08,80.3006,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T11:26:45-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T12:22:49-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T12:26:40-05:00,21.1814,79.3317,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T12:26:44-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T13:22:49-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T13:26:39-05:00,21.4351,77.1984,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T13:26:43-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T14:22:49-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T14:26:40-05:00,21.4057,76.0769,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T14:26:45-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T15:22:49-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T15:26:41-05:00,21.6461,76.5286,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T15:26:43-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T16:22:50-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T16:26:41-05:00,21.5045,76.6583,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T16:26:43-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T17:22:50-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T17:26:41-05:00,21.7609,76.6155,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T17:26:55-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T18:22:50-05:00,,,3.8961,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T18:26:42-05:00,21.6167,77.3526,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T19:22:50-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T19:26:42-05:00,21.3924,78.0575,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T19:26:47-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T20:22:50-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T20:26:41-05:00,21.2242,77.5677,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T20:26:44-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T21:22:50-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T21:26:42-05:00,21.136,76.5484,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T21:26:44-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T22:22:50-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T22:26:43-05:00,21.0105,76.1089,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T22:26:45-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T23:22:50-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T23:26:42-05:00,20.8423,75.6085,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-21T23:26:45-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T00:22:50-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T00:26:43-05:00,20.7168,75.6771,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T00:26:47-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T01:22:50-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T01:26:43-05:00,20.5859,75.1476,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T01:26:46-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T02:22:51-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T02:26:44-05:00,20.5032,75.5261,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T02:26:48-05:00,,,,-87,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T03:22:51-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T03:26:44-05:00,20.4177,75.7,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T03:26:49-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T04:22:51-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T04:26:45-05:00,20.3483,76.2768,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T04:26:58-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T05:22:52-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T05:26:45-05:00,20.2628,76.4736,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T05:26:49-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T06:22:53-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T06:26:46-05:00,20.1934,76.2951,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T06:26:49-05:00,,,,-82,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T07:22:53-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T07:26:47-05:00,20.1373,77.0016,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T07:26:50-05:00,,,,-85,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T08:22:53-05:00,,,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T08:26:46-05:00,20.2495,79.7757,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T08:26:49-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T09:22:53-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T09:26:47-05:00,20.5432,81.3367,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T09:26:51-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T10:22:53-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T10:26:47-05:00,20.7729,78.407,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T10:26:51-05:00,,,,-85,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T11:22:53-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T11:26:48-05:00,20.8129,77.5494,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T11:26:51-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T12:22:53-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T12:26:47-05:00,20.9545,77.1969,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T13:22:53-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T13:26:48-05:00,21.1093,75.6725,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T13:26:53-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T14:22:53-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T14:26:47-05:00,21.1814,75.7778,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T14:26:52-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T15:22:53-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T15:26:48-05:00,21.1654,77.7188,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T15:26:50-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T16:22:54-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T16:26:48-05:00,21.1814,78.1491,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T16:26:51-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T17:22:54-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T17:26:48-05:00,21.136,76.7132,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T17:26:51-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T18:22:54-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T18:26:47-05:00,21.0372,75.9014,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T18:26:50-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T19:22:55-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T19:26:47-05:00,21.0105,76.3333,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T19:26:58-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T20:22:55-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T20:26:48-05:00,20.9251,74.9859,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T20:26:51-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T21:22:55-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T21:26:48-05:00,20.7862,74.2519,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T21:26:52-05:00,,,,-88,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T22:22:56-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T22:26:48-05:00,20.7435,73.164,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T22:27:01-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T23:22:56-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T23:26:49-05:00,20.5859,71.8074,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-22T23:26:52-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T00:22:57-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T00:26:48-05:00,20.4311,71.0536,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T01:22:56-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T01:26:49-05:00,20.3349,71.5389,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T01:26:53-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T02:22:57-05:00,,,3.885,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T02:26:50-05:00,20.2789,71.9692,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T02:26:53-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T03:22:57-05:00,,,3.8887,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T03:26:50-05:00,20.1934,71.4244,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T03:26:53-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T04:22:57-05:00,,,3.885,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T04:26:50-05:00,20.0946,71.3176,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T04:27:01-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T05:22:57-05:00,,,3.885,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T05:26:50-05:00,19.9931,71.0399,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T05:26:52-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T06:22:57-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T06:26:50-05:00,19.881,71.8456,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T06:26:53-05:00,,,,-82,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T07:22:58-05:00,,,3.885,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T07:26:51-05:00,19.8676,72.5628,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T07:26:53-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T08:22:58-05:00,,,3.885,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T08:26:50-05:00,19.881,74.4854,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T08:26:53-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T09:22:58-05:00,,,3.885,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T09:26:51-05:00,20.0679,78.3658,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T09:26:54-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T10:22:58-05:00,,,3.885,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T10:26:50-05:00,20.2628,75.7229,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-23T10:26:53-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
