created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-22T00:53:44-05:00,,,,-31,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T01:45:37-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T01:53:40-05:00,21.9505,64.7944,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T01:53:44-05:00,,,,-27,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T02:45:37-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T02:53:39-05:00,21.8811,66.4347,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T02:53:42-05:00,,,,-26,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T03:45:37-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T03:53:40-05:00,21.8383,67.4907,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T03:53:43-05:00,,,,-25,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T04:45:37-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T04:53:41-05:00,21.7689,67.4952,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T05:45:38-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T05:53:40-05:00,21.6968,66.6407,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T05:53:45-05:00,,,,-31,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T06:45:38-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T06:53:41-05:00,21.7395,66.8727,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T06:53:44-05:00,,,,-34,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T07:45:39-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T07:53:40-05:00,21.8677,67.1977,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T07:53:43-05:00,,,,-56,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T08:45:39-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T08:53:41-05:00,21.9238,70.9148,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T08:53:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T09:45:39-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T09:53:41-05:00,22.0359,69.5369,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T10:45:39-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T10:53:41-05:00,22.2175,68.0034,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T10:53:49-05:00,,,,-41,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T11:45:39-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T11:53:40-05:00,22.1481,65.5787,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T11:53:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T12:45:39-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T12:53:41-05:00,22.1347,66.952,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T12:53:43-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T13:45:40-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T13:53:40-05:00,22.2042,62.3423,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T13:53:43-05:00,,,,-42,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T14:45:39-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T14:53:41-05:00,22.3056,66.9657,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T15:45:39-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T15:53:41-05:00,22.1187,64.0497,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T15:53:47-05:00,,,,-32,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T16:45:39-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T16:53:42-05:00,22.0626,64.7044,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T17:45:39-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T17:53:42-05:00,21.9799,63.9017,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T17:53:57-05:00,,,,-54,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T18:45:39-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T18:53:42-05:00,21.9238,61.9471,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T18:53:45-05:00,,,,-35,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T19:45:40-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T19:53:43-05:00,22.0066,67.0146,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T20:45:40-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T20:53:43-05:00,21.9638,66.5843,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T20:53:47-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T21:45:40-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T21:53:44-05:00,21.9238,64.4236,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T21:53:46-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T22:45:40-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T22:53:44-05:00,21.8677,63.2578,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T22:53:46-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T23:45:40-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T23:53:44-05:00,21.8944,63.0732,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T00:45:41-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T00:53:44-05:00,21.8677,62.7573,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T00:53:49-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T01:45:41-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T01:53:45-05:00,21.8517,62.2766,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T01:53:47-05:00,,,,-31,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T02:45:42-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T02:53:44-05:00,21.8116,61.9028,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T02:53:47-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T03:45:41-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T03:53:45-05:00,21.7689,61.9059,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T03:53:48-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T04:45:42-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T04:53:44-05:00,21.6968,62.5284,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T04:53:49-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T05:45:42-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T05:53:45-05:00,21.6674,62.4414,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T05:53:49-05:00,,,,-31,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T06:45:42-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T06:53:46-05:00,21.6674,63.5737,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T06:53:48-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T07:45:43-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T07:53:46-05:00,21.7556,64.4236,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T08:45:43-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T08:53:47-05:00,21.7956,63.2563,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T08:54:00-05:00,,,,-78,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T09:45:44-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T09:53:46-05:00,21.8383,62.0752,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T09:53:58-05:00,,,,-52,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T10:45:44-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T10:53:47-05:00,21.9638,64.6952,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T10:53:49-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T11:45:44-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T11:53:47-05:00,22.076,59.0906,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T11:54:00-05:00,,,,-57,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T12:45:44-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T12:53:47-05:00,22.1347,52.665,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T13:45:44-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T13:53:47-05:00,22.1054,50.8415,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T13:53:51-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T14:45:44-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T14:53:47-05:00,22.0359,51.0246,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T14:53:49-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T15:45:44-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T15:53:47-05:00,21.9638,51.3725,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T15:53:49-05:00,,,,-35,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T16:45:44-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-23T16:53:47-05:00,21.9932,57.5998,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
