created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T09:10:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T09:10:57-05:00,22.781,62.3682,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T09:11:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T10:10:08-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T10:10:57-05:00,23.4726,62.4521,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T10:11:01-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T11:10:08-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T11:10:57-05:00,24.2737,63.1113,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T12:10:09-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T12:10:57-05:00,24.6849,63.5584,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T13:10:09-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T13:10:56-05:00,24.5727,61.3153,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T14:10:10-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T14:10:57-05:00,24.8959,61.8097,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T15:10:10-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T15:10:56-05:00,24.6288,64.5212,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T16:10:11-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T16:10:57-05:00,24.5727,61.0452,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T17:10:10-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T17:10:57-05:00,24.53,59.2187,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T18:10:11-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T18:10:56-05:00,24.4739,58.6648,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T19:10:11-05:00,,,3.737,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T19:10:57-05:00,24.2737,62.4414,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T20:10:11-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T20:10:56-05:00,23.9372,64.4099,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T20:11:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T21:10:11-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T21:10:56-05:00,23.6835,65.3117,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T22:10:11-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T22:10:57-05:00,23.4726,64.007,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T23:10:12-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T23:10:57-05:00,23.2723,63.0091,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T00:10:11-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T00:10:57-05:00,23.1468,62.4796,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T01:10:11-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T01:10:58-05:00,23.0079,63.3158,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T01:11:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T02:10:11-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T02:10:59-05:00,22.9519,64.2313,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T03:10:11-05:00,,,3.737,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T03:10:58-05:00,22.7089,66.183,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T03:11:04-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T04:10:11-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T04:10:59-05:00,22.4712,64.1688,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T04:11:04-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T05:10:11-05:00,,,3.737,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T05:10:59-05:00,22.2442,64.8966,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T06:10:11-05:00,,,3.737,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T06:10:59-05:00,22.2309,64.9058,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T07:10:11-05:00,,,3.737,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T07:10:59-05:00,22.3884,65.7435,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T07:11:05-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T08:10:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T08:11:00-05:00,22.57,67.0024,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T08:11:05-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T09:10:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T09:11:00-05:00,23.0774,68.1193,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T09:11:08-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T10:10:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T10:11:00-05:00,23.542,64.268,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T11:10:12-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T11:11:00-05:00,23.753,65.3452,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T12:10:13-05:00,,,3.737,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T12:11:01-05:00,24.4739,63.9841,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T13:10:14-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T13:11:01-05:00,24.8665,60.9445,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T14:10:14-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T14:11:01-05:00,25.1228,61.2833,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T14:11:06-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T15:10:14-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T15:11:02-05:00,25.1228,59.5315,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T15:11:06-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T16:10:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T16:11:01-05:00,25.1228,60.9049,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T16:11:05-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T17:10:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T17:11:02-05:00,25.2056,59.4293,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T17:11:11-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T18:10:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T18:11:02-05:00,24.992,61.7609,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T18:11:06-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T19:10:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T19:11:03-05:00,24.5861,63.6912,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T19:11:06-05:00,,,,-40,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T20:10:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T20:11:03-05:00,24.247,63.444,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T20:11:07-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T21:10:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T21:11:04-05:00,23.9239,62.2232,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T21:11:07-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T22:10:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T22:11:05-05:00,23.7102,61.5457,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T22:11:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T23:10:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T23:11:06-05:00,23.4165,63.1434,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-21T23:11:09-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T00:10:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T00:11:07-05:00,23.2456,64.48,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T00:11:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T01:10:16-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T01:11:07-05:00,23.0774,62.8412,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T01:11:10-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T02:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T02:11:07-05:00,22.8798,63.6454,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T02:11:12-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T03:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T03:11:08-05:00,22.7249,64.0574,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T03:11:14-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T04:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T04:11:08-05:00,22.5566,64.4755,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T04:11:13-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T05:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T05:11:08-05:00,22.359,65.9724,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T05:11:12-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T06:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T06:11:09-05:00,22.2175,65.2567,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T06:11:12-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T07:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T07:11:10-05:00,22.3457,65.4536,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T07:11:13-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T08:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T08:11:10-05:00,22.4018,68.3986,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T08:11:13-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T09:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T09:11:09-05:00,22.8798,66.4759,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T09:11:14-05:00,,,,-53,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T10:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T10:11:10-05:00,23.6835,67.6844,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T10:11:13-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T11:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T11:11:10-05:00,24.2897,64.2512,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T11:11:15-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T12:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T12:11:09-05:00,24.4606,63.5462,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T13:10:17-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T13:11:10-05:00,24.9359,60.8591,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T13:11:15-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T14:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T14:11:10-05:00,25.2617,59.4629,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T14:11:14-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T15:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T15:11:11-05:00,25.1923,60.9049,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T15:11:14-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T16:10:16-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T16:11:11-05:00,24.9653,61.0727,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T16:11:16-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T17:10:17-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T17:11:11-05:00,24.9359,60.2075,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T17:11:18-05:00,,,,-56,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T18:10:18-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T18:11:11-05:00,24.6715,60.0443,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T18:11:20-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T19:10:19-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T19:11:11-05:00,24.5727,62.6154,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T19:11:18-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T20:10:19-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T20:11:11-05:00,24.2737,61.2711,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T20:11:15-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T21:10:19-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T21:11:10-05:00,23.9666,60.9552,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T21:11:13-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T22:10:19-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T22:11:11-05:00,23.6274,60.798,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T22:11:14-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T23:10:19-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T23:11:12-05:00,23.331,58.0194,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-22T23:11:15-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T00:10:19-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T00:11:13-05:00,23.1041,57.5296,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T00:11:16-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T01:10:19-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T01:11:13-05:00,23.0774,58.436,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T01:11:14-05:00,,,,-40,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T02:10:20-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T02:11:13-05:00,22.8664,59.4385,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T02:11:17-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T03:10:20-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T03:11:12-05:00,22.57,59.7055,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T03:11:26-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T04:10:20-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T04:11:13-05:00,22.359,60.1068,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T04:11:19-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T05:10:20-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T05:11:13-05:00,22.1054,59.3378,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T05:11:15-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T06:10:20-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T06:11:13-05:00,22.1614,61.5,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T06:11:16-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T07:10:21-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T07:11:12-05:00,22.1614,61.6052,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T07:11:14-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T08:10:21-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T08:11:13-05:00,22.3323,62.6383,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T08:11:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T09:10:20-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T09:11:12-05:00,22.8397,66.3508,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T10:10:20-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T10:11:12-05:00,23.6969,64.4282,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T10:11:16-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T11:10:20-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T11:11:12-05:00,24.2336,61.3199,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T11:11:16-05:00,,,,-53,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T12:10:20-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T12:11:13-05:00,24.6422,54.6365,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T12:11:17-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T13:10:21-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T13:11:13-05:00,24.8959,45.391,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T14:10:21-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T14:11:12-05:00,24.8798,45.7801,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T14:11:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T15:10:21-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T15:11:13-05:00,24.8531,44.6983,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T15:11:17-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T16:10:22-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T16:11:14-05:00,24.8959,49.6803,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T16:11:22-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T17:10:23-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T17:11:15-05:00,24.7971,59.266,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-23T17:11:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
