created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-21T06:30:09-05:00,23.574,53.1823,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T07:28:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T07:30:09-05:00,23.7423,55.2605,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T08:30:10-05:00,23.6862,57.1038,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T09:30:10-05:00,23.6995,58.0743,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T10:30:11-05:00,23.7289,58.3581,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T11:30:10-05:00,23.8277,58.6206,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T12:30:11-05:00,23.8144,59.1653,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T13:30:11-05:00,23.9426,59.3286,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T14:30:10-05:00,24.0547,59.2874,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T15:30:11-05:00,24.0681,59.1638,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T16:30:11-05:00,24.1402,57.7279,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T17:30:12-05:00,24.1962,59.7238,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T18:30:12-05:00,24.2363,58.4909,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T19:28:23-05:00,,,,-50,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T19:30:12-05:00,24.279,58.4176,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T20:30:11-05:00,24.1802,56.0754,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T21:30:12-05:00,24.0841,55.1629,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T22:28:22-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T22:30:12-05:00,24.0253,54.6151,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T23:30:12-05:00,23.9693,54.4091,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T00:30:12-05:00,23.9292,53.9467,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T01:28:21-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T01:30:12-05:00,23.8705,54.0322,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T02:30:12-05:00,23.8277,53.3272,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T03:30:12-05:00,23.7583,54.0734,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T04:28:22-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T04:30:13-05:00,23.7156,53.5988,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T05:30:14-05:00,23.6435,54.5098,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T06:30:15-05:00,23.6168,54.3404,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T07:28:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T07:30:16-05:00,23.6862,56.3455,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T08:30:17-05:00,23.7423,66.4012,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T09:30:16-05:00,23.6728,62.0844,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T10:28:23-05:00,,,,-53,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T10:30:17-05:00,23.8277,59.7604,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T11:30:17-05:00,23.8411,57.7127,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T12:30:18-05:00,23.9292,57.4609,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T13:28:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T13:30:17-05:00,23.9559,58.0606,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T14:30:18-05:00,23.8972,59.1684,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T15:30:18-05:00,23.8705,58.23,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T16:28:24-05:00,,,,-47,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T16:30:18-05:00,23.9426,59.2462,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T17:30:19-05:00,23.9559,58.3169,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T18:30:19-05:00,23.9426,56.4324,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T19:28:23-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T19:30:19-05:00,24.1108,58.0743,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T20:30:19-05:00,23.9853,55.4742,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T21:30:20-05:00,23.9105,54.2947,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T22:28:26-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T22:30:20-05:00,23.8705,53.5195,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-22T23:30:21-05:00,23.785,53.0632,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T00:30:21-05:00,23.7717,51.8074,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T01:28:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T01:30:20-05:00,23.7423,51.5785,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T02:30:20-05:00,23.6595,51.7906,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T03:30:21-05:00,23.5874,51.841,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T04:30:21-05:00,23.5313,51.6976,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T05:30:21-05:00,23.4619,51.5236,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T05:52:47-05:00,,,4.1662,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T05:52:52-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T05:54:00-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T06:07:21-05:00,,,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T06:07:22-05:00,,,4.1847,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T06:07:24-05:00,,,,-49,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T06:30:21-05:00,23.7423,50.7454,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T07:28:24-05:00,,,,-53,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T07:30:22-05:00,23.5313,52.1752,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T08:30:23-05:00,23.5313,53.7133,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T09:30:23-05:00,23.5313,54.8653,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T10:28:24-05:00,,,,-50,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T10:30:23-05:00,23.5874,57.554,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T11:30:22-05:00,23.6034,57.7539,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T12:30:23-05:00,23.6595,54.3358,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T13:28:26-05:00,,,,-47,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T13:30:22-05:00,23.6595,51.7662,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T14:30:22-05:00,23.6595,50.8339,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T15:30:23-05:00,23.7583,49.8527,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T16:28:24-05:00,,,,-57,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T16:30:23-05:00,23.8277,54.0612,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T17:30:23-05:00,23.8411,52.874,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T18:30:24-05:00,23.7717,51.8318,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T19:28:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T19:30:23-05:00,23.6995,54.5769,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T20:30:23-05:00,23.7423,53.4417,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T21:30:24-05:00,23.7289,51.6121,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T22:28:25-05:00,,,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T22:30:24-05:00,23.7289,51.4748,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-23T23:30:24-05:00,23.6995,51.1406,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T00:30:24-05:00,23.6301,50.7286,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T01:28:24-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T01:30:25-05:00,23.6728,49.4377,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T02:30:24-05:00,23.6301,48.513,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T03:30:24-05:00,23.5607,47.7974,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T04:28:27-05:00,,,,-40,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T04:30:25-05:00,23.4325,47.1397,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T05:30:25-05:00,23.4058,46.0166,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T06:30:26-05:00,23.3471,46.4515,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T07:28:23-05:00,,,,-61,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T07:30:25-05:00,23.3337,48.2338,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T08:30:26-05:00,23.3471,50.5257,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T09:30:26-05:00,23.3631,54.2672,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T10:28:25-05:00,,,,-82,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T10:30:27-05:00,23.4752,55.3109,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T11:30:27-05:00,23.5607,55.1736,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T12:30:28-05:00,23.5607,53.1121,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T13:28:24-05:00,,,,-48,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T13:30:28-05:00,23.5607,52.4117,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T14:30:28-05:00,23.6034,53.1182,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T15:30:27-05:00,23.6995,54.1237,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T16:28:33-05:00,,,,-86,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T16:30:27-05:00,23.7717,54.8577,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T17:30:28-05:00,23.7984,53.2509,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T18:30:28-05:00,23.7717,51.9768,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T19:28:24-05:00,,,,-40,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T19:30:29-05:00,23.7984,52.8664,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T20:30:29-05:00,23.6995,53.1548,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T21:30:29-05:00,23.6168,52.5948,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T22:28:24-05:00,,,,-39,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T22:30:29-05:00,23.5874,51.841,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-24T23:30:29-05:00,23.5874,51.5923,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T00:30:29-05:00,23.5874,50.457,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T01:28:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T01:30:30-05:00,23.5607,49.926,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T02:30:31-05:00,23.5313,50.3883,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T03:30:32-05:00,23.7583,52.6741,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T04:28:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T04:30:32-05:00,23.7984,52.9717,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T05:30:32-05:00,23.8144,53.9406,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T06:30:33-05:00,23.8277,54.5174,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T07:28:26-05:00,,,,-85,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T07:30:33-05:00,23.6435,53.1121,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T08:30:33-05:00,23.5607,53.7179,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T09:30:32-05:00,23.5874,55.3872,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T10:28:26-05:00,,,,-61,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T10:30:33-05:00,23.6435,56.2936,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T11:30:34-05:00,23.6995,56.9909,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T12:30:33-05:00,23.8277,58.2223,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T13:28:27-05:00,,,,-69,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T13:30:34-05:00,23.9693,58.5046,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T14:30:34-05:00,23.9986,57.8424,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T15:30:34-05:00,24.012,56.4584,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T16:30:35-05:00,24.0681,55.0439,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T17:30:35-05:00,24.1108,56.2402,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T18:30:36-05:00,24.1535,56.0967,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T19:30:36-05:00,24.1241,55.4376,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T20:30:37-05:00,24.0414,54.2565,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T21:30:38-05:00,23.9693,53.3013,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T22:30:37-05:00,24.012,52.8649,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-25T23:30:38-05:00,23.9986,55.0439,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T00:30:38-05:00,23.9853,54.6105,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T01:30:39-05:00,23.9559,54.3954,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T02:30:39-05:00,23.9105,54.4594,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T03:30:40-05:00,23.8838,53.872,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T04:30:40-05:00,23.7984,51.8868,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T05:30:41-05:00,23.6728,50.9987,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T06:30:40-05:00,23.6435,50.692,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T07:28:42-05:00,,,,-50,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T07:30:41-05:00,23.7583,52.8939,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T08:29:31-05:00,,,,-80,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T08:30:42-05:00,23.785,54.6609,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T09:29:37-05:00,,,,-37,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T09:30:42-05:00,23.8411,57.6669,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T10:30:42-05:00,23.9292,61.4343,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T11:30:43-05:00,23.9559,59.4705,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T12:30:43-05:00,23.9426,57.5204,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T13:29:28-05:00,,,,-50,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T13:30:43-05:00,24.0974,59.0402,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T14:29:24-05:00,,,,-75,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T14:30:42-05:00,24.1669,60.2441,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T15:29:25-05:00,,,,-71,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T15:30:42-05:00,24.2363,57.7218,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T16:30:42-05:00,24.2924,56.0372,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T17:30:43-05:00,24.3351,58.7762,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T18:29:28-05:00,,,,-60,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T18:30:43-05:00,24.4205,58.8159,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T19:30:44-05:00,24.3912,57.4075,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T20:30:44-05:00,24.2229,56.1303,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T21:31:43-05:00,24.1669,55.0347,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T22:31:44-05:00,24.2363,54.3572,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-26T23:31:44-05:00,24.1669,54.696,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-27T00:29:39-05:00,,,,-56,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-27T00:31:44-05:00,24.1241,54.7021,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
