created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-21T12:00:57-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T12:07:34-05:00,20.8717,78.4878,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T13:00:57-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T13:07:35-05:00,21.0266,75.8557,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T13:07:39-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T14:00:57-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T14:07:35-05:00,21.112,77.4578,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T14:07:37-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T15:00:58-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T15:07:34-05:00,20.7889,75.5947,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T15:07:37-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T16:00:58-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T16:07:35-05:00,20.8316,76.5103,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T16:07:38-05:00,,,,-68,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T17:00:58-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T17:07:35-05:00,20.9571,76.2097,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T17:07:38-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T18:00:58-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T18:07:34-05:00,20.4765,76.112,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T18:07:37-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T19:00:58-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T19:07:35-05:00,20.5753,80.2884,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T19:07:38-05:00,,,,-68,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T20:00:58-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T20:07:36-05:00,20.351,79.7833,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T20:07:39-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T21:00:59-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T21:07:36-05:00,20.2094,79.7513,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T21:07:39-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T22:00:59-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T22:07:36-05:00,20.1266,77.2381,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T22:07:39-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T23:01:00-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T23:07:37-05:00,20.4204,76.379,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T23:07:39-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T00:01:00-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T00:07:38-05:00,20.0706,77.5784,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T00:07:40-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T01:01:01-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T01:07:38-05:00,19.8409,77.5402,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T01:07:40-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T02:01:01-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T02:07:37-05:00,19.7448,75.5718,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T02:07:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T03:01:01-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T03:07:38-05:00,19.6593,77.8927,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T03:07:53-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T04:01:01-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T04:07:39-05:00,19.3336,77.0336,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T04:07:52-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T05:01:01-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T05:07:39-05:00,19.403,79.3256,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T05:07:44-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T06:01:02-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T06:07:39-05:00,19.3069,78.5885,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T06:07:43-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T07:01:02-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T07:07:40-05:00,19.5338,78.0804,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T07:07:42-05:00,,,,-81,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T08:01:03-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T08:07:40-05:00,19.7154,80.0183,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T08:07:42-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T09:01:02-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T09:07:40-05:00,19.8997,82.1469,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T09:07:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T10:01:03-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T10:07:40-05:00,20.1961,78.9731,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T10:07:44-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T11:01:03-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T11:07:40-05:00,20.2789,76.9696,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T11:07:51-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T12:01:03-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T12:07:39-05:00,20.3777,76.6796,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T12:07:42-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T13:01:03-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T13:07:40-05:00,20.6767,76.0723,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T13:07:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T14:01:03-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T14:07:41-05:00,20.8877,75.375,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T14:07:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T15:01:03-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T15:07:42-05:00,20.7889,75.5825,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T15:07:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T16:01:04-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T16:07:42-05:00,20.7595,75.6542,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T16:07:44-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T17:01:04-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T17:07:42-05:00,20.3376,76.3378,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T17:07:55-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T18:01:05-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T18:07:41-05:00,20.5058,76.0906,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T18:07:46-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T19:01:05-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T19:07:42-05:00,20.3777,76.2631,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T20:01:05-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T20:07:41-05:00,20.4631,75.2239,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T20:07:46-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T21:01:05-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T21:07:42-05:00,20.4337,73.3379,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T21:07:44-05:00,,,,-81,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T22:01:05-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T22:07:43-05:00,20.1106,73.5149,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T22:07:46-05:00,,,,-87,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T23:01:05-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T23:07:44-05:00,19.8142,73.7758,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-22T23:07:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T00:01:06-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T00:07:45-05:00,19.7581,71.8441,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T00:07:48-05:00,,,,-89,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T01:01:07-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T01:07:45-05:00,20.0118,70.9529,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T01:07:48-05:00,,,,-83,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T02:01:08-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T02:07:44-05:00,19.6593,73.1991,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T02:07:51-05:00,,,,-92,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T03:01:08-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T03:07:45-05:00,19.419,72.8969,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T03:07:47-05:00,,,,-82,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T04:01:09-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T04:07:45-05:00,19.4484,73.0404,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T04:07:48-05:00,,,,-85,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T05:01:09-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T05:07:45-05:00,19.3202,71.9631,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T05:07:48-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T06:01:09-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T06:07:44-05:00,19.1947,73.0724,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T06:07:47-05:00,,,,-93,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T07:01:09-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T07:07:45-05:00,18.9277,74.8928,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T07:07:49-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T08:01:10-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T08:07:45-05:00,19.3629,76.3317,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T08:07:48-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T09:01:10-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T09:07:46-05:00,20.0412,79.1714,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T09:07:53-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
