created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T03:45:55-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T04:16:50-05:00,21.4324,70.2373,,,,20.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T04:16:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T04:17:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T04:45:55-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T05:16:50-05:00,21.2615,69.8268,,,,20.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T05:16:52-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-37;40:b0:76:af:1c:88,-72;08:33:ed:82:1a:af,-86;b2:ac:25:72:02:30,-86;04:d4:c4:36:aa:58,-88",,DRV0S19GS1A,,,
2025-03-20T05:16:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T05:16:55-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T05:45:56-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T06:16:50-05:00,21.2215,69.5781,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T06:16:54-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T06:16:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T06:45:57-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T07:16:51-05:00,21.3336,70.2937,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T07:16:54-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T07:16:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T07:45:57-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T08:16:51-05:00,21.7582,71.3359,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T08:16:56-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T08:17:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T08:45:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T09:16:52-05:00,22.3938,69.3446,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T09:16:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:88,-76;,0;,0;,0;,0",,DRV0S19GS1A,,,
2025-03-20T09:16:56-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T09:17:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T09:45:57-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T10:16:53-05:00,23.4833,67.4418,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T10:16:57-05:00,,,,-38,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T10:45:57-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T11:16:54-05:00,24.3298,65.1194,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T11:16:58-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T11:17:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T11:45:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T12:16:54-05:00,24.7009,64.4419,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T12:16:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T12:17:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-20T12:17:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T12:45:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T13:16:54-05:00,24.7276,63.331,,,,114,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T13:16:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T13:17:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T13:45:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T14:16:55-05:00,24.8692,65.2491,,,,103.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T14:16:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T14:17:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-20T14:17:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T14:45:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T15:16:55-05:00,24.6715,65.0477,,,,102.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T15:16:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T15:17:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T15:45:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T16:16:55-05:00,24.4739,61.8891,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T16:17:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T16:17:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T16:45:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T17:16:56-05:00,24.4606,61.0407,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T17:17:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T17:17:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-20T17:17:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T17:45:58-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T18:16:56-05:00,24.303,62.4689,,,,104.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T18:17:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T18:17:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-20T18:17:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T18:45:58-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T19:16:56-05:00,24.0494,65.4597,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T19:16:59-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;04:d4:c4:36:aa:58,-83;,0;,0;,0",,DRV0S19GS1A,,,
2025-03-20T19:17:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T19:17:11-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T19:45:59-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T20:16:56-05:00,23.7369,68.1422,,,,112.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T20:17:00-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T20:17:10-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T20:45:59-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T21:16:56-05:00,23.3711,68.3696,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T21:17:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T21:17:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T21:46:00-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T22:16:57-05:00,23.0026,66.2135,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T22:17:01-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T22:17:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T22:46:01-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T23:16:58-05:00,22.6047,65.0782,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T23:17:02-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T23:17:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-20T23:17:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T23:46:01-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T00:16:58-05:00,22.4365,65.6092,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T00:17:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;40:b0:76:af:1c:88,-73;04:d4:c4:36:aa:58,-80;40:b0:76:af:27:20,-86;40:b0:76:af:1c:68,-87",,DRV0S19GS1A,,,
2025-03-21T00:17:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T00:17:13-05:00,,,,-75,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T00:46:01-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T01:16:58-05:00,22.2095,66.8818,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T01:17:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T01:17:03-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T01:46:02-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T02:16:59-05:00,22.068,67.8019,,,,64.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T02:17:03-05:00,,,,-80,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T02:46:02-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T03:17:00-05:00,21.857,68.5451,,,,66.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T03:17:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T03:17:13-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T03:46:02-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T04:17:01-05:00,21.5579,67.6463,,,,62.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T04:17:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T04:17:06-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T04:46:02-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T05:17:02-05:00,21.4164,68.5115,,,,63.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T05:17:05-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T05:17:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T05:17:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-21T05:17:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-03-21T05:46:03-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T06:17:02-05:00,21.3603,68.2277,,,,66,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T06:17:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T06:17:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-21T06:46:03-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T07:17:02-05:00,21.3897,68.7877,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T07:17:04-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-47;ca:7b:22:6c:5a:7d,-77;04:d4:c4:36:aa:58,-83;,0;,0",,DRV0S19GS1A,,,
2025-03-21T07:17:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T07:17:07-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T07:46:03-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T08:17:03-05:00,21.9398,70.8614,,,,120.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T08:17:07-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T08:17:10-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T08:46:04-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T09:17:04-05:00,22.8477,71.841,,,,104.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T09:17:08-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T09:17:11-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T09:46:04-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T10:17:04-05:00,23.5126,68.3284,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T10:17:09-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T10:17:13-05:00,,,,-86,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T10:46:05-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T11:17:04-05:00,23.8624,68.2704,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T11:17:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T11:17:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-21T11:46:05-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T12:17:04-05:00,24.5727,65.6291,,,,112.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T12:17:07-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;d6:10:a0:b2:a7:18,-53;2c:96:82:a3:b7:18,-88;9c:69:65:24:4e:a1,-88;cc:ed:dc:b5:ff:88,-89",,DRV0S19GS1A,,,
2025-03-21T12:17:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T12:17:09-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T12:46:06-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T13:17:05-05:00,24.9813,62.8641,,,,112.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T13:17:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T13:17:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-21T13:46:06-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T14:17:06-05:00,25.2804,61.4572,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T14:17:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;ba:8b:90:c4:4b:29,-46;40:b0:76:af:1c:88,-85;04:d4:c4:36:aa:58,-86;,0",,DRV0S19GS1A,,,
2025-03-21T14:17:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T14:17:11-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T14:46:06-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T15:17:07-05:00,25.3071,61.2787,,,,104.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T15:17:10-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T15:17:11-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T15:46:06-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T16:17:07-05:00,25.2644,61.6144,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T16:17:09-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T16:17:12-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T16:17:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-21T16:17:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-21T16:46:07-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T17:17:07-05:00,25.3071,60.7401,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T17:17:11-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T17:17:17-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T17:46:07-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T18:17:07-05:00,24.9947,62.8229,,,,100.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T18:17:11-05:00,,,,-40,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T18:46:07-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T19:17:07-05:00,24.6021,64.947,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T19:17:10-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T19:17:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T19:46:07-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T20:17:07-05:00,24.0066,65.3132,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T20:17:11-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T20:17:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T20:46:08-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T21:17:08-05:00,23.4699,65.3773,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T21:17:12-05:00,,,,-56,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T21:46:08-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T22:17:09-05:00,23.1441,65.5177,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T22:17:12-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T22:17:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T22:46:09-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T23:17:09-05:00,22.8477,65.8717,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T23:17:13-05:00,,,,-43,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-21T23:46:09-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T00:17:09-05:00,22.6341,66.041,,,,103.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T00:17:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T00:17:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T00:46:09-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T01:17:09-05:00,22.3377,66.1097,,,,103.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T01:17:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T01:17:22-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T01:46:10-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T02:17:09-05:00,22.0813,67.1626,,,,102.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T02:17:12-05:00,,,,-75,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T02:17:14-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T02:46:10-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T03:17:09-05:00,21.8704,68.0354,,,,1.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T03:17:14-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T03:17:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-22T03:46:10-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T04:17:10-05:00,21.6995,68.8655,,,,1.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T04:17:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-46;40:b0:76:af:1c:88,-73;d4:5d:64:ea:85:20,-85;40:b0:76:af:1c:68,-85;40:b0:76:af:27:20,-88",,DRV0S19GS1A,,,
2025-03-22T04:17:14-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T04:17:15-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T04:46:10-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T05:17:11-05:00,21.5579,69.6391,,,,2.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T05:17:15-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T05:17:16-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
