created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T06:13:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T06:36:36-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T07:13:05-05:00,20.5032,53.5882,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T07:13:11-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T07:36:36-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T08:13:06-05:00,21.4351,71.8364,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T08:13:10-05:00,,,,-57,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T08:36:36-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T09:13:05-05:00,21.9558,55.9228,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T09:13:12-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T09:36:37-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T10:13:05-05:00,21.7449,57.6867,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T10:13:09-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T10:36:37-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T11:13:06-05:00,22.4498,61.5351,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T11:13:10-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T11:36:38-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T12:13:05-05:00,22.6741,57.554,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T12:13:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T12:36:37-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T13:13:06-05:00,22.4365,57.7356,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T13:13:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T13:36:38-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T14:13:05-05:00,22.5486,56.2173,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T14:13:16-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T14:36:38-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T15:13:06-05:00,23.056,54.6105,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T15:13:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T15:36:38-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T16:13:06-05:00,22.9866,54.052,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T16:13:12-05:00,,,,-45,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T16:36:39-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T17:13:07-05:00,22.6314,52.9747,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T17:36:39-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T18:13:06-05:00,22.4498,52.9702,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T18:13:16-05:00,,,,-55,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T18:36:39-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T19:13:07-05:00,22.7436,51.5801,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T19:13:17-05:00,,,,-56,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T19:36:39-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T20:13:08-05:00,22.9145,51.8166,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T20:13:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T20:36:40-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T21:13:07-05:00,22.7302,51.8257,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T21:13:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T21:36:40-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T22:13:07-05:00,22.6741,67.3182,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T22:13:14-05:00,,,,-55,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T22:36:40-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T23:13:07-05:00,24.3378,61.828,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T23:13:11-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T23:36:40-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T00:13:08-05:00,25.0881,56.4126,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T00:13:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T00:36:40-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T01:13:09-05:00,25.4379,55.3277,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T01:13:13-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T01:36:41-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T02:13:08-05:00,24.1428,46.9932,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T02:13:15-05:00,,,,-46,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T02:36:41-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T03:13:09-05:00,23.7449,50.454,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T03:13:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T03:36:41-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T04:13:09-05:00,22.8744,64.9088,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T04:13:13-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T04:36:41-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T05:13:09-05:00,22.7863,53.8231,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T05:13:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T05:36:41-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T06:13:10-05:00,23.1254,50.8186,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T06:13:14-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T06:36:42-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T07:13:11-05:00,22.9305,55.3475,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T07:13:14-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T07:36:41-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T08:13:11-05:00,23.1254,69.1539,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T08:36:41-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T09:13:12-05:00,24.5514,54.3664,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T09:36:41-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T10:13:12-05:00,23.5367,53.4737,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T10:13:17-05:00,,,,-59,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T10:36:41-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T11:13:12-05:00,24.6075,65.6886,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T11:13:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T11:36:42-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T12:13:11-05:00,26.3405,57.3938,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T12:13:16-05:00,,,,-59,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T12:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T13:13:12-05:00,24.9306,50.0908,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T13:13:15-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T13:36:42-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T14:13:13-05:00,24.044,53.7133,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T14:13:16-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T14:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T15:13:12-05:00,23.9452,52.2484,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T15:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T16:13:13-05:00,23.6889,52.5719,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T16:13:18-05:00,,,,-54,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T16:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T17:13:13-05:00,24.2683,51.3237,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T17:13:18-05:00,,,,-55,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T17:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T18:13:12-05:00,23.3684,51.7479,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T18:13:18-05:00,,,,-56,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T18:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T19:13:13-05:00,24.1989,49.3416,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T19:13:16-05:00,,,,-59,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T19:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T20:13:13-05:00,23.4245,51.0262,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T20:13:17-05:00,,,,-54,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T20:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T21:13:14-05:00,23.056,49.9504,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T21:13:19-05:00,,,,-58,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T21:36:44-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T22:13:13-05:00,23.4379,57.7996,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T22:13:17-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T22:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T23:13:14-05:00,23.3951,48.0949,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T23:13:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-21T23:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T00:13:13-05:00,23.1414,48.2109,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T00:13:16-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T00:36:43-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T01:13:14-05:00,23.1254,47.6936,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T01:13:16-05:00,,,,-54,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T01:36:43-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T02:13:15-05:00,22.9866,47.8523,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T02:13:18-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T02:36:43-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T03:13:14-05:00,22.7035,48.3162,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T03:13:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T03:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T04:13:15-05:00,22.5753,58.5611,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T04:13:19-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T04:36:43-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T05:13:15-05:00,22.9572,49.4331,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T05:13:19-05:00,,,,-56,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T05:36:43-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T06:13:14-05:00,23.2376,56.4828,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T06:13:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T06:36:43-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T07:13:15-05:00,22.7436,48.6503,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T07:13:18-05:00,,,,-55,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T07:36:44-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T08:13:16-05:00,22.6608,68.9708,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T08:13:20-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T08:36:44-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T09:13:16-05:00,23.2242,55.5123,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T09:13:19-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T09:36:44-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T10:13:16-05:00,24.8184,53.3745,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T10:13:20-05:00,,,,-61,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T10:36:44-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T11:13:17-05:00,24.5647,47.3411,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T11:13:20-05:00,,,,-54,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T11:36:44-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T12:13:18-05:00,24.0707,49.3996,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T12:13:26-05:00,,,,-46,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T12:36:45-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T13:13:17-05:00,24.6502,48.6687,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T13:13:22-05:00,,,,-54,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T13:36:45-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T14:13:18-05:00,24.028,48.9143,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T14:13:22-05:00,,,,-55,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T14:36:46-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T15:13:19-05:00,24.522,48.0049,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T15:13:24-05:00,,,,-47,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T15:36:47-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T16:13:19-05:00,23.9452,48.4855,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T16:13:22-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T16:36:46-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T17:13:18-05:00,24.3111,47.0527,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T17:13:22-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T17:36:46-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T18:13:19-05:00,24.295,51.2901,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T18:13:24-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T18:36:46-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T19:13:20-05:00,23.6328,46.183,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T19:36:46-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T20:13:19-05:00,23.761,45.1255,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T20:13:26-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T20:36:47-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T21:13:19-05:00,23.8998,43.4623,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T21:13:22-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T21:36:48-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T22:13:19-05:00,23.9879,59.0372,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T22:13:22-05:00,,,,-46,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T22:36:48-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T23:13:20-05:00,24.6208,58.5382,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T23:13:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-22T23:36:48-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T00:13:21-05:00,24.6075,42.0935,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T00:13:24-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T00:36:49-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T01:13:20-05:00,23.7449,41.651,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T01:13:24-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T01:36:49-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T02:13:21-05:00,23.267,42.2278,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T02:13:25-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T02:36:49-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T03:13:22-05:00,23.4245,41.4939,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T03:13:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T03:36:49-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T04:13:22-05:00,22.9145,42.2034,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T04:13:25-05:00,,,,-54,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T04:36:49-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T05:13:21-05:00,22.9145,41.6815,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T05:13:26-05:00,,,,-67,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T05:36:49-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T06:13:22-05:00,24.0707,54.8287,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T06:13:27-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T06:36:50-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T07:13:23-05:00,23.7743,45.2903,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T07:13:26-05:00,,,,-47,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T07:36:50-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T08:13:23-05:00,23.5206,62.5162,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T08:13:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-23T08:36:50-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
