created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T09:59:31-05:00,,,,-46,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T10:55:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T10:59:28-05:00,23.8197,54.5998,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T10:59:31-05:00,,,,-46,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T11:55:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T11:59:28-05:00,23.9052,54.4366,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T11:59:37-05:00,,,,-52,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T12:55:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T12:59:28-05:00,24.02,52.6925,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T12:59:31-05:00,,,,-58,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T13:55:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T13:59:28-05:00,24.1028,53.4829,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T13:59:31-05:00,,,,-51,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T14:55:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T14:59:28-05:00,23.3257,58.8708,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T15:55:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T15:59:27-05:00,23.4539,53.3013,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T15:59:35-05:00,,,,-56,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T16:55:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T16:59:27-05:00,23.6809,51.4382,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T16:59:30-05:00,,,,-50,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T17:55:12-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T17:59:28-05:00,23.283,53.1258,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T18:55:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T18:59:27-05:00,23.0854,42.9969,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T18:59:36-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T19:55:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T19:59:28-05:00,22.2229,33.1853,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T19:59:31-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T20:55:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T20:59:29-05:00,22.3243,48.1788,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T21:55:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T21:59:29-05:00,22.7462,49.1951,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T21:59:34-05:00,,,,-52,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T22:55:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T22:59:29-05:00,22.4098,50.7698,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T22:59:31-05:00,,,,-45,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T23:55:12-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T23:59:29-05:00,22.8477,49.6712,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T23:59:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T00:55:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T00:59:29-05:00,22.9038,46.9062,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T00:59:32-05:00,,,,-45,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T01:55:13-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T01:59:30-05:00,22.4659,49.5552,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T01:59:37-05:00,,,,-54,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T02:55:14-05:00,,,3.774,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T02:59:30-05:00,22.0279,35.523,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T02:59:34-05:00,,,,-54,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T03:55:15-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T03:59:30-05:00,21.9131,43.7064,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T03:59:35-05:00,,,,-51,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T04:55:15-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T04:59:30-05:00,21.857,47.6799,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T04:59:33-05:00,,,,-44,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T05:55:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T05:59:30-05:00,22.1801,47.3228,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T05:59:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T06:55:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T06:59:29-05:00,22.4231,47.8401,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T06:59:33-05:00,,,,-56,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T07:55:16-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T07:59:29-05:00,22.7035,49.7124,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T07:59:33-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T08:55:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T08:59:30-05:00,23.8064,58.3032,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T08:59:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T09:55:16-05:00,,,3.774,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T09:59:30-05:00,23.072,54.052,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T09:59:32-05:00,,,,-43,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T10:55:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T10:59:30-05:00,24.02,52.4849,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T10:59:35-05:00,,,,-51,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T11:55:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T11:59:30-05:00,24.2737,56.1563,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T11:59:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T12:55:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T12:59:31-05:00,24.781,50.6447,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T12:59:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T13:55:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T13:59:32-05:00,23.9345,54.8943,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T13:59:41-05:00,,,,-53,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T14:55:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T14:59:33-05:00,24.1615,50.1289,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T14:59:36-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T15:55:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T15:59:34-05:00,24.4579,51.162,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T15:59:38-05:00,,,,-49,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T16:55:16-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T16:59:34-05:00,24.4125,52.2286,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T16:59:40-05:00,,,,-53,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T17:55:16-05:00,,,3.774,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T17:59:34-05:00,24.0627,50.4936,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T17:59:37-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T18:55:16-05:00,,,3.774,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T18:59:35-05:00,23.9212,48.4031,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T18:59:39-05:00,,,,-52,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T19:55:16-05:00,,,3.774,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T19:59:35-05:00,23.4405,52.4315,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T19:59:39-05:00,,,,-55,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T20:55:16-05:00,,,3.774,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T20:59:36-05:00,23.1575,49.4881,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T20:59:39-05:00,,,,-43,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T21:55:16-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T21:59:37-05:00,23.2563,47.602,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T21:59:40-05:00,,,,-49,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T22:55:16-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T22:59:37-05:00,22.8904,46.9703,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T22:59:40-05:00,,,,-42,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T23:55:16-05:00,,,3.774,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T23:59:38-05:00,22.7462,46.9001,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-21T23:59:41-05:00,,,,-44,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T00:55:16-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T00:59:38-05:00,22.5914,46.2425,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T00:59:41-05:00,,,,-40,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T01:55:17-05:00,,,3.774,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T01:59:38-05:00,22.9171,45.1118,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T01:59:41-05:00,,,,-44,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T02:55:17-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T02:59:38-05:00,22.084,47.2129,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T02:59:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T03:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T03:59:38-05:00,22.2522,47.0603,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T03:59:41-05:00,,,,-53,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T04:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T04:59:38-05:00,21.7182,49.4133,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T04:59:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T05:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T05:59:38-05:00,21.9291,46.334,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T05:59:41-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T06:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T06:59:38-05:00,22.2095,48.3741,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T06:59:41-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T07:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T07:59:39-05:00,22.084,51.7815,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T07:59:43-05:00,,,,-54,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T08:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T08:59:40-05:00,21.8009,40.8896,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T08:59:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T09:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T09:59:40-05:00,23.3524,55.1827,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T09:59:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T10:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T10:59:41-05:00,23.9773,54.8302,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T10:59:45-05:00,,,,-58,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T11:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T11:59:40-05:00,24.2443,50.3059,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T11:59:50-05:00,,,,-44,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T12:55:18-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T12:59:41-05:00,24.287,46.7628,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T12:59:44-05:00,,,,-57,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T13:55:19-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T13:59:40-05:00,24.7116,50.5455,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T13:59:43-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T14:55:19-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T14:59:41-05:00,24.6555,53.2998,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T14:59:43-05:00,,,,-54,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T15:55:19-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T15:59:42-05:00,23.6221,34.1146,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T15:59:45-05:00,,,,-55,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T16:55:19-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T16:59:43-05:00,22.7462,31.4412,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T16:59:46-05:00,,,,-43,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T17:55:19-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T17:59:43-05:00,23.8758,46.9596,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T18:55:19-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T18:59:44-05:00,23.8331,46.5797,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T18:59:48-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T19:55:20-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T19:59:45-05:00,23.5393,44.4892,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T19:59:48-05:00,,,,-50,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T20:55:19-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T20:59:46-05:00,23.2696,44.3061,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T20:59:50-05:00,,,,-52,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T21:55:19-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T21:59:46-05:00,22.6341,43.5187,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T21:59:51-05:00,,,,-56,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T22:55:19-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T22:59:47-05:00,22.3377,47.071,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T22:59:53-05:00,,,,-46,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T23:55:20-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T23:59:47-05:00,22.3377,44.9775,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-22T23:59:51-05:00,,,,-54,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T00:55:20-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T00:59:47-05:00,22.5647,44.4068,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T00:59:50-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T01:55:20-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T01:59:47-05:00,22.2816,44.7089,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T01:59:51-05:00,,,,-45,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T02:55:20-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T02:59:48-05:00,22.5353,55.3643,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T02:59:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T03:55:20-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T03:59:47-05:00,24.3725,52.1431,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T04:00:02-05:00,,,,-42,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T04:55:20-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T04:59:48-05:00,24.0333,46.1769,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T04:59:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T05:55:20-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T05:59:49-05:00,22.0279,45.1286,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T05:59:51-05:00,,,,-46,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T06:55:20-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T06:59:49-05:00,21.9131,47.7379,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T06:59:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T07:55:20-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T07:59:49-05:00,22.0119,44.8493,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T07:59:52-05:00,,,,-52,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T08:55:21-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T08:59:49-05:00,22.7462,53.1823,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T08:59:52-05:00,,,,-56,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T09:55:21-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T09:59:49-05:00,23.0159,46.9337,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T09:59:52-05:00,,,,-58,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T10:55:21-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T10:59:50-05:00,22.9332,51.1681,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T10:59:53-05:00,,,,-53,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T11:55:22-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T11:59:50-05:00,22.8744,43.8605,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-23T11:59:54-05:00,,,,-46,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
