created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T17:13:42-05:00,21.0906,43.1785,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T17:13:47-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T18:13:42-05:00,21.7983,41.4664,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T18:13:52-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T19:13:42-05:00,22.1508,35.1354,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T19:13:45-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T20:13:42-05:00,20.7542,39.5911,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T20:13:45-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T21:13:41-05:00,21.3764,41.3245,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T21:13:45-05:00,,,,-61,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T22:13:41-05:00,20.8824,39.6872,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T22:13:44-05:00,,,,-60,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T23:13:41-05:00,21.6968,40.6836,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T23:13:44-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T00:13:42-05:00,21.1627,55.8999,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T00:13:44-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T01:13:42-05:00,21.2482,50.2739,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T01:13:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T02:13:42-05:00,20.4845,48.4016,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T02:13:45-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T03:13:42-05:00,21.0639,46.2501,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T03:13:45-05:00,,,,-58,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T04:13:43-05:00,20.7969,53.7682,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T04:13:46-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T05:13:44-05:00,20.9091,48.4108,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T05:13:48-05:00,,,,-60,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T06:13:44-05:00,20.4711,48.8518,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T06:13:47-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T07:13:44-05:00,21.5579,43.0472,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T07:13:49-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T08:13:44-05:00,20.9651,41.4664,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T08:13:50-05:00,,,,-56,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T09:13:45-05:00,21.4591,44.1276,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T09:13:55-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T10:13:45-05:00,21.5286,47.0848,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T10:13:54-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T11:13:45-05:00,21.841,37.6944,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T11:13:48-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T12:13:46-05:00,21.9238,38.3719,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T12:13:51-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T13:13:47-05:00,21.6407,36.434,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T13:13:53-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T14:13:47-05:00,21.8837,41.2345,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T14:13:49-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T15:13:47-05:00,21.7422,37.0031,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T15:13:51-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T16:13:47-05:00,22.5032,52.7001,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T16:13:50-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T17:13:47-05:00,21.9238,41.4679,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T17:13:50-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T18:13:47-05:00,22.3911,50.5348,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T19:13:48-05:00,21.3603,42.3224,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T19:14:00-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T20:13:48-05:00,21.3897,39.0082,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T20:13:51-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T21:13:49-05:00,20.9945,41.9898,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T21:13:51-05:00,,,,-58,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T22:13:48-05:00,21.0079,39.0219,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T22:13:51-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T23:13:49-05:00,20.6981,41.4084,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-21T23:13:52-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T00:13:49-05:00,21.0212,39.3835,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T00:13:52-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T01:13:49-05:00,20.5966,61.6815,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T01:13:51-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T02:13:48-05:00,20.7836,48.481,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T02:13:52-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T03:13:49-05:00,20.6287,58.0972,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T03:13:53-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T04:13:49-05:00,21.0506,56.4492,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T04:13:52-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T05:13:48-05:00,21.0346,58.5321,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T05:13:53-05:00,,,,-56,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T06:13:49-05:00,20.7542,52.2103,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T06:13:52-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T07:13:49-05:00,20.9224,51.1955,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T07:13:54-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T08:13:50-05:00,22.108,35.7992,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T08:13:54-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T09:13:50-05:00,21.4591,39.1745,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T09:13:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T10:13:51-05:00,21.7422,58.4604,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T10:13:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T11:13:51-05:00,22.0359,44.5197,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T11:13:54-05:00,,,,-63,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T12:13:52-05:00,21.8116,39.9847,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T12:13:55-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T13:13:52-05:00,22.0653,41.5366,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T13:13:55-05:00,,,,-62,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T14:13:51-05:00,21.841,38.3093,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T14:13:54-05:00,,,,-58,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T15:13:51-05:00,21.6407,33.8079,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T15:13:56-05:00,,,,-63,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T16:13:52-05:00,22.0787,38.4131,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T16:14:06-05:00,,,,-56,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T17:13:52-05:00,21.1334,40.9918,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T17:14:00-05:00,,,,-61,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T18:13:53-05:00,21.2215,39.3118,3.8554,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T18:13:56-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T19:13:53-05:00,21.1334,43.7461,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T19:13:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T20:13:54-05:00,21.0212,48.5496,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T20:13:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T21:13:54-05:00,21.2909,43.6774,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T21:13:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T22:13:55-05:00,21.0346,46.0273,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T22:13:57-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T23:13:55-05:00,20.9224,43.8422,3.8517,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-22T23:13:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T00:13:55-05:00,21.9665,36.8521,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T00:13:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T01:13:55-05:00,21.0773,40.7065,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T01:13:57-05:00,,,,-44,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T02:13:55-05:00,20.7542,42.5071,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T02:13:57-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T03:13:54-05:00,20.7141,59.4385,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T03:13:57-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T04:13:55-05:00,20.7969,39.4522,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T04:13:57-05:00,,,,-59,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T05:13:55-05:00,20.4711,61.564,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T05:13:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T06:13:54-05:00,20.5833,65.3346,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T06:13:57-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T07:13:55-05:00,20.9651,39.7238,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T07:13:57-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T08:13:55-05:00,21.0346,37.2671,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T08:13:59-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T09:13:56-05:00,21.4324,39.4934,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T09:13:59-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T10:13:56-05:00,21.0773,41.0788,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T10:14:00-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T11:13:56-05:00,21.5286,37.1572,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T11:14:02-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T12:13:57-05:00,20.8663,39.9512,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T13:13:57-05:00,20.6847,37.5631,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T13:14:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T14:13:58-05:00,21.3603,34.9966,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T14:14:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T15:13:57-05:00,21.6407,36.7819,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T15:14:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T16:13:58-05:00,21.347,34.4472,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T16:14:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T17:13:59-05:00,21.5846,35.2544,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T17:14:09-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T18:13:58-05:00,20.853,38.0468,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T18:14:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T19:13:59-05:00,21.1467,38.117,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T19:14:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T20:13:59-05:00,20.6981,40.7172,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T20:14:01-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T21:14:00-05:00,20.8103,42.6719,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T21:14:02-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T22:14:00-05:00,21.0079,38.8357,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T22:14:02-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T23:14:00-05:00,20.7275,35.6939,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-23T23:14:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T00:14:01-05:00,20.8824,52.4224,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T00:14:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T01:14:01-05:00,20.1907,47.4876,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T01:14:05-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T02:14:01-05:00,20.3323,62.2232,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T02:14:03-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T03:14:02-05:00,20.4284,50.4158,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T03:14:04-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T04:14:03-05:00,19.67,45.4276,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T04:14:05-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T05:14:03-05:00,20.5699,53.9925,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T05:14:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T06:14:04-05:00,20.4444,64.4099,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T06:14:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T07:14:04-05:00,21.1067,39.8184,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T07:14:09-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T08:14:04-05:00,20.5566,40.4746,3.848,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T08:14:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T09:14:04-05:00,20.9651,40.8804,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T09:14:07-05:00,,,,-38,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T10:14:05-05:00,21.1467,38.9715,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T10:14:07-05:00,,,,-41,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T11:14:05-05:00,21.2776,43.6042,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T11:14:10-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T12:14:05-05:00,21.2055,47.6417,3.8443,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T12:14:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T13:14:06-05:00,21.4591,37.2961,3.8406,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T13:14:08-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T14:14:06-05:00,21.3897,33.8933,3.8406,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T14:14:08-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T15:14:06-05:00,21.5152,34.5296,3.8406,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T15:14:09-05:00,,,,-41,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T16:14:06-05:00,21.2215,37.4319,3.8369,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T16:14:09-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T17:14:06-05:00,21.0773,39.4293,3.8406,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T17:14:09-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T18:14:07-05:00,20.5138,41.4023,3.8406,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T18:14:09-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T19:14:07-05:00,20.6153,40.7477,3.8369,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T19:14:09-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T20:14:08-05:00,20.8663,43.4806,3.8406,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T20:14:10-05:00,,,,-38,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-24T21:14:08-05:00,20.853,46.0899,3.8406,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
