created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T13:20:02-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T13:50:50-05:00,19.387,52.8893,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T14:20:02-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T14:50:49-05:00,19.4858,51.2306,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T15:20:02-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T15:50:50-05:00,19.5846,55.2224,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T15:50:57-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T16:20:02-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T16:50:50-05:00,19.427,52.9854,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T17:20:02-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T17:50:49-05:00,19.3576,56.3577,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T18:20:03-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T18:50:50-05:00,18.9384,51.3405,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T18:50:57-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T19:20:03-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T19:50:49-05:00,18.5138,54.7051,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T19:50:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T20:20:03-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T20:50:49-05:00,18.1186,47.9545,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T20:50:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T21:20:03-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T21:50:50-05:00,17.7981,48.2643,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T21:50:52-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T22:20:03-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T22:50:50-05:00,17.7554,51.6564,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T22:50:53-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T23:20:03-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T23:50:50-05:00,17.6699,62.0935,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T23:50:55-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T00:20:03-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T00:50:51-05:00,18.1186,63.1571,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T00:50:56-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T01:20:03-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T01:50:52-05:00,17.2908,58.3825,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T01:50:57-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T02:20:03-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T02:50:53-05:00,17.5151,68.014,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T02:50:56-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T03:20:04-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T03:50:54-05:00,17.9931,66.3844,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T03:50:57-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T04:20:04-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T04:50:55-05:00,18.0919,66.4652,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T04:50:57-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T05:20:05-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T05:50:54-05:00,18.1346,66.9017,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T05:50:58-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T06:20:05-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T06:50:55-05:00,18.1052,67.2801,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T07:20:05-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T07:50:55-05:00,17.7554,59.3484,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T07:51:00-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T08:20:05-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T08:50:54-05:00,18.1346,58.4451,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T08:50:57-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T09:20:05-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T09:50:54-05:00,18.7942,57.319,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T09:50:58-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T10:20:05-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T10:50:55-05:00,18.7381,55.2834,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T10:51:00-05:00,,,,-70,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T11:20:05-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T11:50:55-05:00,19.3149,61.0193,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T11:50:59-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T12:20:05-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T12:50:56-05:00,19.7394,51.6655,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T12:50:59-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T13:20:06-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T13:50:56-05:00,19.7101,56.9757,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T13:51:00-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T14:20:07-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T14:50:55-05:00,20.0786,50.2968,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T14:51:01-05:00,,,,-58,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T15:20:07-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T15:50:56-05:00,20.2735,51.6716,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T15:50:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T16:20:08-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T16:50:56-05:00,20.1907,51.1391,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T16:50:59-05:00,,,,-81,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T17:20:08-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T17:50:56-05:00,20.5539,51.986,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T17:50:59-05:00,,,,-79,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T18:20:08-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T18:50:56-05:00,19.9638,53.3837,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T18:50:59-05:00,,,,-59,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T19:20:08-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T19:50:56-05:00,19.5418,52.8511,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T19:51:00-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T20:20:08-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T20:50:55-05:00,18.9384,46.3523,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T20:51:00-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T21:20:08-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T21:50:56-05:00,18.4016,47.0741,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T21:50:59-05:00,,,,-58,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T22:20:08-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T22:50:57-05:00,18.2628,51.0353,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T22:51:01-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T23:20:09-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T23:50:57-05:00,18.1746,61.2879,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-21T23:50:59-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T00:20:09-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T00:50:57-05:00,17.8675,53.0541,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T00:51:00-05:00,,,,-56,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T01:20:10-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T01:50:57-05:00,18.3883,63.4134,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T01:51:00-05:00,,,,-78,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T02:20:11-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T02:50:57-05:00,18.4871,64.5121,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T02:50:59-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T03:20:11-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T03:50:57-05:00,18.0064,67.0008,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T03:50:59-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T04:20:11-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T04:50:58-05:00,18.204,66.9841,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T04:51:00-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T05:20:12-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T05:50:59-05:00,18.2334,67.5746,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T05:51:01-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T06:20:12-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T06:50:59-05:00,18.1907,67.95,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T06:51:02-05:00,,,,-76,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T07:20:13-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T07:50:59-05:00,17.4296,55.169,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T07:51:03-05:00,,,,-78,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T08:20:13-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T08:50:58-05:00,17.4296,58.5504,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T08:51:00-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T09:20:13-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T09:50:59-05:00,17.7687,56.1669,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T09:51:01-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T10:20:13-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T10:50:59-05:00,20.2174,71.7998,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T10:51:02-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T11:20:13-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T11:50:59-05:00,21.2322,71.4641,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T11:51:02-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T12:20:13-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T12:51:00-05:00,22.2576,73.3867,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T12:51:02-05:00,,,,-77,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T13:20:14-05:00,,,3.7,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T13:50:59-05:00,21.0052,49.6284,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T13:51:03-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T14:20:13-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T14:51:00-05:00,20.5539,49.6651,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T14:51:05-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T15:20:13-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T15:51:00-05:00,20.893,54.0658,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T15:51:03-05:00,,,,-70,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T16:20:13-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T16:51:01-05:00,20.7114,51.1254,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T16:51:05-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T17:20:13-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T17:51:01-05:00,20.4551,50.3075,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T17:51:10-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T18:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T18:51:01-05:00,19.9344,47.1748,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T18:51:03-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T19:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T19:51:00-05:00,19.427,47.8355,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T19:51:06-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T20:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T20:51:00-05:00,18.7514,52.311,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T20:51:04-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T21:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T21:51:01-05:00,18.4016,47.2343,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T21:51:04-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T22:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T22:51:02-05:00,18.3749,60.5936,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T22:51:05-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T23:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T23:51:03-05:00,18.6259,61.7594,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-22T23:51:06-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T00:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T00:51:03-05:00,18.0491,53.1121,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T00:51:06-05:00,,,,-56,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T01:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T01:51:04-05:00,18.3749,65.1011,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T01:51:07-05:00,,,,-55,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T02:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T02:51:05-05:00,18.4737,65.3727,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T02:51:09-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T03:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T03:51:06-05:00,18.3749,66.0258,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T03:51:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T04:20:14-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T04:51:06-05:00,18.2628,66.5675,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T04:51:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T05:20:14-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T05:51:07-05:00,18.1479,67.1977,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T05:51:10-05:00,,,,-56,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T06:20:14-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T06:51:07-05:00,17.8809,68.2918,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T06:51:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T07:20:15-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T07:51:07-05:00,17.3468,54.5449,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T07:51:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T08:20:15-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T08:51:07-05:00,17.0798,54.7707,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T08:51:09-05:00,,,,-59,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T09:20:16-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T09:51:07-05:00,17.443,61.5488,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T09:51:09-05:00,,,,-59,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T10:20:17-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-23T10:51:07-05:00,18.0785,57.4014,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
