created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T05:59:24-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T06:20:27-05:00,26.0788,59.0127,,,,101.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T06:20:30-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T06:59:24-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T07:20:28-05:00,26.1803,60.1938,,,,134.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T07:20:32-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T07:59:24-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T08:20:29-05:00,25.9667,60.3189,,,,123.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T08:20:32-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T08:59:24-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T09:20:30-05:00,26.4046,60.9415,,,,178.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T09:20:34-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T09:59:24-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T10:20:30-05:00,26.5167,62.0218,,,,173.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T10:20:35-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T10:59:24-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T11:20:30-05:00,26.968,61.1734,,,,283.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T11:20:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T11:59:24-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T12:20:30-05:00,26.7865,61.6815,,,,85.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T12:20:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T12:59:24-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T13:20:30-05:00,26.5167,61.2436,,,,151.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T13:20:33-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T13:59:24-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T14:20:30-05:00,26.4473,61.8051,,,,94.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T14:20:46-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-03-20T14:59:25-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T15:20:30-05:00,26.6155,63.2074,,,,122.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T15:20:33-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-41;18:de:d7:9e:35:41,-49;88:66:39:62:b8:8c,-55;88:66:39:46:1a:3b,-63;50:1d:94:95:1e:2d,-67",,Y3355C6GS1A,,,
2025-03-20T15:20:35-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T15:59:25-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T16:20:31-05:00,26.8986,61.5503,,,,73.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T16:20:34-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T16:59:25-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T17:20:31-05:00,26.8132,61.4817,,,,206.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T17:20:34-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T17:59:26-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T18:20:32-05:00,26.6423,60.9537,,,,28.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T18:20:34-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T18:59:27-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T19:20:32-05:00,26.7437,62.0203,,,,77.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T19:20:36-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T19:59:27-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T20:20:32-05:00,26.4874,61.9715,,,,77.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T20:20:42-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T20:59:28-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T21:20:33-05:00,26.1509,62.2553,,,,76.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T21:20:36-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T21:59:29-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T22:20:34-05:00,26.1376,61.2192,,,,76.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T22:20:37-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T22:59:28-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T23:20:34-05:00,25.8679,57.6715,,,,76.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T23:20:37-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T23:59:29-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T00:20:34-05:00,25.8972,57.6989,,,,76.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T00:20:38-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T00:59:30-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T01:20:34-05:00,25.8251,58.1155,,,,76.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T01:20:40-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T01:59:30-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T02:20:35-05:00,25.8972,57.641,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T02:20:39-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T02:59:31-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T03:20:35-05:00,25.8545,57.438,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T03:20:38-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T03:59:31-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T04:20:36-05:00,25.7557,56.1074,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T04:20:38-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T04:59:32-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T05:20:36-05:00,25.6435,56.7346,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T05:20:39-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T05:59:32-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T06:20:36-05:00,25.5421,55.9594,,,,10.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T06:20:40-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T06:59:33-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T07:20:36-05:00,25.6729,56.8765,,,,88.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T07:20:39-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T07:59:33-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T08:20:36-05:00,26.1509,59.5315,,,,146.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T08:20:39-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T08:59:33-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T09:20:37-05:00,26.1376,61.0239,,,,185.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T09:20:39-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T09:59:33-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T10:20:37-05:00,26.4046,62.1958,,,,100.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T10:20:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T10:59:33-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T11:20:37-05:00,26.701,61.5259,,,,172.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T11:20:40-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T11:59:33-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T12:20:37-05:00,26.9814,61.445,,,,275.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T12:20:46-05:00,,,,-60,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T12:59:34-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T13:20:38-05:00,27.4327,64.6525,,,,320.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T13:20:41-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T13:59:34-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T14:20:38-05:00,27.2938,61.9699,,,,130.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T14:20:41-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T14:59:35-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T15:20:38-05:00,27.5448,61.6556,,,,87.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T15:20:41-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T15:59:36-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T16:20:38-05:00,27.7424,60.7355,,,,162.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T16:20:42-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T16:59:37-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T17:20:38-05:00,27.9961,59.7925,,,,78.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T17:20:41-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T17:59:37-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T18:20:38-05:00,27.7131,61.2619,,,,102,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T18:20:41-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T18:59:38-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T19:20:39-05:00,27.7718,63.1525,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T19:20:43-05:00,,,,-65,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T19:59:38-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T20:20:39-05:00,27.446,61.8006,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T20:20:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T20:59:38-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T21:20:40-05:00,27.406,60.351,,,,101.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T21:20:43-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T21:59:38-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T22:20:40-05:00,27.3072,61.9379,,,,98.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T22:20:44-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T22:59:38-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T23:20:40-05:00,27.3499,61.8936,,,,99.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T23:20:44-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-21T23:59:38-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T00:20:40-05:00,27.1923,60.1633,,,,7.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T00:20:43-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T00:59:39-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T01:20:40-05:00,26.912,57.1969,,,,100.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T01:20:43-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T01:59:39-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T02:20:40-05:00,26.7704,55.6451,,,,97.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T02:20:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T02:59:40-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T03:20:40-05:00,26.5301,55.7458,,,,96.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T03:20:44-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T03:59:41-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T04:20:40-05:00,26.4473,56.2539,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T04:20:44-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T04:59:42-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T05:20:40-05:00,26.4046,57.3327,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T05:20:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T05:59:42-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T06:20:40-05:00,26.2364,56.5545,,,,6.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T06:20:43-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T06:59:43-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T07:20:40-05:00,26.0922,57.8698,,,,120.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T07:20:43-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T07:59:43-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T08:20:40-05:00,26.6876,58.941,,,,187.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T08:20:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T08:59:43-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T09:20:40-05:00,26.701,61.2436,,,,272.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T09:20:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T09:59:43-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T10:20:40-05:00,27.2377,59.4888,,,,160.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T10:20:43-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T10:59:43-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T11:20:40-05:00,27.2377,57.0413,,,,195.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T11:20:43-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T11:59:43-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T12:20:40-05:00,27.2644,57.6257,,,,193.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T12:20:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T12:59:43-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T13:20:40-05:00,27.163,58.1201,,,,329.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T13:20:42-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T13:20:56-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-03-22T13:59:43-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T14:20:40-05:00,27.2511,59.1089,,,,70.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T14:20:45-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T14:59:43-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T15:20:40-05:00,27.2778,59.3561,,,,77.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T15:20:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T15:59:43-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T16:20:40-05:00,27.2778,61.3932,,,,97.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T16:20:48-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T16:59:44-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T17:20:41-05:00,27.1229,59.2142,,,,56.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T17:20:43-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T17:59:44-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T18:20:41-05:00,27.1069,60.264,,,,99.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T18:20:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T18:59:44-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T19:20:42-05:00,27.179,58.9776,,,,100.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T19:20:47-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T19:59:44-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T20:20:42-05:00,27.0108,56.7514,,,,100.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T20:20:54-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T20:59:45-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T21:20:43-05:00,26.8986,55.6664,,,,27.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T21:20:46-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T21:59:45-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T22:20:43-05:00,26.5595,54.2489,,,,27.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T22:20:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T22:59:45-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T23:20:43-05:00,26.4473,53.4112,,,,27.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T23:20:46-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-22T23:59:45-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T00:20:44-05:00,26.4046,53.2418,,,,27.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T00:20:47-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T00:59:46-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T01:20:44-05:00,26.3485,53.5805,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T01:20:47-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T01:59:47-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T02:20:44-05:00,26.3619,54.9355,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T02:20:48-05:00,,,,-61,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T02:59:47-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T03:20:44-05:00,26.3191,55.4147,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T03:20:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T03:59:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T04:20:45-05:00,26.2364,55.8038,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T04:20:47-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T04:59:47-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
