created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-21T02:50:08-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T03:21:32-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T03:26:25-05:00,19.8196,52.1569,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T03:50:08-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T04:26:25-05:00,19.7902,53.1762,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T04:50:09-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T05:26:26-05:00,19.7635,53.3547,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T05:50:09-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T06:21:30-05:00,,,,-60,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T06:26:25-05:00,19.7074,52.8374,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T06:50:10-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T07:26:26-05:00,20.0011,56.2264,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T07:50:10-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T08:26:25-05:00,20.8904,57.2061,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T08:50:10-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T09:21:28-05:00,,,,-69,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T09:26:25-05:00,20.8343,67.5685,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T09:50:11-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T10:26:26-05:00,21.5393,59.0188,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T10:50:11-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T11:26:26-05:00,21.7102,57.8012,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T11:50:11-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T12:21:30-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T12:26:27-05:00,21.6941,63.0838,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T12:50:11-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T13:26:26-05:00,21.4565,56.9131,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T13:50:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T14:26:27-05:00,22.0199,54.9218,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T14:50:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T15:26:27-05:00,22.1321,55.3201,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T15:50:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T16:26:27-05:00,21.9638,55.1675,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T16:50:13-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T17:26:28-05:00,22.8531,60.8896,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T17:51:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T18:21:36-05:00,,,,-28,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T18:26:27-05:00,22.1881,58.584,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T18:51:13-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T19:26:28-05:00,21.4698,52.6406,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T19:51:12-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T20:26:28-05:00,21.1894,51.3909,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T20:51:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T21:21:28-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T21:26:29-05:00,20.9625,50.9377,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T21:51:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T22:26:30-05:00,20.6661,50.4021,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T22:51:12-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T23:26:30-05:00,20.383,49.5842,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T23:51:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T00:21:30-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T00:26:30-05:00,20.6073,66.4103,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T00:51:12-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T01:26:30-05:00,21.1307,71.4092,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T01:51:13-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T02:26:30-05:00,21.5686,71.3863,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T02:51:13-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T03:21:28-05:00,,,,-55,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T03:26:31-05:00,21.8517,70.8598,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T03:51:13-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T04:26:31-05:00,22.0493,69.5094,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T04:51:14-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T05:26:31-05:00,22.1881,68.6229,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T05:51:14-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T06:21:33-05:00,,,,-69,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T06:26:31-05:00,22.303,67.4769,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T06:51:14-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T07:26:32-05:00,22.7516,68.1834,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T07:51:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T08:26:31-05:00,23.2322,68.7541,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T08:51:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T09:21:29-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T09:26:31-05:00,23.4459,59.617,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T09:51:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T10:26:32-05:00,23.4752,68.6503,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T10:51:15-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T11:26:32-05:00,22.8824,54.1299,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T11:51:16-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T12:21:38-05:00,,,,-27,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T12:26:32-05:00,22.5433,59.1959,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T12:51:17-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T13:26:32-05:00,22.2763,55.7076,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T13:51:17-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T14:26:33-05:00,22.5433,55.8083,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T14:51:17-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T15:21:31-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T15:26:33-05:00,22.1454,55.0912,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T15:51:17-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T16:26:33-05:00,22.1454,55.4253,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T16:51:17-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T17:26:33-05:00,22.5273,56.3592,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T17:51:17-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T18:21:31-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T18:26:34-05:00,22.4018,67.4052,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T18:51:17-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T19:26:33-05:00,22.6554,72.2805,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T19:51:17-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T20:26:34-05:00,22.8531,72.3354,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T20:51:17-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T21:21:28-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T21:26:34-05:00,22.9812,68.1193,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T21:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T22:26:33-05:00,23.0079,65.3956,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T22:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T23:26:34-05:00,23.0507,63.1281,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-22T23:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T00:21:31-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T00:26:34-05:00,23.0774,61.6724,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T00:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T01:26:34-05:00,23.0934,61.2238,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T01:51:19-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T02:26:34-05:00,23.1762,61.0452,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T02:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T03:21:32-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T03:26:34-05:00,23.1895,60.4242,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T03:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T04:26:35-05:00,23.1762,60.0244,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T04:51:19-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T05:26:34-05:00,23.1628,59.1547,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T05:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T06:21:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T06:26:34-05:00,23.1895,59.1363,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T06:51:18-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T07:26:35-05:00,23.4592,62.5803,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T07:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T08:26:35-05:00,23.8384,63.2013,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T08:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T09:21:38-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T09:26:35-05:00,23.2456,55.1629,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T09:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T10:26:35-05:00,23.4031,71.0491,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T10:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T11:26:36-05:00,24.2203,63.2105,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T11:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T12:21:31-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T12:26:37-05:00,22.7516,49.6437,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T12:51:18-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T13:26:38-05:00,22.5433,50.312,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T13:51:18-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T14:26:39-05:00,22.5273,50.1595,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T14:51:18-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T15:21:31-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T15:26:39-05:00,22.6822,51.8257,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T15:51:18-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T16:26:39-05:00,22.5273,51.1025,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T16:51:19-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T17:26:38-05:00,20.8209,80.2823,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T17:51:19-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T18:21:29-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T18:26:38-05:00,20.8343,57.0825,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T18:51:20-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T19:26:39-05:00,20.8343,53.698,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T19:51:20-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T20:26:38-05:00,20.6954,52.6375,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T20:51:20-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T21:21:29-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T21:26:39-05:00,20.4818,50.3624,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T21:51:21-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T22:26:39-05:00,20.3403,48.1865,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T22:51:21-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T23:26:40-05:00,20.1453,48.2658,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-23T23:51:22-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T00:21:39-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T00:26:40-05:00,19.9744,50.4723,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T00:51:23-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T01:26:39-05:00,19.8463,50.544,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T01:51:23-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T02:26:40-05:00,19.7635,50.7683,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T02:51:23-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T03:21:31-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T03:26:40-05:00,19.678,50.8553,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T03:51:23-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T04:26:40-05:00,19.5819,50.5989,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T04:51:24-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T05:26:40-05:00,19.5098,51.1177,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T05:51:24-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T06:21:35-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T06:26:41-05:00,19.395,51.1177,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T06:51:24-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T07:26:41-05:00,19.5659,53.5698,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T07:51:25-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T08:26:42-05:00,20.116,53.8994,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T08:51:25-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-24T09:21:35-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
