created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T10:50:21-05:00,,,,-39,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T10:53:12-05:00,19.7849,65.0111,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T11:15:02-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T11:53:12-05:00,20.6607,57.8408,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T12:15:03-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T12:53:11-05:00,20.6767,55.0851,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T13:15:04-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T13:50:20-05:00,,,,-42,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T13:53:12-05:00,19.8837,60.4196,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T14:15:04-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T14:53:12-05:00,19.5605,68.7007,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T15:15:04-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T15:53:12-05:00,19.8703,58.6664,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T16:15:04-05:00,,,3.7592,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T16:50:23-05:00,,,,-48,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T16:53:13-05:00,20.2094,58.9349,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T17:15:05-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T17:53:13-05:00,20.3216,59.4354,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T18:15:05-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T18:53:14-05:00,20.3216,65.1713,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T19:15:05-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T19:53:13-05:00,19.7849,77.1283,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T20:15:05-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T20:53:14-05:00,19.6727,76.0479,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T21:15:06-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T21:53:14-05:00,19.7448,80.3021,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T22:15:06-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T22:50:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T22:53:14-05:00,19.7288,78.2834,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T23:15:07-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T23:53:15-05:00,19.5899,78.3246,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T00:15:08-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T00:53:15-05:00,19.4484,76.5621,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T01:15:08-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T01:50:25-05:00,,,,-45,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T01:53:16-05:00,19.6033,67.3686,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T02:15:09-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T02:53:15-05:00,19.7715,75.7977,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T03:15:09-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T03:53:16-05:00,19.5472,76.643,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T04:15:09-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T04:50:25-05:00,,,,-44,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T04:53:16-05:00,19.8276,71.4427,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T05:15:09-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T05:53:16-05:00,19.8703,72.3842,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T06:15:09-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T06:53:17-05:00,19.8436,72.6146,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T07:15:10-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T07:53:17-05:00,20.1961,70.3304,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T08:15:11-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T08:53:17-05:00,20.5058,58.5779,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T09:15:11-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T09:53:17-05:00,20.5325,63.0747,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T10:15:11-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T10:50:25-05:00,,,,-47,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T10:53:18-05:00,21.0132,56.7758,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T11:15:11-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T11:53:18-05:00,20.5886,57.8286,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T12:15:11-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T12:53:19-05:00,21.0693,55.938,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T13:15:12-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T13:50:25-05:00,,,,-41,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T13:53:18-05:00,20.1534,57.7234,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T14:15:13-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T14:53:19-05:00,20.3643,56.5972,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T15:15:12-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T15:53:18-05:00,20.7462,58.1109,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T16:15:13-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T16:53:19-05:00,20.351,56.1212,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T17:15:14-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T17:53:18-05:00,20.1667,58.1888,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T18:15:15-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T18:53:18-05:00,19.9825,59.5071,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T19:15:14-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T19:50:27-05:00,,,,-59,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T19:53:19-05:00,18.9277,58.7884,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T20:15:15-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T20:53:19-05:00,18.8716,60.7996,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T21:15:14-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T21:53:19-05:00,18.8849,63.8025,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T22:15:15-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T22:50:33-05:00,,,,-78,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T22:53:19-05:00,18.8155,64.3183,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T23:15:16-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-21T23:53:19-05:00,19.0665,73.2998,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T00:15:16-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T00:53:20-05:00,19.7154,78.9822,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T01:15:17-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T01:50:23-05:00,,,,-48,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T01:53:20-05:00,20.3216,76.1364,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T02:15:17-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T02:53:20-05:00,20.7462,74.3984,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T03:15:17-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T03:53:21-05:00,21.0826,72.8054,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T04:15:18-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T04:50:23-05:00,,,,-44,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T04:53:21-05:00,21.339,72.0912,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T05:15:19-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T05:53:21-05:00,21.5499,70.7683,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T06:15:19-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T06:53:22-05:00,21.7208,70.2388,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T07:15:20-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T07:51:24-05:00,,,,-50,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T07:53:22-05:00,22.2122,71.5877,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T08:15:21-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T08:53:23-05:00,23.5687,71.6625,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T09:15:21-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T09:53:23-05:00,21.9158,54.0978,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T10:15:22-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T10:53:22-05:00,21.5206,58.8479,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T11:15:00-05:00,20.8717,54.0612,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T11:15:21-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T11:53:23-05:00,21.0559,54.9493,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T12:15:21-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T12:53:23-05:00,20.407,62.3819,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T13:15:21-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T13:51:24-05:00,,,,-49,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T13:53:23-05:00,20.3376,57.2641,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T14:15:21-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T14:53:22-05:00,20.4631,56.7422,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T15:15:22-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T15:53:23-05:00,20.1667,54.1878,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T16:15:22-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T16:51:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T16:53:23-05:00,19.6326,59.0402,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T17:15:23-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T17:53:24-05:00,19.9958,64.7639,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T18:15:24-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T18:54:22-05:00,21.6194,77.9721,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T19:15:24-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T19:51:25-05:00,,,,-48,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T19:54:22-05:00,22.0146,79.4232,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T20:15:24-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T20:54:23-05:00,21.9451,72.343,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T21:15:25-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T21:54:22-05:00,22.2255,68.9326,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T22:15:25-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T22:51:23-05:00,,,,-45,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T22:54:23-05:00,22.3964,65.8717,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T23:15:25-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-22T23:54:24-05:00,22.4685,64.0024,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T00:15:26-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T00:54:23-05:00,22.4952,63.4165,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T01:15:26-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T01:51:23-05:00,,,,-46,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T01:54:24-05:00,22.5246,63.444,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T02:15:26-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T02:54:24-05:00,22.5513,62.8946,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T03:15:27-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T03:54:25-05:00,22.4952,62.3606,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T04:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T04:51:24-05:00,,,,-45,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T04:54:25-05:00,22.4819,61.5183,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T05:15:27-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T05:54:24-05:00,22.4525,61.6541,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T06:15:27-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T06:54:25-05:00,22.3831,62.7543,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T07:15:27-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T07:51:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T07:54:25-05:00,22.6768,64.4663,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T08:15:27-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T08:54:25-05:00,22.0867,47.6753,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T09:15:27-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T09:54:26-05:00,21.9718,77.5875,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T10:15:27-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T10:54:26-05:00,22.5807,74.3725,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T11:15:27-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T11:54:27-05:00,21.8597,49.7719,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T12:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T12:54:26-05:00,20.3082,54.9249,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T13:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T13:51:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T13:54:27-05:00,19.8837,55.7946,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T14:15:28-05:00,,,3.7518,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T14:54:27-05:00,19.5899,57.4624,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T15:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T15:54:27-05:00,19.2775,54.5602,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T16:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T16:51:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T16:54:28-05:00,19.7581,57.6944,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T17:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T17:54:27-05:00,19.3069,76.3149,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T18:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T18:54:27-05:00,18.8849,62.3499,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T19:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T19:51:25-05:00,,,,-48,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T19:54:27-05:00,18.7568,60.2899,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T20:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T20:54:28-05:00,18.5325,57.3968,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T21:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T21:54:28-05:00,18.5164,65.9342,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T22:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T22:51:24-05:00,,,,-43,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T22:54:29-05:00,18.5458,66.392,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T23:15:28-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-23T23:54:30-05:00,18.4337,62.7314,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T00:15:29-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T00:54:29-05:00,18.4337,62.475,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T01:15:29-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T01:51:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T01:54:30-05:00,18.5885,59.3393,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T02:15:29-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T02:54:31-05:00,18.7835,59.6368,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T03:15:30-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T03:54:30-05:00,18.9971,60.441,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T04:15:30-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T04:51:29-05:00,,,,-43,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T04:54:31-05:00,19.0398,59.791,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T05:15:30-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T05:54:31-05:00,18.9837,59.7086,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-24T06:15:30-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
