created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-22T13:02:51-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T13:24:27-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T14:02:47-05:00,25.4593,59.5117,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T14:02:50-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T14:24:27-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T15:02:47-05:00,25.4593,60.7889,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T15:02:52-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T15:24:27-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T16:02:47-05:00,26.4073,67.6112,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T16:24:27-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T17:02:47-05:00,26.1536,65.3223,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T17:02:53-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T17:24:27-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T18:02:48-05:00,25.9533,58.5611,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T18:02:56-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T18:24:27-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T19:02:48-05:00,25.6435,60.3906,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T19:24:27-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T20:02:48-05:00,25.3738,60.502,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T20:02:53-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T20:24:27-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T21:02:48-05:00,25.4032,60.4013,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T21:02:51-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T21:24:27-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T22:02:49-05:00,25.1335,58.9273,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T22:24:27-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T23:02:50-05:00,24.8932,58.0484,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T23:02:56-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T23:24:28-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T00:02:49-05:00,24.6101,56.9589,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T00:02:53-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T00:24:29-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T01:02:49-05:00,24.2844,56.643,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T01:24:29-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T02:02:50-05:00,23.8865,57.3068,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T02:02:54-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T02:24:29-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T03:02:50-05:00,23.5901,58.9899,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T03:02:55-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T03:24:30-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T04:02:50-05:00,23.2643,59.1959,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T04:02:54-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T04:24:31-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T05:02:51-05:00,24.0734,58.2986,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T05:02:58-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T05:24:31-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T06:02:51-05:00,23.4218,60.1892,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T06:02:54-05:00,,,,-61,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T06:24:31-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T07:02:51-05:00,23.1655,60.5478,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T07:02:54-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T07:24:31-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T08:02:51-05:00,23.2643,61.2146,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T08:02:54-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T08:24:31-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T09:02:52-05:00,23.291,63.6545,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T09:03:01-05:00,,,,-79,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T09:24:32-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T10:02:52-05:00,23.7877,65.4032,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T10:02:55-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T10:24:32-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T11:02:52-05:00,24.4392,63.0106,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T11:02:55-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T11:24:32-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T12:02:51-05:00,24.7944,52.5368,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T12:03:00-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T12:24:32-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T13:02:52-05:00,24.9199,50.5272,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T13:02:56-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T13:24:32-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T14:02:52-05:00,25.0053,50.4677,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T14:02:55-05:00,,,,-61,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T14:24:32-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T15:02:52-05:00,25.5875,56.936,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T15:02:55-05:00,,,,-61,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T15:24:33-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T16:02:52-05:00,25.5154,48.9647,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T16:02:56-05:00,,,,-78,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T16:24:34-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T17:02:53-05:00,25.6596,58.085,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T17:03:04-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T17:24:34-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T18:02:53-05:00,26.0681,60.0992,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T18:24:34-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T19:02:53-05:00,25.5741,60.1846,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T19:03:00-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-23T19:24:35-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
