created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T23:19:37-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T23:20:10-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T23:20:22-05:00,16.9062,56.849,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T23:20:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T00:19:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T00:20:10-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T00:20:22-05:00,17.0344,63.2105,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T00:20:30-05:00,,,,-50,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T01:19:39-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T01:20:10-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T01:20:23-05:00,17.0077,59.4949,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T01:20:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T02:19:38-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T02:20:10-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T02:20:23-05:00,16.8341,61.1063,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T02:20:25-05:00,,,,-50,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T03:19:39-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T03:20:10-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T03:20:23-05:00,17.2881,68.5252,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T03:20:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T04:19:38-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T04:20:11-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T04:20:23-05:00,17.499,68.2246,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T04:20:25-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T05:19:39-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T05:20:11-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T05:20:23-05:00,17.6993,68.983,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T05:20:26-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T06:19:39-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T06:20:12-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T06:20:24-05:00,17.7127,69.3034,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T06:20:27-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T07:19:39-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T07:20:13-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T07:20:23-05:00,17.726,66.3615,,,,389.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T07:20:33-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T08:19:39-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T08:20:14-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T08:20:24-05:00,17.953,63.1434,,,,363.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T08:20:27-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T09:19:39-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T09:20:15-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T09:20:24-05:00,18.4043,61.4542,,,,364.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T09:20:33-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T10:19:40-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T10:20:15-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T10:20:24-05:00,18.714,61.1566,,,,364.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T10:20:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T11:19:40-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T11:20:15-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T11:20:24-05:00,18.6873,62.4964,,,,363.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T11:20:40-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-03-21T12:19:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T12:20:15-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T12:20:24-05:00,19.3496,55.3384,,,,364.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T12:20:27-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-45;18:de:d7:aa:92:49,-51;58:d9:d5:b5:00:5c,-71;50:1d:94:98:45:32,-71;98:35:ed:95:5a:e4,-71",,A0P0AA5GS1A,,,
2025-03-21T12:20:29-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T13:19:40-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T13:20:16-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T13:20:25-05:00,19.1546,57.2824,,,,0.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T13:20:40-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-03-21T14:19:41-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T14:20:16-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T14:20:25-05:00,19.3923,57.2,,,,366,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T14:20:28-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-40;18:de:d7:aa:92:49,-57;50:1d:94:98:45:32,-73;04:d4:c4:36:81:c8,-73;a4:be:2c:50:ce:4b,-75",,A0P0AA5GS1A,,,
2025-03-21T14:20:31-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T15:19:40-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T15:20:17-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T15:20:24-05:00,19.7181,56.7376,,,,404.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T15:20:30-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T16:19:41-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T16:20:17-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T16:20:25-05:00,19.7181,56.1624,,,,408.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T16:20:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T17:19:40-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T17:20:17-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T17:20:25-05:00,19.5232,58.2544,,,,408,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T17:20:28-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T18:19:40-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T18:20:17-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T18:20:25-05:00,19.0265,56.2753,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T18:20:28-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T19:19:40-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T19:20:17-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T19:20:26-05:00,18.4897,58.1765,,,,421.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T19:20:29-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T20:19:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T20:20:17-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T20:20:26-05:00,17.9797,53.7591,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T20:20:29-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T21:19:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T21:20:17-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T21:20:26-05:00,17.6272,50.8186,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T21:20:29-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T22:19:41-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T22:20:17-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T22:20:26-05:00,17.4002,55.05,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T22:20:29-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T23:19:42-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T23:20:17-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T23:20:27-05:00,17.3735,58.3444,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-21T23:20:30-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T00:19:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T00:20:18-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T00:20:27-05:00,17.3735,61.1551,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T00:20:30-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T01:19:41-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T01:20:19-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T01:20:27-05:00,17.5418,65.1606,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T01:20:30-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T02:19:41-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T02:20:20-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T02:20:26-05:00,17.8969,65.9495,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T02:20:30-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T03:19:42-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T03:20:19-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T03:20:27-05:00,17.499,62.8351,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T03:20:30-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T04:19:42-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T04:20:20-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T04:20:28-05:00,17.7554,67.6326,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T04:20:31-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T05:19:42-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T05:20:21-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T05:20:28-05:00,17.9236,68.3467,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T05:20:30-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T06:19:43-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T06:20:21-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T06:20:28-05:00,17.9236,68.5359,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T06:20:31-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T07:19:44-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T07:20:21-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T07:20:29-05:00,18.0652,59.4492,,,,409.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
